"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15344",FALSE,0.0703,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:16414",FALSE,0.0668,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"HSD17B10",FALSE,0.0649,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:30851",FALSE,0.0639,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:15354",FALSE,0.0634,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"GOT1",FALSE,0.0626,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:15428",FALSE,0.0615,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:15741",FALSE,0.0585,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:1941",FALSE,0.0504,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:17895",FALSE,0.0496,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:30769",FALSE,0.0495,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:25858",FALSE,0.0478,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17768",FALSE,0.0445,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CNDP1",FALSE,0.0438,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:16977",FALSE,0.0422,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"AKR1A1",FALSE,0.0416,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:32643",FALSE,0.0409,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:16828",FALSE,0.0406,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:422",FALSE,0.0399,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:18095",FALSE,0.0395,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"ARG1",FALSE,0.0392,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:17196",FALSE,0.032,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"MDH1",FALSE,0.032,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:17336",FALSE,0.0301,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"GPT",FALSE,0.03,0.133,0.0524,-0.637,0.528,0.715,NA
"CHEBI:15611",FALSE,0.0298,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"HMOX2",FALSE,0.0287,0.146,0.017,-1.18,0.244,0.548,NA
"ENTPD3",FALSE,0.0285,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:16643",FALSE,0.0275,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:16680",FALSE,0.0274,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:17053",FALSE,0.0272,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"GAPDH",FALSE,0.0256,0.177,-0.237,-1.68,0.103,0.508,NA
"PDXP",FALSE,0.0249,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:17561",FALSE,0.0241,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"SERPINA1",FALSE,0.0241,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"ACY1",FALSE,0.0231,-0.493,-0.735,-0.959,0.344,0.588,NA
"CHEBI:18050",FALSE,0.0222,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CA6",FALSE,0.0221,0.0478,-0.442,-2.84,0.00735,0.194,NA
"KYNU",FALSE,0.0218,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:30887",FALSE,0.0205,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"CXCL8",FALSE,0.02,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:16610",FALSE,0.0197,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"DDC",FALSE,0.0192,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:16411",FALSE,0.0192,0.129,0.427,1.24,0.223,0.543,"indoleacetate"
"CHEBI:27410",FALSE,0.019,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:73024",FALSE,0.0188,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"TKT",FALSE,0.018,0.297,-0.2,-1.8,0.0796,0.477,NA
"FOLH1",FALSE,0.018,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:48991",FALSE,0.018,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CAT",FALSE,0.0179,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:16946",FALSE,0.0173,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"SLC25A18",FALSE,0.0172,-0.0556,0.0468,1,0.322,0.576,NA
"NR1D1",FALSE,0.017,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:28790",FALSE,0.0165,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"TPSB2",FALSE,0.0162,-0.2,0.0236,1.59,0.12,0.53,NA
"CHEBI:68444",FALSE,0.0161,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"HSP90AA1",FALSE,0.0161,0.101,-0.336,-1.94,0.06,0.45,NA
"BST1",FALSE,0.0157,-0.148,-0.0386,0.669,0.508,0.701,NA
"PLA2G5",FALSE,0.0156,0.2,-0.0349,-1.26,0.215,0.543,NA
"HIBADH",FALSE,0.0148,-0.0548,0.0622,1.02,0.316,0.571,NA
"CHEBI:28177",FALSE,0.0146,-0.169,-1.84,-2.49,0.0175,0.299,"theophylline"
"CHEBI:16742",FALSE,0.0145,0.0735,0.319,1.59,0.121,0.53,"orotate"
"GNLY",FALSE,0.0144,0.19,0.359,1.45,0.156,0.543,NA
"POR",FALSE,0.0144,-0.0702,-0.266,-0.856,0.398,0.63,NA
"CHEBI:17154",FALSE,0.0143,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"PLA2G2A",FALSE,0.0142,0.0318,0.267,1.54,0.131,0.543,NA
"CA9",FALSE,0.0141,-0.188,0.179,2.37,0.0233,0.334,NA
"CYP3A4",FALSE,0.0141,0.103,-0.334,-1.61,0.116,0.53,NA
"NAMPT",FALSE,0.014,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:17724",FALSE,0.0137,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"LDHB",FALSE,0.0136,0.319,-0.062,-1.29,0.207,0.543,NA
"PLA2G10",FALSE,0.013,0.191,0.0362,-1.31,0.198,0.543,NA
"CHEBI:16349",FALSE,0.013,-0.122,0.00476,0.713,0.48,0.68,"citrulline"
"CHEBI:18183",FALSE,0.0127,0.193,0.106,-0.928,0.359,0.601,"5-oxoproline"
"CA4",FALSE,0.0126,-0.136,0.0907,2.33,0.0255,0.336,NA
"CYCS",FALSE,0.0125,-0.0844,-0.131,-0.813,0.422,0.644,NA
"CHEBI:15999",FALSE,0.0121,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:16974",FALSE,0.0116,-0.392,-0.0485,0.589,0.56,0.737,"4-imidazoleacetate"
