"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15354",FALSE,0.0307,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"FOLH1",FALSE,0.0304,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:17627",FALSE,0.028,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:1941",FALSE,0.0272,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"PPA1",FALSE,0.0269,0.297,-0.0976,-1.3,0.201,0.543,NA
"CHEBI:16176",FALSE,0.0262,-0.0254,-0.106,-0.802,0.428,0.645,"ornithine"
"ACE2",FALSE,0.0256,0.182,0.0171,-0.824,0.416,0.642,NA
"PDXP",FALSE,0.0249,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:18132",FALSE,0.0231,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0227,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CA6",FALSE,0.0221,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:30887",FALSE,0.0205,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"CHEBI:28790",FALSE,0.0197,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"VCAM1",FALSE,0.0192,-0.0542,0.171,2.73,0.00981,0.218,NA
"CHEBI:17203",FALSE,0.019,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"CHEBI:27410",FALSE,0.019,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:16189",FALSE,0.0189,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"CHEBI:17562",FALSE,0.0189,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:17482",FALSE,0.0188,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"BSG",FALSE,0.0187,0.0212,-0.163,-1.1,0.277,0.562,NA
"CKM",FALSE,0.0186,0.21,-0.255,-2.79,0.00831,0.206,NA
"SLC25A18",FALSE,0.0186,-0.0556,0.0468,1,0.322,0.576,NA
"CHEBI:18261",FALSE,0.018,-0.0832,0.0962,0.647,0.522,0.709,"3-ureidopropionate"
"CHEBI:48991",FALSE,0.018,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"FTH1",FALSE,0.0176,0.567,-0.0787,-1.04,0.304,0.569,NA
"SOD1",FALSE,0.0169,0.406,-0.0295,-1.19,0.241,0.546,NA
"ACY1",FALSE,0.0169,-0.493,-0.735,-0.959,0.344,0.588,NA
"COLEC11",FALSE,0.0167,-0.166,0.101,2.08,0.0443,0.391,NA
"ADSL",FALSE,0.0166,0.384,0.117,-0.5,0.62,0.775,NA
"PRDX6",FALSE,0.0165,0.374,-0.0998,-1.21,0.233,0.543,NA
"CXCL8",FALSE,0.0161,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:68444",FALSE,0.0161,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"LTF",FALSE,0.0161,0.22,0.0636,-1.07,0.29,0.566,NA
"TXNDC12",FALSE,0.0156,0.0102,0.171,2.4,0.0216,0.334,NA
"CHEBI:18019",FALSE,0.0153,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"PGK1",FALSE,0.0152,0.188,-0.219,-1.85,0.0723,0.466,NA
"FGG",FALSE,0.0152,0.0585,0.223,1.84,0.0746,0.471,NA
"SERPIND1",FALSE,0.0152,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"HSP90AA1",FALSE,0.015,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:17050",FALSE,0.0149,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:15611",FALSE,0.0149,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"NME1",FALSE,0.0148,0.395,-0.09,-1.92,0.0635,0.45,NA
"LYVE1",FALSE,0.0143,-0.00116,0.0871,1.32,0.196,0.543,NA
"CA9",FALSE,0.0141,-0.188,0.179,2.37,0.0233,0.334,NA
"PON1",FALSE,0.014,0.192,-0.00954,-1.59,0.121,0.53,NA
