"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"ARG1",FALSE,0.0271,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:30769",FALSE,0.0258,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16828",FALSE,0.0249,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17561",FALSE,0.0231,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16704",FALSE,0.0201,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"GOT1",FALSE,0.0195,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:17050",FALSE,0.0194,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"DDC",FALSE,0.0193,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:18132",FALSE,0.0191,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:16797",FALSE,0.019,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"BDNF",FALSE,0.0185,0.129,-0.292,-2,0.0534,0.429,NA
"CHEBI:422",FALSE,0.0185,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CA6",FALSE,0.0184,0.0478,-0.442,-2.84,0.00735,0.194,NA
"METAP2",FALSE,0.0176,0.195,-0.153,-1.34,0.19,0.543,NA
"CHEBI:32816",FALSE,0.0175,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18050",FALSE,0.0174,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:32398",FALSE,0.0172,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:16680",FALSE,0.0166,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CLEC11A",FALSE,0.0155,0.0837,0.214,1.79,0.0816,0.477,NA
"CHEBI:17115",FALSE,0.0153,0.111,0.252,1.79,0.0815,0.477,"serine"
"KYNU",FALSE,0.015,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:15741",FALSE,0.0149,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"NAGK",FALSE,0.0144,0.262,-0.087,-1.59,0.121,0.53,NA
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"PDXP",FALSE,0.012,0.391,-0.106,-1.3,0.2,0.543,NA
"PPA1",FALSE,0.0117,0.297,-0.0976,-1.3,0.201,0.543,NA
"PIK3CA",FALSE,0.0114,0.138,-0.294,-2.18,0.0357,0.372,NA
"CHEBI:17202",FALSE,0.0113,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CKM",FALSE,0.0112,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17553",FALSE,0.011,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:16467",FALSE,0.0109,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CA4",FALSE,0.0106,-0.136,0.0907,2.33,0.0255,0.336,NA
"KRAS",FALSE,0.0105,-0.221,0.0202,1.59,0.121,0.53,NA
"ACY1",FALSE,0.0102,-0.493,-0.735,-0.959,0.344,0.588,NA
"EHMT2",FALSE,0.00985,0.196,-0.138,-1.59,0.121,0.53,NA
"MAPK8",FALSE,0.00974,0.12,-0.281,-1.57,0.126,0.536,NA
"RPS6KA3",FALSE,0.00963,0.273,-0.259,-1.7,0.098,0.501,NA
"RTN4",FALSE,0.00865,-0.00987,0.151,2.39,0.0221,0.334,NA
"CA9",FALSE,0.00861,-0.188,0.179,2.37,0.0233,0.334,NA
"PGK1",FALSE,0.0081,0.188,-0.219,-1.85,0.0723,0.466,NA
"ENPP7",FALSE,0.00781,-0.429,-0.844,-1.77,0.0854,0.479,NA
"MAPKAPK3",FALSE,0.00773,0.0224,-0.306,-1.12,0.271,0.558,NA
"GAPDH",FALSE,0.0077,0.177,-0.237,-1.68,0.103,0.508,NA
"ATP5B",FALSE,0.00768,0.124,-0.242,-2.03,0.0497,0.412,NA
"VCAM1",FALSE,0.00751,-0.0542,0.171,2.73,0.00981,0.218,NA
"CHEBI:16027",FALSE,0.0074,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CRK",FALSE,0.00723,0.183,-0.197,-1.6,0.118,0.53,NA
"CHEBI:18019",FALSE,0.00715,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"MDH1",FALSE,0.00708,0.381,-0.162,-1.57,0.125,0.536,NA
"CSF3",FALSE,0.00707,-0.098,0.0371,1.3,0.201,0.543,NA
"KLK5",FALSE,0.00693,-0.0409,0.0376,1.13,0.267,0.558,NA
"CHEBI:20106",FALSE,0.00666,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"CHEBI:17596",FALSE,-0.00646,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:15842",FALSE,-0.00652,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:15444",FALSE,-0.00682,-0.26,-0.211,0.429,0.67,0.808,"glucose"
"NGF",FALSE,-0.00705,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CMPK1",FALSE,-0.00714,0.0635,0.0667,0.0193,0.985,0.991,NA
"MAP2K1",FALSE,-0.00786,0.00433,0.0234,0.195,0.846,0.926,NA
"PTK2",FALSE,-0.00903,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:16668",FALSE,-0.0104,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"CHEBI:30915",FALSE,-0.0108,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"TYMS",FALSE,-0.0145,-0.127,-0.166,-0.172,0.864,0.936,NA
"CHEBI:16958",FALSE,-0.0152,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"GSTP1",FALSE,-0.0153,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:16857",FALSE,-0.016,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16015",FALSE,-0.0162,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"POMC",FALSE,-0.0209,-0.00879,0.00084,0.114,0.91,0.956,NA
"SST",FALSE,-0.0222,-0.0129,-0.00606,0.111,0.912,0.957,NA
"CHEBI:17310",FALSE,-0.0238,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:17750",FALSE,-0.024,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"KLK8",FALSE,-0.025,-0.0128,-0.0427,-0.22,0.827,0.911,NA
"CHEBI:21557",FALSE,-0.0338,0.202,0.236,0.271,0.788,0.88,"N-acetylmethionine"
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16344",FALSE,-0.0682,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:17509",TRUE,-0.289,-0.316,-0.421,-0.547,0.588,0.758,"5-methylthioadenosine (MTA)"
