"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"IFNG",FALSE,0.0135,0.312,-0.0798,-1.17,0.25,0.553,NA
"CHEBI:48131",FALSE,0.0134,0.229,0.01,-0.84,0.406,0.632,"azelate (nonanedioate)"
"PF4",FALSE,0.0134,0.284,-0.832,-1.79,0.0825,0.477,NA
"UFM1",FALSE,0.0133,0.238,-0.17,-1.64,0.11,0.523,NA
"TKT",FALSE,0.0131,0.297,-0.2,-1.8,0.0796,0.477,NA
"FGA",FALSE,0.013,0.0728,0.204,1.46,0.152,0.543,NA
"GSTA3",FALSE,0.013,-0.168,0.0507,1.44,0.158,0.543,NA
"CHEBI:15842",FALSE,0.013,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"BCL2",FALSE,0.0129,0.248,-0.0737,-1.02,0.316,0.571,NA
"CPE",FALSE,0.0128,-0.069,0.154,2.14,0.0392,0.386,NA
"EPHA2",FALSE,0.0126,-0.249,0.148,2.28,0.0286,0.345,NA
"BIRC5",FALSE,0.0126,-0.105,-0.0126,1.34,0.189,0.543,NA
"CYP3A4",FALSE,0.0124,0.103,-0.334,-1.61,0.116,0.53,NA
"PDE7A",FALSE,0.0123,0.234,-0.0237,-1.77,0.0847,0.478,NA
"PDE9A",FALSE,0.0123,-0.127,0.0268,1.34,0.188,0.543,NA
"DDC",FALSE,0.012,0.136,-0.145,-2.28,0.0285,0.345,NA
"ICAM1",FALSE,0.0119,-0.204,-0.0264,1.75,0.0889,0.487,NA
"CCNB1",FALSE,0.0117,-0.0968,-0.00788,1.56,0.128,0.54,NA
"TNFRSF25",FALSE,0.0116,-0.0243,0.075,1.48,0.148,0.543,NA
"RAC1",FALSE,0.0114,0.127,-0.236,-1.4,0.169,0.543,NA
"PRKAA1",FALSE,0.0112,0.0697,-0.00519,-1.38,0.175,0.543,NA
"NME1",FALSE,0.0112,0.395,-0.09,-1.92,0.0635,0.45,NA
