"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16680",FALSE,0.0225,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"IBSP",FALSE,0.0223,0.0485,0.842,6.08,5.47e-07,0.000251,NA
"SERPINA3",FALSE,0.0222,0.202,0.434,2.77,0.00883,0.209,NA
"CA6",FALSE,0.0221,0.0478,-0.442,-2.84,0.00735,0.194,NA
"MMP2",FALSE,0.022,-0.00784,0.213,1.92,0.0623,0.45,NA
"KYNU",FALSE,0.0218,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"GAPDH",FALSE,0.0213,0.177,-0.237,-1.68,0.103,0.508,NA
"CXCL8",FALSE,0.0213,-0.0627,0.166,2.3,0.0272,0.345,NA
"VCAM1",FALSE,0.0209,-0.0542,0.171,2.73,0.00981,0.218,NA
"CHEBI:18332",FALSE,0.0204,0.0368,-0.142,-1.88,0.0683,0.462,"thyroxine"
"CHEBI:28364",FALSE,0.0203,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"INSR",FALSE,0.02,-0.331,0.0311,2.18,0.036,0.372,NA
"ERP29",FALSE,0.0199,-0.0657,-0.133,-1.2,0.24,0.546,NA
"NME1",FALSE,0.0196,0.395,-0.09,-1.92,0.0635,0.45,NA
"DDC",FALSE,0.0192,0.136,-0.145,-2.28,0.0285,0.345,NA
"ICAM1",FALSE,0.0192,-0.204,-0.0264,1.75,0.0889,0.487,NA
"APOA1",FALSE,0.019,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:27410",FALSE,0.019,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:31697",FALSE,0.019,-0.124,0.764,2.19,0.0348,0.372,"indolin-2-one"
"CHEBI:30769",FALSE,0.019,0.0845,0.227,2,0.0531,0.429,"citrate"
"SELE",FALSE,0.0189,-0.366,-0.524,-1.35,0.186,0.543,NA
"CHEBI:17482",FALSE,0.0188,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"C5",FALSE,0.0185,0.0482,-0.036,-1.25,0.218,0.543,NA
"ENTPD3",FALSE,0.0185,0.168,0.00581,-1.2,0.237,0.545,NA
"CCDC80",FALSE,0.0181,-0.0063,0.107,1.37,0.179,0.543,NA
"CHEBI:18261",FALSE,0.018,-0.0832,0.0962,0.647,0.522,0.709,"3-ureidopropionate"
"CHEBI:48991",FALSE,0.018,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:18135",FALSE,0.0177,0.0266,-0.672,-1.37,0.179,0.543,"catechol sulfate"
"AKT1",FALSE,0.0177,0.0297,-0.346,-1.28,0.209,0.543,NA
"TNFRSF1A",FALSE,0.0172,-0.0399,0.0884,2.28,0.0289,0.345,NA
"RAC1",FALSE,0.0172,0.127,-0.236,-1.4,0.169,0.543,NA
"PPIB",FALSE,0.017,-0.06,0.0711,1.8,0.0801,0.477,NA
"POR",FALSE,0.0169,-0.0702,-0.266,-0.856,0.398,0.63,NA
"SERPINE1",FALSE,0.0166,-0.121,-0.54,-2.12,0.0412,0.388,NA
"NAMPT",FALSE,0.0164,0.00523,-0.198,-1.77,0.0848,0.478,NA
"LILRB1",FALSE,0.0163,-0.181,0.12,2.35,0.0243,0.336,NA
"CHEBI:68444",FALSE,0.0161,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"TIMP2",FALSE,0.016,0.0744,0.175,1.45,0.155,0.543,NA
"TNFAIP6",FALSE,0.0159,-0.0386,0.509,3.36,0.00185,0.0671,NA
"ITIH4",FALSE,0.0158,0.0782,0.183,1.6,0.118,0.53,NA
"THBS1",FALSE,0.0158,0.244,-0.34,-1.44,0.159,0.543,NA
"CHEBI:17053",FALSE,0.0156,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
