"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16704",FALSE,0.0593,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:32816",FALSE,0.0583,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:17336",FALSE,0.056,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:16414",FALSE,0.0497,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17050",FALSE,0.0475,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:17864",FALSE,0.0473,0.292,1.03,1.21,0.234,0.543,"taurolithocholate 3-sulfate"
"CHEBI:15603",FALSE,0.046,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17992",FALSE,0.0446,-0.162,-0.858,-0.784,0.438,0.654,"sucrose"
"CHEBI:30769",FALSE,0.0444,0.0845,0.227,2,0.0531,0.429,"citrate"
"ENTPD3",FALSE,0.0426,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:17295",FALSE,0.0403,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHST6",FALSE,0.0393,-0.0822,0.0619,1.78,0.0844,0.478,NA
"PLA2G10",FALSE,0.0389,0.191,0.0362,-1.31,0.198,0.543,NA
"HAVCR2",FALSE,0.0378,-0.132,0.22,3.61,0.00093,0.0467,NA
"CHST15",FALSE,0.0375,0.0669,0.276,1.88,0.0675,0.462,NA
"KLK11",FALSE,0.0373,-0.00528,0.0908,1.19,0.243,0.548,NA
"CHEBI:17561",FALSE,0.0367,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"NME1",FALSE,0.0356,0.395,-0.09,-1.92,0.0635,0.45,NA
"AKR1A1",FALSE,0.0349,0.25,-0.193,-1.52,0.137,0.543,NA
"ARSB",FALSE,0.0344,0.102,-0.00715,-0.964,0.341,0.587,NA
"CHEBI:16566",TRUE,0.0344,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:18050",FALSE,0.0339,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:18135",FALSE,0.0334,0.0266,-0.672,-1.37,0.179,0.543,"catechol sulfate"
"CHEBI:15756",FALSE,0.0332,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"GAPDH",FALSE,0.0329,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:17895",FALSE,0.0324,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:16643",FALSE,0.0316,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:61988",FALSE,0.0301,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"SHBG",FALSE,0.0298,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:16977",FALSE,0.0291,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"NME2",FALSE,0.0287,0.137,-0.269,-1.59,0.12,0.53,NA
"OMD",FALSE,0.0286,-0.0756,0.287,2.33,0.0258,0.336,NA
"CHEBI:15741",FALSE,0.0281,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:15978",FALSE,0.0278,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"PLA2G2A",FALSE,0.0275,0.0318,0.267,1.54,0.131,0.543,NA
"PLA2G5",FALSE,0.0272,0.2,-0.0349,-1.26,0.215,0.543,NA
"CHEBI:17482",FALSE,0.0271,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CKM",FALSE,0.027,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:16828",FALSE,0.0265,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"KLK5",FALSE,0.0261,-0.0409,0.0376,1.13,0.267,0.558,NA
"CHEBI:17924",FALSE,0.025,-0.104,-0.221,-0.43,0.67,0.808,"mannitol/sorbitol"
"ATP5B",FALSE,0.0244,0.124,-0.242,-2.03,0.0497,0.412,NA
"KRAS",FALSE,0.0242,-0.221,0.0202,1.59,0.121,0.53,NA
"APP",FALSE,0.0233,0.197,-0.198,-1.41,0.167,0.543,NA
"ENTPD5",FALSE,0.0231,-0.00626,-0.0426,-0.443,0.66,0.802,NA
"AK1",FALSE,0.0228,0.562,-0.0771,-1.4,0.172,0.543,NA
"PDGFA",FALSE,0.0228,0.0788,-0.377,-1.66,0.106,0.514,NA
"IBSP",FALSE,0.0223,0.0485,0.842,6.08,5.47e-07,0.000251,NA
"APOA1",FALSE,0.0222,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CXCL8",FALSE,0.0221,-0.0627,0.166,2.3,0.0272,0.345,NA
"CA6",FALSE,0.0221,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:15428",FALSE,0.0214,0.196,0.329,1.45,0.155,0.543,"glycine"
"TNF",FALSE,0.0209,-0.0924,0.0433,1.62,0.113,0.524,NA
"FGG",FALSE,0.0206,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:16027",FALSE,0.0206,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"PRKCB",FALSE,0.0202,0.0844,-0.398,-1.32,0.195,0.543,NA
"PDXP",FALSE,0.0195,0.391,-0.106,-1.3,0.2,0.543,NA
"PGK1",FALSE,0.0192,0.188,-0.219,-1.85,0.0723,0.466,NA
"ESD",FALSE,0.0192,0.489,-0.0896,-1.43,0.161,0.543,NA
"ALPL",FALSE,0.019,0.212,0.0542,-1.12,0.269,0.558,NA
"CHEBI:28729",FALSE,0.0188,-0.164,-0.00756,0.94,0.354,0.595,"mannose"
"CHST2",FALSE,0.0187,0.0322,-0.0599,-0.709,0.483,0.683,NA
"KYNU",FALSE,0.0181,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CLEC11A",FALSE,0.0179,0.0837,0.214,1.79,0.0816,0.477,NA
"ACP5",FALSE,0.0178,-0.148,-0.00796,1.31,0.197,0.543,NA
"MAPK3",FALSE,0.0172,0.0589,-0.313,-1.64,0.111,0.523,NA
"NR1D1",FALSE,0.017,0.237,-0.0648,-1.67,0.104,0.513,NA
"CASP3",FALSE,0.0166,0.00367,-0.284,-1.06,0.296,0.567,NA
"CHEBI:28645",FALSE,0.0166,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"SELP",FALSE,0.0158,-0.047,-0.3,-1.69,0.1,0.504,NA
"HSP90AA1",FALSE,0.0156,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:18095",FALSE,0.0155,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:17562",FALSE,0.0154,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"APCS",FALSE,0.0153,0.0762,-0.184,-3.56,0.00106,0.0476,NA
