"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16977",FALSE,0.0403,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:41721",FALSE,0.0381,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17752",FALSE,0.0378,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:25858",FALSE,0.0363,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:71179",FALSE,0.0361,-0.236,-0.535,-2,0.053,0.429,"tiglylcarnitine"
"CHEBI:17368",FALSE,0.0345,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"CHEBI:17553",FALSE,0.0344,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17050",FALSE,0.0339,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:17768",FALSE,0.0338,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CKM",FALSE,0.0337,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:16643",FALSE,0.0333,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:16414",FALSE,0.033,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15354",FALSE,0.0328,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:30851",FALSE,0.0315,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:17712",FALSE,0.031,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17561",FALSE,0.0306,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:15603",FALSE,0.0305,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17336",FALSE,0.0301,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:30797",FALSE,0.0292,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:30805",FALSE,0.0288,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"GOT1",FALSE,0.0286,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:17295",FALSE,0.0267,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:18050",FALSE,0.026,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:82952",FALSE,0.0256,0.022,-0.207,-1.42,0.164,0.543,"glutarylcarnitine (C5)"
"CHEBI:30860",FALSE,0.0251,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"TKT",FALSE,0.0237,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:30831",FALSE,0.0229,0.135,-0.144,-0.87,0.39,0.628,"alpha-ketobutyrate"
"CHEBI:18367",FALSE,0.0226,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:16027",FALSE,0.0223,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CA6",FALSE,0.0221,0.0478,-0.442,-2.84,0.00735,0.194,NA
"NME1",FALSE,0.022,0.395,-0.09,-1.92,0.0635,0.45,NA
"FGG",FALSE,0.022,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:16450",FALSE,0.0219,-0.0162,0.25,0.733,0.468,0.672,"2'-deoxyuridine"
"CHEBI:17895",FALSE,0.0215,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:30887",FALSE,0.0205,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"CHEBI:70749",FALSE,0.0201,-0.0223,-0.0647,-0.325,0.747,0.858,"hexanoylcarnitine"
"CHEBI:28364",FALSE,0.02,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:15428",FALSE,0.0198,0.196,0.329,1.45,0.155,0.543,"glycine"
"PGK1",FALSE,0.0193,0.188,-0.219,-1.85,0.0723,0.466,NA
"ENTPD3",FALSE,0.0193,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:16828",FALSE,0.0176,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:65136",FALSE,0.0174,0.284,0.14,-0.938,0.355,0.596,"docosapentaenoate (n3 DPA; 22:5n3)"
"NME2",FALSE,0.0171,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:17202",FALSE,0.0168,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"FGA",FALSE,0.0167,0.0728,0.204,1.46,0.152,0.543,NA
"CHEBI:28645",FALSE,0.0166,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"CHEBI:18102",FALSE,0.016,0.0571,0.135,0.411,0.683,0.818,"octanoylcarnitine"
"CHEBI:18019",FALSE,0.0153,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:16411",FALSE,0.0153,0.129,0.427,1.24,0.223,0.543,"indoleacetate"
"CHEBI:16610",FALSE,0.015,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"SERPINA1",FALSE,0.0146,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CA9",FALSE,0.0141,-0.188,0.179,2.37,0.0233,0.334,NA
"NUDCD3",FALSE,0.0138,0.315,-0.0872,-2.4,0.0217,0.334,NA
"CHEBI:15978",FALSE,0.0136,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"AK1",FALSE,0.0135,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:15842",FALSE,0.013,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CA4",FALSE,0.0126,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:53486",FALSE,0.0123,0.219,0.0715,-1.15,0.258,0.557,"dihomo-linolenate (20:3n3 or n6)"
"CHEBI:18012",FALSE,0.012,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"NAMPT",FALSE,0.0119,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:17053",FALSE,0.0118,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"PIK3CA",FALSE,0.0116,0.138,-0.294,-2.18,0.0357,0.372,NA
"ATP5B",FALSE,0.0114,0.124,-0.242,-2.03,0.0497,0.412,NA
"PPBP",FALSE,0.0111,0.168,-0.419,-1.45,0.157,0.543,NA
"COL23A1",FALSE,0.0109,0.219,-0.178,-1.4,0.171,0.543,NA
"CHEBI:15756",FALSE,0.0108,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"GPT",FALSE,0.0108,0.133,0.0524,-0.637,0.528,0.715,NA
