"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17895",FALSE,0.0458,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:61988",FALSE,0.0457,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:16467",FALSE,0.043,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CA3",FALSE,0.0429,0.7,-0.0236,-1.52,0.136,0.543,NA
"AKR1A1",FALSE,0.04,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CXCL8",FALSE,0.0392,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:16828",FALSE,0.0364,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:15354",FALSE,0.0363,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CA13",FALSE,0.0345,0.0557,-0.404,-1.3,0.2,0.543,NA
"CHEBI:17768",FALSE,0.0336,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"GAPDH",FALSE,0.0326,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:16450",TRUE,0.0301,-0.0162,0.25,0.733,0.468,0.672,"2'-deoxyuridine"
"CHEBI:16643",FALSE,0.0278,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"PPA1",FALSE,0.0275,0.297,-0.0976,-1.3,0.201,0.543,NA
"ATP5B",FALSE,0.0266,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:30851",FALSE,0.0256,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"NAMPT",FALSE,0.025,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CSF1R",FALSE,0.0242,-0.111,-0.00139,1.78,0.0837,0.478,NA
"PGK1",FALSE,0.0234,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:17268",FALSE,0.0233,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"IGF1R",FALSE,0.0224,-0.14,0.212,2.35,0.0242,0.336,NA
"CA1",FALSE,0.0212,0.524,-0.0952,-1.22,0.232,0.543,NA
"ACP5",FALSE,0.0212,-0.148,-0.00796,1.31,0.197,0.543,NA
"CA10",FALSE,0.0208,-0.0368,0.0422,1.12,0.268,0.558,NA
"HSP90AA1",FALSE,0.0206,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:18019",FALSE,0.0204,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"NR1D1",FALSE,0.0202,0.237,-0.0648,-1.67,0.104,0.513,NA
"MAPK3",FALSE,0.0201,0.0589,-0.313,-1.64,0.111,0.523,NA
"CXCL12",FALSE,0.0196,0.186,0.457,3.16,0.00317,0.101,NA
"GOT1",FALSE,0.0196,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:17368",FALSE,0.019,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"CHEBI:18107",FALSE,0.0185,0.312,0.0661,-0.87,0.39,0.628,"xanthosine"
"CHEBI:15611",FALSE,0.0184,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"GNS",FALSE,-0.0184,-0.552,-0.556,-0.0219,0.983,0.991,NA
"NGF",FALSE,-0.0185,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CHEBI:30915",FALSE,-0.0192,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"MATN3",FALSE,-0.0212,-0.0195,-0.0219,-0.0482,0.962,0.982,NA
"CHEBI:16857",FALSE,-0.0234,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"ENTPD5",FALSE,-0.0264,-0.00626,-0.0426,-0.443,0.66,0.802,NA
"DCTPP1",FALSE,-0.0297,-0.0121,-0.0305,-0.158,0.876,0.941,NA
"MMP1",FALSE,-0.0326,0.144,0.126,-0.0799,0.937,0.97,NA
"CHEBI:18012",FALSE,-0.0432,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CA2",FALSE,-0.0492,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:16015",FALSE,-0.0525,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"ENTPD1",FALSE,-0.0602,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:17596",FALSE,-0.0911,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:16675",FALSE,-0.102,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:15927",FALSE,-0.107,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:16344",FALSE,-0.11,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:18261",TRUE,-0.13,-0.0832,0.0962,0.647,0.522,0.709,"3-ureidopropionate"
"CMPK1",FALSE,-0.269,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:15842",TRUE,-0.312,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:27468",TRUE,-0.441,0.0941,0.171,0.48,0.634,0.783,"5,6-dihydrothymine"
"TYMS",TRUE,-1.29,-0.127,-0.166,-0.172,0.864,0.936,NA
"CHEBI:16958",TRUE,-1.56,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
