"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:18095",FALSE,0.0109,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:16027",FALSE,0.0106,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"C5",FALSE,0.0101,0.0482,-0.036,-1.25,0.218,0.543,NA
"PTPN2",FALSE,0.00999,-0.054,0.0948,1.95,0.0593,0.448,NA
"MAPT",FALSE,0.00954,0.164,-0.0493,-1.28,0.208,0.543,NA
"CHEBI:15428",FALSE,0.00948,0.196,0.329,1.45,0.155,0.543,"glycine"
"CA6",FALSE,0.00913,0.0478,-0.442,-2.84,0.00735,0.194,NA
"IL6",FALSE,0.00903,0.222,0.0268,-0.968,0.339,0.587,NA
"PDXP",FALSE,0.00881,0.391,-0.106,-1.3,0.2,0.543,NA
"PTN",FALSE,0.00835,0.0454,0.147,0.941,0.353,0.595,NA
"CASP3",FALSE,0.00833,0.00367,-0.284,-1.06,0.296,0.567,NA
"ATP5B",FALSE,0.00816,0.124,-0.242,-2.03,0.0497,0.412,NA
"BCL2",FALSE,0.00813,0.248,-0.0737,-1.02,0.316,0.571,NA
"IFNG",FALSE,0.00812,0.312,-0.0798,-1.17,0.25,0.553,NA
"HIBADH",FALSE,0.00812,-0.0548,0.0622,1.02,0.316,0.571,NA
"CHEBI:18107",FALSE,0.00809,0.312,0.0661,-0.87,0.39,0.628,"xanthosine"
"DUSP3",FALSE,0.00795,0.118,-0.3,-1.53,0.136,0.543,NA
"MAPK3",FALSE,0.00785,0.0589,-0.313,-1.64,0.111,0.523,NA
"DDX19B",FALSE,0.00771,-0.0138,0.0705,0.97,0.338,0.587,NA
"CHEBI:17561",FALSE,0.00761,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CSF3",FALSE,0.0076,-0.098,0.0371,1.3,0.201,0.543,NA
"MAPK1",FALSE,0.00755,0.112,-0.217,-1.37,0.18,0.543,NA
"CHEBI:30913",FALSE,0.00741,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"IL10",FALSE,0.00734,-0.0662,0.00993,1.09,0.283,0.563,NA
"CHEBI:17115",FALSE,0.00731,0.111,0.252,1.79,0.0815,0.477,"serine"
"PON1",FALSE,0.00722,0.192,-0.00954,-1.59,0.121,0.53,NA
"PA2G4",FALSE,0.00698,0.403,-0.157,-1.4,0.17,0.543,NA
"ACP1",FALSE,0.00677,0.372,-0.145,-1.32,0.196,0.543,NA
"CHEBI:15444",FALSE,0.00675,-0.26,-0.211,0.429,0.67,0.808,"glucose"
"CYP3A4",FALSE,0.00673,0.103,-0.334,-1.61,0.116,0.53,NA
"BST1",FALSE,0.00648,-0.148,-0.0386,0.669,0.508,0.701,NA
"CHEBI:16870",FALSE,0.00644,0.181,0.248,0.286,0.777,0.877,"glycerophosphorylcholine (GPC)"
"LDHB",FALSE,0.00644,0.319,-0.062,-1.29,0.207,0.543,NA
"CCL3",FALSE,0.00618,0.0683,0.0216,-0.512,0.612,0.769,NA
"HPGD",FALSE,0.006,0.0565,-0.0866,-1.22,0.23,0.543,NA
"CHEBI:17154",FALSE,0.00593,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"PGAM1",FALSE,0.00571,-1.35,-0.54,1.02,0.315,0.571,NA
"ICAM1",FALSE,0.00567,-0.204,-0.0264,1.75,0.0889,0.487,NA
"PPA1",FALSE,0.00566,0.297,-0.0976,-1.3,0.201,0.543,NA
"TNFRSF1B",FALSE,0.00556,-0.118,0.233,2.79,0.00829,0.206,NA
"PRDX1",FALSE,0.00537,0.406,-0.0866,-0.996,0.326,0.577,NA
"CHEBI:17368",FALSE,0.00536,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"AZU1",FALSE,0.00533,0.312,-0.07,-1.34,0.189,0.543,NA
"CHEBI:16015",FALSE,0.0053,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"HSP90AA1",FALSE,0.00528,0.101,-0.336,-1.94,0.06,0.45,NA
"CA4",FALSE,0.00521,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:16450",FALSE,0.00508,-0.0162,0.25,0.733,0.468,0.672,"2'-deoxyuridine"
"DNAJB1",FALSE,0.00491,0.221,-0.0592,-1.06,0.297,0.567,NA
"MMP2",FALSE,0.00486,-0.00784,0.213,1.92,0.0623,0.45,NA
"CCL2",FALSE,0.0046,0.0643,0.133,0.715,0.479,0.68,NA
"PTPN11",FALSE,0.00455,0.267,-0.0952,-1.59,0.122,0.53,NA
"CHEBI:18050",FALSE,0.00443,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CA9",FALSE,0.00439,-0.188,0.179,2.37,0.0233,0.334,NA
"TNFRSF9",FALSE,0.00433,-0.019,0.0334,0.572,0.571,0.747,NA
"HMGCR",FALSE,0.00429,-0.0487,0.015,0.623,0.538,0.722,NA
"FASLG",FALSE,0.00424,-0.0742,0.069,1.31,0.199,0.543,NA
"CHEBI:28790",FALSE,0.00401,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CHEBI:16349",FALSE,0.004,-0.122,0.00476,0.713,0.48,0.68,"citrulline"
"ENTPD3",FALSE,0.00398,0.168,0.00581,-1.2,0.237,0.545,NA
"SOD1",FALSE,0.00398,0.406,-0.0295,-1.19,0.241,0.546,NA
"METAP2",FALSE,0.00394,0.195,-0.153,-1.34,0.19,0.543,NA
