"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17712",FALSE,0.0479,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:61988",FALSE,0.0457,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CA4",FALSE,0.0451,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"TXNDC12",FALSE,0.045,0.0102,0.171,2.4,0.0216,0.334,NA
"CHEBI:15428",FALSE,0.0438,0.196,0.329,1.45,0.155,0.543,"glycine"
"LDHB",FALSE,0.0435,0.319,-0.062,-1.29,0.207,0.543,NA
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"GOT1",FALSE,0.0427,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:17553",FALSE,0.0426,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"GAPDH",FALSE,0.042,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:16704",FALSE,0.0402,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:17533",FALSE,0.0394,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:16414",FALSE,0.0377,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"HSD17B10",FALSE,0.0377,0.277,-0.157,-1.31,0.199,0.543,NA
"CA9",FALSE,0.0367,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:17561",FALSE,0.034,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17202",FALSE,0.0336,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"ESD",FALSE,0.0336,0.489,-0.0896,-1.43,0.161,0.543,NA
"CHEBI:17053",FALSE,0.0333,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"ENTPD3",FALSE,0.0329,0.168,0.00581,-1.2,0.237,0.545,NA
"CXCL8",FALSE,0.0326,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:30851",FALSE,0.0312,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:25858",FALSE,0.0304,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17295",FALSE,0.0297,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:18019",FALSE,0.0289,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"BDNF",FALSE,0.0285,0.129,-0.292,-2,0.0534,0.429,NA
"TKT",FALSE,0.0275,0.297,-0.2,-1.8,0.0796,0.477,NA
"RTN4",FALSE,0.0268,-0.00987,0.151,2.39,0.0221,0.334,NA
"FGG",FALSE,0.0265,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:18050",FALSE,0.026,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CXCL11",FALSE,0.0258,0.412,-0.0163,-1.95,0.0586,0.446,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17568",FALSE,0.0242,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CA3",FALSE,0.0241,0.7,-0.0236,-1.52,0.136,0.543,NA
"CHEBI:17895",FALSE,0.0238,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"AK1",FALSE,0.0226,0.562,-0.0771,-1.4,0.172,0.543,NA
"PON1",FALSE,0.0225,0.192,-0.00954,-1.59,0.121,0.53,NA
"SOD1",FALSE,0.0222,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:17522",FALSE,0.0222,0.141,-0.187,-1.91,0.064,0.45,"glycerol"
"PLA2G2A",FALSE,0.0215,0.0318,0.267,1.54,0.131,0.543,NA
"GNLY",FALSE,0.0213,0.19,0.359,1.45,0.156,0.543,NA
"NAGK",FALSE,0.0212,0.262,-0.087,-1.59,0.121,0.53,NA
"AKR7A2",FALSE,0.0211,0.23,-0.25,-1.42,0.163,0.543,NA
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CNDP1",FALSE,0.0205,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"NAMPT",FALSE,0.0203,0.00523,-0.198,-1.77,0.0848,0.478,NA
"NR1D1",FALSE,0.0202,0.237,-0.0648,-1.67,0.104,0.513,NA
"BSG",FALSE,0.0201,0.0212,-0.163,-1.1,0.277,0.562,NA
"MAPK3",FALSE,0.0198,0.0589,-0.313,-1.64,0.111,0.523,NA
"CHEBI:17775",FALSE,-0.02,-0.0708,-0.0582,0.113,0.91,0.956,"urate"
"DYNLL1",FALSE,-0.022,0.0181,0.0129,-0.059,0.953,0.979,NA
"SST",FALSE,-0.0222,-0.0129,-0.00606,0.111,0.912,0.957,NA
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CMPK1",FALSE,-0.0239,0.0635,0.0667,0.0193,0.985,0.991,NA
"KLK8",FALSE,-0.025,-0.0128,-0.0427,-0.22,0.827,0.911,NA
"CHEBI:17596",FALSE,-0.0256,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:15927",FALSE,-0.0264,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"GSTP1",FALSE,-0.0283,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:30915",FALSE,-0.029,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"TGM3",FALSE,-0.0298,0.071,0.0643,-0.0143,0.989,0.992,NA
"CHEBI:16015",FALSE,-0.0307,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CA2",FALSE,-0.0309,-0.00159,0.00635,0.0947,0.925,0.965,NA
"POMC",FALSE,-0.0322,-0.00879,0.00084,0.114,0.91,0.956,NA
"ENTPD1",FALSE,-0.033,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:16958",FALSE,-0.0406,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:74077",FALSE,-0.0458,-0.494,-0.522,-0.0301,0.976,0.988,"S-allylcysteine"
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"TMPRSS15",FALSE,-0.0729,0.042,0.0457,0.0569,0.955,0.979,NA
