"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16675",FALSE,0.0108,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CA9",FALSE,0.0106,-0.188,0.179,2.37,0.0233,0.334,NA
"ENPP7",FALSE,0.0106,-0.429,-0.844,-1.77,0.0854,0.479,NA
"MAPK3",FALSE,0.0106,0.0589,-0.313,-1.64,0.111,0.523,NA
"PIK3CA",FALSE,0.0104,0.138,-0.294,-2.18,0.0357,0.372,NA
"STK16",FALSE,0.0103,-0.143,-0.0274,1.12,0.272,0.559,NA
"CYCS",FALSE,0.0103,-0.0844,-0.131,-0.813,0.422,0.644,NA
"HSP90AA1",FALSE,0.0101,0.101,-0.336,-1.94,0.06,0.45,NA
"POR",FALSE,0.0101,-0.0702,-0.266,-0.856,0.398,0.63,NA
"CYP3A4",FALSE,0.00985,0.103,-0.334,-1.61,0.116,0.53,NA
"CHEBI:18145",FALSE,0.0098,0.46,0.103,-1.47,0.15,0.543,"alpha-tocopherol"
"RTN4",FALSE,0.0098,-0.00987,0.151,2.39,0.0221,0.334,NA
