"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17202",FALSE,0.0453,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:30769",FALSE,0.0444,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16742",FALSE,0.0436,0.0735,0.319,1.59,0.121,0.53,"orotate"
"GZMA",FALSE,0.0431,-0.0334,0.367,2.69,0.0108,0.233,NA
"CHEBI:37024",FALSE,0.0417,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"KYNU",FALSE,0.041,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:41721",FALSE,0.0391,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17752",FALSE,0.0388,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CA6",FALSE,0.0378,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:15741",FALSE,0.0368,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"MDH1",FALSE,0.035,0.381,-0.162,-1.57,0.125,0.536,NA
"DDC",FALSE,0.0348,0.136,-0.145,-2.28,0.0285,0.345,NA
"CXCL8",FALSE,0.0342,-0.0627,0.166,2.3,0.0272,0.345,NA
"CKM",FALSE,0.0337,0.21,-0.255,-2.79,0.00831,0.206,NA
"NAGK",FALSE,0.0334,0.262,-0.087,-1.59,0.121,0.53,NA
"FGG",FALSE,0.0329,0.0585,0.223,1.84,0.0746,0.471,NA
"GAPDH",FALSE,0.0325,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:27823",FALSE,0.0314,0.0194,0.137,0.795,0.432,0.648,"5-hydroxyindoleacetate"
"CHEBI:15354",FALSE,0.0307,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:61988",FALSE,0.0301,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:28790",FALSE,0.03,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"HSD17B10",FALSE,0.0281,0.277,-0.157,-1.31,0.199,0.543,NA
"GOT1",FALSE,0.028,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:30745",FALSE,0.0273,0.397,1.53,2.11,0.0419,0.388,"phenylacetate"
"PPA1",FALSE,0.0269,0.297,-0.0976,-1.3,0.201,0.543,NA
"NME1",FALSE,0.0264,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:18095",FALSE,0.0264,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:16176",FALSE,0.0262,-0.0254,-0.106,-0.802,0.428,0.645,"ornithine"
"PDXP",FALSE,0.0249,0.391,-0.106,-1.3,0.2,0.543,NA
"IDUA",FALSE,0.0239,-0.186,-0.0611,0.937,0.355,0.596,NA
"ATP5B",FALSE,0.0233,0.124,-0.242,-2.03,0.0497,0.412,NA
"ENTPD3",FALSE,0.0226,0.168,0.00581,-1.2,0.237,0.545,NA
"CA9",FALSE,0.0217,-0.188,0.179,2.37,0.0233,0.334,NA
"CA4",FALSE,0.0216,-0.136,0.0907,2.33,0.0255,0.336,NA
"NAMPT",FALSE,0.021,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:17191",FALSE,0.0209,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CHEBI:15978",FALSE,0.0207,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"SERPINA1",FALSE,0.0206,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"SOD1",FALSE,0.0199,0.406,-0.0295,-1.19,0.241,0.546,NA
"HSP90AA1",FALSE,0.0198,0.101,-0.336,-1.94,0.06,0.45,NA
"NME2",FALSE,0.0197,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:17368",FALSE,0.0191,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"CHEBI:27410",FALSE,0.019,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:17562",FALSE,0.0189,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:17482",FALSE,0.0188,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:1941",FALSE,0.0185,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"TNF",FALSE,0.0184,-0.0924,0.0433,1.62,0.113,0.524,NA
