"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15971",FALSE,0.25,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:30797",FALSE,0.24,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"NME1",FALSE,0.175,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:1372",FALSE,0.169,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"PDE7A",FALSE,0.166,0.234,-0.0237,-1.77,0.0847,0.478,NA
"NME2",FALSE,0.156,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:15676",FALSE,0.15,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:32816",FALSE,0.149,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16414",FALSE,0.149,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:16742",FALSE,0.143,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16977",FALSE,0.141,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:15603",FALSE,0.138,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"PDE9A",FALSE,0.136,-0.127,0.0268,1.34,0.188,0.543,NA
"CHEBI:17884",FALSE,0.132,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"ENTPD3",FALSE,0.132,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:17295",FALSE,0.129,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16530",FALSE,0.121,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"PDE5A",FALSE,0.12,-0.0541,-0.397,-1.21,0.233,0.543,NA
"CHEBI:15741",FALSE,0.12,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:17561",FALSE,0.118,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17775",TRUE,0.117,-0.0708,-0.0582,0.113,0.91,0.956,"urate"
"CA6",FALSE,0.116,0.0478,-0.442,-2.84,0.00735,0.194,NA
"AKR1A1",FALSE,0.114,0.25,-0.193,-1.52,0.137,0.543,NA
"PDE2A",FALSE,0.111,0.0601,-0.134,-1.03,0.311,0.571,NA
"CNDP1",FALSE,0.111,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CKM",FALSE,0.104,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17895",FALSE,0.103,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CA4",FALSE,0.0926,-0.136,0.0907,2.33,0.0255,0.336,NA
"PDE11A",FALSE,0.0894,0.0499,-0.136,-0.814,0.421,0.644,NA
"CHEBI:16828",FALSE,0.0847,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CA9",FALSE,0.0814,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:68531",FALSE,0.081,0.646,-0.79,-2.54,0.0154,0.272,"3,7-dimethylurate"
"CHEBI:30769",FALSE,0.0776,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16543",FALSE,0.0752,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:17115",FALSE,0.0736,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:422",FALSE,0.0734,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"GOT1",FALSE,0.0731,-0.212,-0.0173,2.27,0.0291,0.345,NA
"NAGK",FALSE,0.0709,0.262,-0.087,-1.59,0.121,0.53,NA
"NAMPT",FALSE,0.0704,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:68441",FALSE,0.0686,-0.164,-1.68,-2.64,0.0122,0.251,"1-methylurate"
"CHEBI:16643",FALSE,0.0684,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"IMPDH2",FALSE,0.0659,0.0787,-0.0536,-0.812,0.422,0.644,NA
"CHEBI:17865",FALSE,0.0654,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:30851",FALSE,0.0653,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"GAPDH",FALSE,0.0647,0.177,-0.237,-1.68,0.103,0.508,NA
"PPA1",FALSE,0.0635,0.297,-0.0976,-1.3,0.201,0.543,NA
"CHEBI:70979",FALSE,0.0629,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:17154",FALSE,0.0629,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"CHEBI:48991",FALSE,0.0621,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CA3",FALSE,0.0603,0.7,-0.0236,-1.52,0.136,0.543,NA
"CHEBI:61988",FALSE,0.0603,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:68449",FALSE,0.0584,-0.225,-1.98,-2.6,0.0135,0.259,"1,7-dimethylurate"
"CHEBI:30860",FALSE,0.0581,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17553",FALSE,0.0573,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:68444",FALSE,0.0557,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"CA13",FALSE,0.0554,0.0557,-0.404,-1.3,0.2,0.543,NA
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:15354",FALSE,0.0542,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CAT",FALSE,0.054,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:17533",FALSE,0.0535,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:16467",FALSE,0.0529,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:16450",FALSE,0.0524,-0.0162,0.25,0.733,0.468,0.672,"2'-deoxyuridine"
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"TKT",FALSE,0.0515,0.297,-0.2,-1.8,0.0796,0.477,NA
"BDNF",FALSE,0.0505,0.129,-0.292,-2,0.0534,0.429,NA
"CHEBI:17768",FALSE,0.0504,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:17050",FALSE,0.0475,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CXCL8",FALSE,0.047,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:30817",FALSE,0.0464,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"HSP90AA1",FALSE,0.043,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:16199",FALSE,0.0425,0.00866,-0.308,-1.98,0.0551,0.434,"urea"
"BST1",FALSE,0.0424,-0.148,-0.0386,0.669,0.508,0.701,NA
"MB",FALSE,0.0422,-0.234,0.0625,1.32,0.196,0.543,NA
"CHEBI:15842",FALSE,0.0418,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:37024",FALSE,0.0417,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
