"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"MMP2",FALSE,0.0439,-0.00784,0.213,1.92,0.0623,0.45,NA
"SHBG",FALSE,0.0437,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:28364",FALSE,0.0433,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:37024",FALSE,0.0417,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"ESD",FALSE,0.0414,0.489,-0.0896,-1.43,0.161,0.543,NA
"KIR3DS1",FALSE,0.0396,0.0979,-0.0368,-1.84,0.0738,0.47,NA
"CHEBI:41721",FALSE,0.0391,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"APOA1",FALSE,0.0391,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:17752",FALSE,0.0388,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:16977",FALSE,0.038,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CASP3",FALSE,0.0372,0.00367,-0.284,-1.06,0.296,0.567,NA
"CHEBI:72998",FALSE,0.0367,0.00143,0.168,1.24,0.223,0.543,"1-palmitoyl-GPC (16:0)"
"CHEBI:28177",FALSE,0.0364,-0.169,-1.84,-2.49,0.0175,0.299,"theophylline"
"CSF2",FALSE,0.036,-0.217,0.0691,1.34,0.19,0.543,NA
"CNDP1",FALSE,0.0358,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"NPPA",FALSE,0.0356,-0.0465,0.171,2.17,0.037,0.375,NA
"IL4",FALSE,0.0355,0.176,-0.013,-1.14,0.262,0.558,NA
"IL13",FALSE,0.0343,0.0761,-0.0117,-1.19,0.244,0.548,NA
"TNFRSF1A",FALSE,0.0342,-0.0399,0.0884,2.28,0.0289,0.345,NA
"CHEBI:16414",FALSE,0.0339,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"IL1A",FALSE,0.0335,-0.071,0.0137,1.2,0.24,0.546,NA
"AKR7A2",FALSE,0.0334,0.23,-0.25,-1.42,0.163,0.543,NA
"POR",FALSE,0.0331,-0.0702,-0.266,-0.856,0.398,0.63,NA
"CCL5",FALSE,0.0329,0.176,-0.447,-1.85,0.0725,0.466,NA
"PON1",FALSE,0.0324,0.192,-0.00954,-1.59,0.121,0.53,NA
"CHEBI:30851",FALSE,0.0324,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"NR1D1",FALSE,0.032,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:17196",FALSE,0.032,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15603",FALSE,0.0313,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"MB",FALSE,0.0313,-0.234,0.0625,1.32,0.196,0.543,NA
"CHEBI:17351",FALSE,0.0308,0.224,0.0798,-1.05,0.3,0.569,"linoleate (18:2n6)"
"CHEBI:50619",FALSE,0.0305,-0.0429,-0.176,-0.62,0.539,0.722,"gamma-glutamylalanine"
"AKT1",FALSE,0.0303,0.0297,-0.346,-1.28,0.209,0.543,NA
"C5",FALSE,0.03,0.0482,-0.036,-1.25,0.218,0.543,NA
"CHEBI:32816",FALSE,0.0298,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CAT",FALSE,0.0296,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:17033",FALSE,0.0285,-0.359,-0.196,0.692,0.494,0.692,"bilirubin (E,E)*"
"F2",FALSE,0.0282,0.0885,0.0202,-1.02,0.313,0.571,NA
"PDGFA",FALSE,0.0282,0.0788,-0.377,-1.66,0.106,0.514,NA
"PRKACA",FALSE,0.0282,0.0396,-0.458,-1.62,0.115,0.53,NA
"CHEBI:72999",FALSE,0.0277,0.00381,0.178,1.32,0.194,0.543,"1,2-dipalmitoyl-GPC (16:0/16:0)"
"CHEBI:15756",FALSE,0.0276,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"CHEBI:17295",FALSE,0.0275,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"APP",FALSE,0.0271,0.197,-0.198,-1.41,0.167,0.543,NA
"CHEBI:71466",FALSE,0.0266,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"SOD1",FALSE,0.0263,0.406,-0.0295,-1.19,0.241,0.546,NA
"PRKAA1",FALSE,0.0263,0.0697,-0.00519,-1.38,0.175,0.543,NA
"CCL22",FALSE,0.0261,-0.0592,0.553,3.65,0.000824,0.0454,NA
"CHEBI:55328",FALSE,0.0258,0.0795,0.0288,-0.384,0.703,0.836,"16-hydroxypalmitate"
"FCER2",FALSE,0.0258,-0.0891,0.232,2.44,0.0197,0.326,NA
"HMOX2",FALSE,0.0257,0.146,0.017,-1.18,0.244,0.548,NA
"IL10",FALSE,0.0256,-0.0662,0.00993,1.09,0.283,0.563,NA
"TG",FALSE,0.025,0.024,-0.00715,-0.508,0.615,0.771,NA
"GOT1",FALSE,0.0249,-0.212,-0.0173,2.27,0.0291,0.345,NA
"FTH1",FALSE,0.0244,0.567,-0.0787,-1.04,0.304,0.569,NA
"CHEBI:18183",FALSE,0.0238,0.193,0.106,-0.928,0.359,0.601,"5-oxoproline"
"CHEBI:28946",FALSE,0.0235,0.294,-0.787,-1.88,0.0675,0.462,"theobromine"
"PLA2G2E",FALSE,0.0235,-0.00844,0.0145,0.497,0.622,0.776,NA
"IL6",FALSE,0.0231,0.222,0.0268,-0.968,0.339,0.587,NA
"HSP90AA1",FALSE,0.023,0.101,-0.336,-1.94,0.06,0.45,NA
"MAPK3",FALSE,0.0228,0.0589,-0.313,-1.64,0.111,0.523,NA
"AKR1A1",FALSE,0.0226,0.25,-0.193,-1.52,0.137,0.543,NA
"ICAM1",FALSE,0.0221,-0.204,-0.0264,1.75,0.0889,0.487,NA
"CHEBI:18145",FALSE,0.0221,0.46,0.103,-1.47,0.15,0.543,"alpha-tocopherol"
"CHEBI:17895",FALSE,0.022,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"RAC1",FALSE,0.0216,0.127,-0.236,-1.4,0.169,0.543,NA
"CLU",FALSE,0.0216,0.025,-0.169,-1.66,0.105,0.513,NA
"IL12B",FALSE,0.0215,0.028,-0.0129,-0.73,0.47,0.674,NA
"GSTA3",FALSE,0.0213,-0.168,0.0507,1.44,0.158,0.543,NA
"RETN",FALSE,0.0213,0.0774,0.23,1.63,0.111,0.523,NA
"MMP9",FALSE,0.0205,-0.00203,-0.221,-0.726,0.472,0.674,NA
"MAPK1",FALSE,0.0204,0.112,-0.217,-1.37,0.18,0.543,NA
"PRDX6",FALSE,0.02,0.374,-0.0998,-1.21,0.233,0.543,NA
