"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15354",FALSE,0.0307,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"MDH1",FALSE,0.0306,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:61988",FALSE,0.0301,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:71466",FALSE,0.03,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"ACP5",FALSE,0.0294,-0.148,-0.00796,1.31,0.197,0.543,NA
"SHBG",FALSE,0.0292,0.332,0.94,3.38,0.00176,0.0663,NA
"APOA1",FALSE,0.0289,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"ALPL",FALSE,0.0286,0.212,0.0542,-1.12,0.269,0.558,NA
"GAPDH",FALSE,0.0277,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:30745",FALSE,0.0273,0.397,1.53,2.11,0.0419,0.388,"phenylacetate"
"CKM",FALSE,0.027,0.21,-0.255,-2.79,0.00831,0.206,NA
"CNDP1",FALSE,0.027,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"PGAM1",FALSE,0.0264,-1.35,-0.54,1.02,0.315,0.571,NA
"PPY",FALSE,0.026,-0.253,-0.726,-1.92,0.0631,0.45,NA
"CHEBI:15971",FALSE,0.0255,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16704",FALSE,0.0254,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17196",FALSE,0.0216,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"DKK1",FALSE,0.0213,0.0326,-0.277,-1.37,0.178,0.543,NA
"CASP3",FALSE,0.0192,0.00367,-0.284,-1.06,0.296,0.567,NA
"TNF",FALSE,0.0192,-0.0924,0.0433,1.62,0.113,0.524,NA
"CHEBI:17115",FALSE,0.019,0.111,0.252,1.79,0.0815,0.477,"serine"
"HMOX2",FALSE,0.0188,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:17561",FALSE,0.0187,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"ESD",FALSE,0.0185,0.489,-0.0896,-1.43,0.161,0.543,NA
"CHEBI:40992",FALSE,0.0179,0.0327,-0.0272,-0.964,0.342,0.587,"N-acetylalanine"
"MAPK3",FALSE,0.0178,0.0589,-0.313,-1.64,0.111,0.523,NA
"CHEBI:16393",FALSE,0.0177,0.207,-0.161,-0.951,0.348,0.591,"sphingosine"
"CHEBI:17154",FALSE,0.0172,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"CYP3A4",FALSE,0.0172,0.103,-0.334,-1.61,0.116,0.53,NA
"NR1D1",FALSE,0.017,0.237,-0.0648,-1.67,0.104,0.513,NA
"PYY",FALSE,0.0166,-0.0254,-0.228,-1.39,0.172,0.543,NA
"CHEBI:16027",FALSE,0.0166,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:28645",FALSE,0.0166,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"HSD17B10",FALSE,0.0164,0.277,-0.157,-1.31,0.199,0.543,NA
"NAMPT",FALSE,0.016,0.00523,-0.198,-1.77,0.0848,0.478,NA
"ATP5B",FALSE,0.016,0.124,-0.242,-2.03,0.0497,0.412,NA
"LDHB",FALSE,0.0158,0.319,-0.062,-1.29,0.207,0.543,NA
"CCL5",FALSE,0.0158,0.176,-0.447,-1.85,0.0725,0.466,NA
"BST1",FALSE,0.0157,-0.148,-0.0386,0.669,0.508,0.701,NA
"JAG1",FALSE,0.0155,-0.113,-0.0107,1.06,0.298,0.568,NA
"CHEBI:18050",FALSE,0.0153,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CCL11",FALSE,0.0152,-0.00879,0.168,1.22,0.231,0.543,NA
"CHEBI:17568",FALSE,0.0149,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"MAPK1",FALSE,0.0148,0.112,-0.217,-1.37,0.18,0.543,NA
"CAT",FALSE,0.0146,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:17712",FALSE,0.0145,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:20106",FALSE,0.0145,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"POR",FALSE,0.0144,-0.0702,-0.266,-0.856,0.398,0.63,NA
"CHEBI:15428",FALSE,0.0141,0.196,0.329,1.45,0.155,0.543,"glycine"
"APOB",FALSE,0.0137,-0.0927,0.311,1.96,0.0578,0.446,NA
"CHEBI:17724",FALSE,0.0137,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:17203",FALSE,0.0137,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"HSP90AA1",FALSE,0.0131,0.101,-0.336,-1.94,0.06,0.45,NA
"C5",FALSE,0.0131,0.0482,-0.036,-1.25,0.218,0.543,NA
"CYCS",FALSE,0.013,-0.0844,-0.131,-0.813,0.422,0.644,NA
"CLU",FALSE,0.0129,0.025,-0.169,-1.66,0.105,0.513,NA
"BCL2",FALSE,0.0126,0.248,-0.0737,-1.02,0.316,0.571,NA
"CHEBI:18101",FALSE,0.0126,0.116,0.431,0.764,0.45,0.657,"4-hydroxyphenylacetate"
"MMP2",FALSE,0.0125,-0.00784,0.213,1.92,0.0623,0.45,NA
"IL6",FALSE,0.0121,0.222,0.0268,-0.968,0.339,0.587,NA
"ICAM1",FALSE,0.0118,-0.204,-0.0264,1.75,0.0889,0.487,NA
"MAPK8",FALSE,0.0117,0.12,-0.281,-1.57,0.126,0.536,NA
"TNFRSF25",FALSE,0.0116,-0.0243,0.075,1.48,0.148,0.543,NA
"PON1",FALSE,0.0115,0.192,-0.00954,-1.59,0.121,0.53,NA
"SERPINE1",FALSE,0.0112,-0.121,-0.54,-2.12,0.0412,0.388,NA
"CHEBI:15611",FALSE,0.0111,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"SPHK1",FALSE,0.011,0.115,-0.247,-1.24,0.224,0.543,NA
"NME1",FALSE,0.011,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:18095",FALSE,0.0109,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
