"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17050",FALSE,0.0475,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:30817",FALSE,0.0464,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"ACY1",FALSE,0.0425,-0.493,-0.735,-0.959,0.344,0.588,NA
"NME2",FALSE,0.0414,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:18095",FALSE,0.0407,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"SLC25A18",FALSE,0.0398,-0.0556,0.0468,1,0.322,0.576,NA
"CHEBI:17768",FALSE,0.0397,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CA6",FALSE,0.0393,0.0478,-0.442,-2.84,0.00735,0.194,NA
"MDH1",FALSE,0.0387,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:15842",FALSE,0.0363,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:40992",FALSE,0.035,0.0327,-0.0272,-0.964,0.342,0.587,"N-acetylalanine"
"CHEBI:15999",FALSE,0.035,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"HSP90AA1",FALSE,0.0308,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:17568",FALSE,0.0298,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:17191",FALSE,0.0291,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CHEBI:16283",FALSE,0.0286,0.0713,-0.0273,-0.782,0.44,0.654,"cystine"
"PDXP",FALSE,0.0283,0.391,-0.106,-1.3,0.2,0.543,NA
"FOLH1",FALSE,0.0275,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:1941",FALSE,0.0272,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CKM",FALSE,0.027,0.21,-0.255,-2.79,0.00831,0.206,NA
"GAPDH",FALSE,0.0268,0.177,-0.237,-1.68,0.103,0.508,NA
"PTPN11",FALSE,0.0264,0.267,-0.0952,-1.59,0.122,0.53,NA
"LDHB",FALSE,0.0263,0.319,-0.062,-1.29,0.207,0.543,NA
"DDC",FALSE,0.025,0.136,-0.145,-2.28,0.0285,0.345,NA
"APCS",FALSE,0.0248,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"FGG",FALSE,0.0241,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:15354",FALSE,0.0236,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"PPA1",FALSE,0.023,0.297,-0.0976,-1.3,0.201,0.543,NA
"CHEBI:16946",FALSE,0.0227,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:50619",FALSE,0.0225,-0.0429,-0.176,-0.62,0.539,0.722,"gamma-glutamylalanine"
"CA4",FALSE,0.0224,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:17368",FALSE,0.0221,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"CHEBI:21547",FALSE,0.0219,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"CNDP2",FALSE,0.0215,0.0303,-0.0887,-0.779,0.441,0.654,NA
"ATP5B",FALSE,0.0207,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:16176",FALSE,0.0206,-0.0254,-0.106,-0.802,0.428,0.645,"ornithine"
"CHEBI:30887",FALSE,0.0205,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"HSD17B10",FALSE,0.0198,0.277,-0.157,-1.31,0.199,0.543,NA
"ENTPD3",FALSE,0.019,0.168,0.00581,-1.2,0.237,0.545,NA
"NAMPT",FALSE,0.019,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:17562",FALSE,0.0189,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CA9",FALSE,0.0189,-0.188,0.179,2.37,0.0233,0.334,NA
