"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15611",FALSE,0.0554,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:17191",FALSE,0.0544,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:15741",FALSE,0.0539,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:16349",FALSE,0.0499,-0.122,0.00476,0.713,0.48,0.68,"citrulline"
"CHEBI:30860",FALSE,0.0478,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17050",FALSE,0.0475,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:17482",FALSE,0.0459,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"ENTPD3",FALSE,0.0412,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:70984",FALSE,0.0399,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CHEBI:17768",FALSE,0.0397,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:18095",FALSE,0.0395,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CA6",FALSE,0.0393,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17203",FALSE,0.0338,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"CXCL11",FALSE,0.0328,0.412,-0.0163,-1.95,0.0586,0.446,NA
"MMP13",FALSE,0.0315,-0.00625,0.26,3.14,0.00339,0.106,NA
"CHEBI:17568",FALSE,0.0298,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:16742",FALSE,0.0292,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16283",FALSE,0.0286,0.0713,-0.0273,-0.782,0.44,0.654,"cystine"
"PDXP",FALSE,0.0283,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:1941",FALSE,0.0272,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CKM",FALSE,0.027,0.21,-0.255,-2.79,0.00831,0.206,NA
"AKR1A1",FALSE,0.0259,0.25,-0.193,-1.52,0.137,0.543,NA
"GAPDH",FALSE,0.0259,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:16680",FALSE,0.0255,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"GPT",FALSE,0.0243,0.133,0.0524,-0.637,0.528,0.715,NA
"CHEBI:27596",FALSE,0.0242,-0.508,-0.304,0.569,0.573,0.747,"1-methylhistidine"
"NME1",FALSE,0.0239,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:16467",FALSE,0.0232,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"HSD17B10",FALSE,0.0232,0.277,-0.157,-1.31,0.199,0.543,NA
"MDH1",FALSE,0.0231,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:15842",FALSE,0.0231,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:15999",FALSE,0.0229,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"SOD1",FALSE,0.0227,0.406,-0.0295,-1.19,0.241,0.546,NA
"CA4",FALSE,0.0224,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:17368",FALSE,0.0221,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"CHEBI:21547",FALSE,0.0219,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"CHEBI:30831",FALSE,0.0218,0.135,-0.144,-0.87,0.39,0.628,"alpha-ketobutyrate"
"LDHB",FALSE,0.0215,0.319,-0.062,-1.29,0.207,0.543,NA
"CA1",FALSE,0.0208,0.524,-0.0952,-1.22,0.232,0.543,NA
"CHEBI:15978",FALSE,0.0207,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"ATP5B",FALSE,0.0207,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:16176",FALSE,0.0206,-0.0254,-0.106,-0.802,0.428,0.645,"ornithine"
"CHEBI:30887",FALSE,0.0205,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"NME2",FALSE,0.0203,0.137,-0.269,-1.59,0.12,0.53,NA
"NAMPT",FALSE,0.019,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:16857",FALSE,0.019,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:17562",FALSE,0.0189,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CA9",FALSE,0.0189,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:16335",FALSE,0.0184,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"MAPK3",FALSE,0.0183,0.0589,-0.313,-1.64,0.111,0.523,NA
"KYNU",FALSE,0.0181,-0.0905,-0.508,-2.4,0.0218,0.334,NA
