"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17768",FALSE,0.0445,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:422",FALSE,0.0399,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"MDH1",FALSE,0.0323,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:28364",FALSE,0.032,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"SERPINA1",FALSE,0.0287,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"NAMPT",FALSE,0.0265,0.00523,-0.198,-1.77,0.0848,0.478,NA
"MB",FALSE,0.026,-0.234,0.0625,1.32,0.196,0.543,NA
"C5",FALSE,0.0251,0.0482,-0.036,-1.25,0.218,0.543,NA
"TNFRSF1A",FALSE,0.0231,-0.0399,0.0884,2.28,0.0289,0.345,NA
"CXCL8",FALSE,0.0229,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:17033",FALSE,0.0228,-0.359,-0.196,0.692,0.494,0.692,"bilirubin (E,E)*"
"CHEBI:17712",FALSE,0.0223,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"AKR1A1",FALSE,0.0221,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:32816",FALSE,0.0212,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"TNF",FALSE,0.0211,-0.0924,0.0433,1.62,0.113,0.524,NA
"HMOX2",FALSE,0.0208,0.146,0.017,-1.18,0.244,0.548,NA
"CD33",FALSE,0.0206,-0.117,0.15,1.6,0.119,0.53,NA
"CLU",FALSE,0.0206,0.025,-0.169,-1.66,0.105,0.513,NA
"CHEBI:16610",FALSE,0.0197,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"ULBP3",FALSE,0.0194,0.328,-0.0651,-1.37,0.178,0.543,NA
"APOA1",FALSE,0.0193,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:27410",FALSE,0.019,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CCL5",FALSE,0.0189,0.176,-0.447,-1.85,0.0725,0.466,NA
"FGFR1",FALSE,0.0189,0.0484,0.212,2.08,0.0449,0.394,NA
"CHEBI:73024",FALSE,0.0188,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"GAPDH",FALSE,0.0186,0.177,-0.237,-1.68,0.103,0.508,NA
"POR",FALSE,0.0186,-0.0702,-0.266,-0.856,0.398,0.63,NA
"CHEBI:15611",FALSE,0.0185,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:17724",FALSE,0.0181,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:15344",FALSE,0.0179,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:18332",FALSE,0.017,0.0368,-0.142,-1.88,0.0683,0.462,"thyroxine"
"PRKAA1",FALSE,0.0168,0.0697,-0.00519,-1.38,0.175,0.543,NA
"IL6",FALSE,0.0164,0.222,0.0268,-0.968,0.339,0.587,NA
"AKR7A2",FALSE,0.0163,0.23,-0.25,-1.42,0.163,0.543,NA
"CHEBI:43355",FALSE,0.0161,-0.163,0.337,2.14,0.0393,0.386,"3-indoxyl sulfate"
"CASP2",FALSE,0.0159,0.154,-0.0653,-1.74,0.0906,0.487,NA
"PLA2G5",FALSE,0.0157,0.2,-0.0349,-1.26,0.215,0.543,NA
"MMP2",FALSE,0.0155,-0.00784,0.213,1.92,0.0623,0.45,NA
"GPNMB",FALSE,0.0155,-0.121,0.279,3.41,0.00161,0.0661,NA
"NR1D1",FALSE,0.015,0.237,-0.0648,-1.67,0.104,0.513,NA
"CTSB",FALSE,0.015,-0.016,0.0887,1.1,0.278,0.562,NA
"MBD4",FALSE,0.0147,0.22,-0.0479,-1.29,0.206,0.543,NA
"CHEBI:15428",FALSE,0.0146,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:16742",FALSE,0.0145,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:30769",FALSE,0.0143,0.0845,0.227,2,0.0531,0.429,"citrate"
"HSD17B10",FALSE,0.0143,0.277,-0.157,-1.31,0.199,0.543,NA
"IGFBP1",FALSE,0.0143,0.0832,0.446,2.12,0.0407,0.388,NA
"PLA2G2A",FALSE,0.0142,0.0318,0.267,1.54,0.131,0.543,NA
"CXCL12",FALSE,0.0141,0.186,0.457,3.16,0.00317,0.101,NA
"PGF",FALSE,0.0137,-0.0973,-0.00634,1.05,0.3,0.569,NA
"ICAM1",FALSE,0.0135,-0.204,-0.0264,1.75,0.0889,0.487,NA
"CHEBI:17351",FALSE,0.0134,0.224,0.0798,-1.05,0.3,0.569,"linoleate (18:2n6)"
"CHEBI:17189",FALSE,0.0134,-0.106,0.371,0.842,0.405,0.632,"gentisate"
"SERPINE1",FALSE,0.0134,-0.121,-0.54,-2.12,0.0412,0.388,NA
"CD163",FALSE,0.0134,-0.2,-0.305,-0.738,0.466,0.67,NA
"CASP3",FALSE,0.0132,0.00367,-0.284,-1.06,0.296,0.567,NA
"CHEBI:28842",FALSE,0.0131,0.0948,-0.0234,-1.18,0.248,0.553,"stearate (18:0)"
"PLA2G10",FALSE,0.013,0.191,0.0362,-1.31,0.198,0.543,NA
"MICA",FALSE,0.0129,-0.257,-0.0575,1.32,0.194,0.543,NA
"GSTA3",FALSE,0.0128,-0.168,0.0507,1.44,0.158,0.543,NA
"CAT",FALSE,0.0128,0.551,-0.0576,-1.21,0.234,0.543,NA
"PAPPA",FALSE,0.0126,-0.0701,0.558,2.17,0.0363,0.373,NA
"ICOSLG",FALSE,0.0125,0.26,-0.155,-1.57,0.125,0.536,NA
"CHEBI:30805",FALSE,0.0125,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"IL1R1",FALSE,0.0124,-0.281,-0.437,-0.908,0.37,0.61,NA
"IL13",FALSE,0.0122,0.0761,-0.0117,-1.19,0.244,0.548,NA
"STC1",FALSE,0.0122,-0.109,0.166,1.96,0.058,0.446,NA
"HMGB1",FALSE,0.0121,0.026,-0.254,-1.04,0.306,0.57,NA
"SELL",FALSE,0.0121,0.0408,0.104,0.872,0.389,0.628,NA
"TNFAIP6",FALSE,0.0121,-0.0386,0.509,3.36,0.00185,0.0671,NA
"BDNF",FALSE,0.0121,0.129,-0.292,-2,0.0534,0.429,NA
"LEP",FALSE,0.012,-0.731,-0.958,-1.1,0.279,0.562,NA
"TGFB1",FALSE,0.012,0.115,-0.0189,-0.921,0.363,0.605,NA
"UFM1",FALSE,0.012,0.238,-0.17,-1.64,0.11,0.523,NA
"PDE5A",FALSE,0.0119,-0.0541,-0.397,-1.21,0.233,0.543,NA
"BCL2",FALSE,0.0119,0.248,-0.0737,-1.02,0.316,0.571,NA
"CSF2",FALSE,0.0119,-0.217,0.0691,1.34,0.19,0.543,NA
"PRKACA",FALSE,0.0118,0.0396,-0.458,-1.62,0.115,0.53,NA
"PRKCA",FALSE,0.0116,0.113,-0.37,-1.56,0.128,0.54,NA
