"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16977",FALSE,0.0435,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:32643",FALSE,0.0409,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:422",FALSE,0.0399,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:1941",FALSE,0.0376,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:25858",FALSE,0.0363,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"MDH1",FALSE,0.0338,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:17768",FALSE,0.0338,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"ENTPD3",FALSE,0.0333,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:17202",FALSE,0.0323,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:17336",FALSE,0.0301,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:18095",FALSE,0.0291,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:30745",FALSE,0.0274,0.397,1.53,2.11,0.0419,0.388,"phenylacetate"
"CHEBI:32816",FALSE,0.0257,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:30769",FALSE,0.0256,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:15428",FALSE,0.0248,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:18132",FALSE,0.0231,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0227,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"NAMPT",FALSE,0.0227,0.00523,-0.198,-1.77,0.0848,0.478,NA
"ASAH2",FALSE,0.0219,-0.391,-0.954,-3.23,0.00262,0.0881,NA
"CXCL8",FALSE,0.0198,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:18012",FALSE,0.0192,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"PGK1",FALSE,0.0191,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:73024",FALSE,0.0188,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"HMOX2",FALSE,0.0187,0.146,0.017,-1.18,0.244,0.548,NA
"BSG",FALSE,0.0187,0.0212,-0.163,-1.1,0.277,0.562,NA
"SERPINA1",FALSE,0.0181,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"AKR1A1",FALSE,0.0175,0.25,-0.193,-1.52,0.137,0.543,NA
"AK1",FALSE,0.0167,0.562,-0.0771,-1.4,0.172,0.543,NA
"NME1",FALSE,0.0167,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:16643",FALSE,0.0161,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:17553",FALSE,0.0152,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:28364",FALSE,0.0151,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:16610",FALSE,0.015,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CHEBI:17050",FALSE,0.0149,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"HIBADH",FALSE,0.0148,-0.0548,0.0622,1.02,0.316,0.571,NA
"CHEBI:16347",FALSE,0.0142,0.00703,-0.0597,-0.885,0.382,0.621,"carnitine"
"LDHB",FALSE,0.0142,0.319,-0.062,-1.29,0.207,0.543,NA
"CHEBI:28790",FALSE,0.0141,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"HMGCR",FALSE,0.014,-0.0487,0.015,0.623,0.538,0.722,NA
"CHEBI:17724",FALSE,0.0137,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:15756",FALSE,0.0133,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"CHEBI:15978",FALSE,0.0131,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"SOD1",FALSE,0.0131,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:15842",FALSE,0.013,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"HINT1",FALSE,0.013,0.111,0.00792,-0.867,0.392,0.628,NA
"PDE7A",FALSE,0.0123,0.234,-0.0237,-1.77,0.0847,0.478,NA
"CA9",FALSE,0.0123,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:17154",FALSE,0.0121,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"CKM",FALSE,0.0119,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:18367",FALSE,0.0118,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17368",FALSE,0.0114,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"CHEBI:15611",FALSE,0.0111,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"SPHK1",FALSE,0.011,0.115,-0.247,-1.24,0.224,0.543,NA
"IL6",FALSE,0.0109,0.222,0.0268,-0.968,0.339,0.587,NA
"ENPP7",FALSE,0.0106,-0.429,-0.844,-1.77,0.0854,0.479,NA
"PPA1",FALSE,0.0104,0.297,-0.0976,-1.3,0.201,0.543,NA
"GAPDH",FALSE,0.0104,0.177,-0.237,-1.68,0.103,0.508,NA
"C5",FALSE,0.0101,0.0482,-0.036,-1.25,0.218,0.543,NA
"ESD",FALSE,0.00984,0.489,-0.0896,-1.43,0.161,0.543,NA
"ENTPD1",FALSE,0.00983,0.00498,0.0243,0.317,0.753,0.861,NA
"RTN4",FALSE,0.0098,-0.00987,0.151,2.39,0.0221,0.334,NA
"DDX19B",FALSE,0.00968,-0.0138,0.0705,0.97,0.338,0.587,NA
"NMT1",FALSE,0.00958,-0.0273,-0.276,-1.27,0.213,0.543,NA
"TGFB3",FALSE,0.00952,-0.0747,0.0497,1.7,0.0977,0.501,NA
"CHEBI:16015",FALSE,0.00941,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"PDE9A",FALSE,0.00937,-0.127,0.0268,1.34,0.188,0.543,NA
"CHEBI:30915",FALSE,0.00915,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"NME2",FALSE,0.00912,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:21547",FALSE,0.00912,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"PRDX6",FALSE,0.00893,0.374,-0.0998,-1.21,0.233,0.543,NA
"EGFR",FALSE,0.00867,0.00556,-0.0881,-1.1,0.279,0.562,NA
"FGFR1",FALSE,0.00864,0.0484,0.212,2.08,0.0449,0.394,NA
"PDE5A",FALSE,0.00844,-0.0541,-0.397,-1.21,0.233,0.543,NA
"CHEBI:17561",FALSE,0.00826,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"TPI1",FALSE,0.00816,0.32,-0.19,-1.52,0.136,0.543,NA
"PRKAA1",FALSE,0.00813,0.0697,-0.00519,-1.38,0.175,0.543,NA
"PDE2A",FALSE,0.00781,0.0601,-0.134,-1.03,0.311,0.571,NA
"CHEBI:30805",FALSE,0.00772,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"CHEBI:17203",FALSE,0.00772,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"FGG",FALSE,0.0077,0.0585,0.223,1.84,0.0746,0.471,NA
"ICAM1",FALSE,0.00744,-0.204,-0.0264,1.75,0.0889,0.487,NA
"CHEBI:30913",FALSE,0.00741,0.033,0.173,0.411,0.684,0.818,"pipecolate"
