"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"DIABLO",FALSE,0.0234,-0.0544,0.0147,0.799,0.43,0.645,NA
"SOD1",FALSE,0.0227,0.406,-0.0295,-1.19,0.241,0.546,NA
"ICAM1",FALSE,0.0224,-0.204,-0.0264,1.75,0.0889,0.487,NA
"CHEBI:28790",FALSE,0.0222,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CA6",FALSE,0.0221,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17561",FALSE,0.022,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"IDUA",FALSE,0.0214,-0.186,-0.0611,0.937,0.355,0.596,NA
"CHEBI:15611",FALSE,0.0213,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:17115",FALSE,0.0212,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:17627",FALSE,0.0211,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:18050",FALSE,0.021,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CPE",FALSE,0.0207,-0.069,0.154,2.14,0.0392,0.386,NA
"CCL5",FALSE,0.0202,0.176,-0.447,-1.85,0.0725,0.466,NA
"BCL2",FALSE,0.0198,0.248,-0.0737,-1.02,0.316,0.571,NA
"CASP3",FALSE,0.0197,0.00367,-0.284,-1.06,0.296,0.567,NA
"F3",FALSE,0.0192,-0.168,-0.0113,1.28,0.209,0.543,NA
"CHEBI:30769",FALSE,0.019,0.0845,0.227,2,0.0531,0.429,"citrate"
"KYNU",FALSE,0.0181,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"MAPT",FALSE,0.0174,0.164,-0.0493,-1.28,0.208,0.543,NA
"CAT",FALSE,0.017,0.551,-0.0576,-1.21,0.234,0.543,NA
"LIN7B",FALSE,0.0164,0.0901,-0.00474,-1.48,0.149,0.543,NA
"CHEBI:18095",FALSE,0.0155,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:27823",FALSE,0.0153,0.0194,0.137,0.795,0.432,0.648,"5-hydroxyindoleacetate"
"HMOX2",FALSE,0.015,0.146,0.017,-1.18,0.244,0.548,NA
"APP",FALSE,0.0145,0.197,-0.198,-1.41,0.167,0.543,NA
"CA9",FALSE,0.0141,-0.188,0.179,2.37,0.0233,0.334,NA
"TNF",FALSE,0.0132,-0.0924,0.0433,1.62,0.113,0.524,NA
"CYCS",FALSE,0.0128,-0.0844,-0.131,-0.813,0.422,0.644,NA
"CA4",FALSE,0.0126,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:15741",FALSE,0.0123,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CXCL8",FALSE,0.0122,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:30887",FALSE,0.0111,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"MAPKAPK5",FALSE,0.011,0.243,-0.0279,-1.22,0.229,0.543,NA
"SERPINE1",FALSE,0.011,-0.121,-0.54,-2.12,0.0412,0.388,NA
"LCMT1",FALSE,0.0104,0.121,0.029,-0.633,0.531,0.717,NA
"STX1A",FALSE,0.0103,0.00621,-0.0726,-1.45,0.157,0.543,NA
"FTH1",FALSE,0.00994,0.567,-0.0787,-1.04,0.304,0.569,NA
"CHEBI:27596",FALSE,0.00977,-0.508,-0.304,0.569,0.573,0.747,"1-methylhistidine"
"CHEBI:15999",FALSE,0.00973,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"POSTN",FALSE,0.00964,-0.112,0.294,2.84,0.00731,0.194,NA
"CHEBI:17191",FALSE,0.0092,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"GPNMB",FALSE,0.00918,-0.121,0.279,3.41,0.00161,0.0661,NA
"RPS6KA3",FALSE,0.00879,0.273,-0.259,-1.7,0.098,0.501,NA
"EHMT2",FALSE,0.00874,0.196,-0.138,-1.59,0.121,0.53,NA
"CA10",FALSE,0.0086,-0.0368,0.0422,1.12,0.268,0.558,NA
"RPS7",FALSE,0.00853,0.0683,-0.386,-1.74,0.0901,0.487,NA
"CHEBI:16742",FALSE,0.0084,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CA3",FALSE,0.00821,0.7,-0.0236,-1.52,0.136,0.543,NA
"IL1B",FALSE,0.00808,-0.0437,0.0748,0.977,0.335,0.584,NA
"ALPL",FALSE,0.00801,0.212,0.0542,-1.12,0.269,0.558,NA
"ADAMTS15",FALSE,0.00794,0.0948,-0.0679,-1.83,0.0761,0.473,NA
"PSME1",FALSE,0.00792,0.284,-0.161,-1.38,0.178,0.543,NA
"CHEBI:16668",FALSE,0.00784,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"THBS1",FALSE,0.00783,0.244,-0.34,-1.44,0.159,0.543,NA
"CNTF",FALSE,0.0078,-0.0241,0.0622,1.04,0.304,0.569,NA
"RPS6KA5",FALSE,0.00777,0.34,-0.0656,-1.29,0.206,0.543,NA
"HSD17B10",FALSE,0.00755,0.277,-0.157,-1.31,0.199,0.543,NA
"CA13",FALSE,0.00754,0.0557,-0.404,-1.3,0.2,0.543,NA
"ICOSLG",FALSE,0.00741,0.26,-0.155,-1.57,0.125,0.536,NA
"IGFBP2",FALSE,0.00733,0.309,0.959,3.63,0.000866,0.0459,NA
"PSMD7",FALSE,0.00728,0.209,-0.0632,-1.39,0.174,0.543,NA
"CHEBI:17154",FALSE,0.00727,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"REN",FALSE,0.00713,-0.0712,-0.412,-1.23,0.226,0.543,NA
"SHH",FALSE,0.00712,-0.188,-0.387,-1.07,0.291,0.566,NA
"PLG",FALSE,0.0071,0.00469,-0.0608,-1.22,0.229,0.543,NA
"MMP2",FALSE,0.00676,-0.00784,0.213,1.92,0.0623,0.45,NA
"CKM",FALSE,0.0067,0.21,-0.255,-2.79,0.00831,0.206,NA
"PSMA6",FALSE,0.00669,0.352,-0.0737,-1.29,0.205,0.543,NA
"MAPKAPK2",FALSE,0.00661,-0.00981,-0.308,-1.06,0.295,0.567,NA
"UNC5C",FALSE,0.00657,-0.0617,0.164,1.96,0.0584,0.446,NA
"CHEBI:17203",FALSE,0.00644,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"SERPIND1",FALSE,0.00638,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"FASLG",FALSE,0.00635,-0.0742,0.069,1.31,0.199,0.543,NA
"ANGPT2",FALSE,0.00609,-0.142,0.208,2.48,0.0178,0.299,NA
