"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"MAPK3",FALSE,0.0107,0.0589,-0.313,-1.64,0.111,0.523,NA
"MAPKAPK2",FALSE,0.0107,-0.00981,-0.308,-1.06,0.295,0.567,NA
"CSF3",FALSE,0.0106,-0.098,0.0371,1.3,0.201,0.543,NA
"PGLYRP1",FALSE,0.0105,0.169,-0.00628,-1.2,0.239,0.546,NA
"SOD1",FALSE,0.0101,0.406,-0.0295,-1.19,0.241,0.546,NA
"VCAM1",FALSE,0.00957,-0.0542,0.171,2.73,0.00981,0.218,NA
"NME2",FALSE,0.0094,0.137,-0.269,-1.59,0.12,0.53,NA
"PTPN2",FALSE,0.00938,-0.054,0.0948,1.95,0.0593,0.448,NA
"CHEBI:40992",FALSE,0.00917,0.0327,-0.0272,-0.964,0.342,0.587,"N-acetylalanine"
"CHEBI:18145",FALSE,0.00892,0.46,0.103,-1.47,0.15,0.543,"alpha-tocopherol"
"RTN4",FALSE,0.00865,-0.00987,0.151,2.39,0.0221,0.334,NA
"ALPL",FALSE,0.0084,0.212,0.0542,-1.12,0.269,0.558,NA
"CYP3A4",FALSE,0.0084,0.103,-0.334,-1.61,0.116,0.53,NA
"NOG",FALSE,-0.00838,-0.0478,0.00752,0.315,0.755,0.861,NA
"MAP2K2",FALSE,-0.00978,0.00895,0.0227,0.171,0.865,0.936,NA
"CHEBI:17310",FALSE,-0.0108,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"ENTPD1",FALSE,-0.0112,0.00498,0.0243,0.317,0.753,0.861,NA
"PTK2",FALSE,-0.0113,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:17596",FALSE,-0.013,0.559,0.465,-0.224,0.824,0.909,"inosine"
"NGF",FALSE,-0.014,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16015",FALSE,-0.0187,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:17535",FALSE,-0.0197,0.663,0.386,-0.299,0.766,0.868,"arabinose"
"GSTP1",FALSE,-0.0228,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:15927",FALSE,-0.0264,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:15444",FALSE,-0.031,-0.26,-0.211,0.429,0.67,0.808,"glucose"
"CHEBI:17924",TRUE,-0.518,-0.104,-0.221,-0.43,0.67,0.808,"mannitol/sorbitol"
