"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:422",FALSE,0.0315,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:15354",FALSE,0.0307,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"DDC",FALSE,0.0304,0.136,-0.145,-2.28,0.0285,0.345,NA
"NME2",FALSE,0.0303,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:61988",FALSE,0.0301,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:15344",FALSE,0.0295,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CA4",FALSE,0.029,-0.136,0.0907,2.33,0.0255,0.336,NA
"MDH1",FALSE,0.0288,0.381,-0.162,-1.57,0.125,0.536,NA
"SLC25A18",FALSE,0.0287,-0.0556,0.0468,1,0.322,0.576,NA
"CHEBI:17050",FALSE,0.0286,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CA9",FALSE,0.0279,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:27596",FALSE,0.0279,-0.508,-0.304,0.569,0.573,0.747,"1-methylhistidine"
"CHEBI:1941",FALSE,0.0272,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"PTPN11",FALSE,0.027,0.267,-0.0952,-1.59,0.122,0.53,NA
"DLL1",FALSE,0.0266,-0.0642,0.153,2.41,0.021,0.334,NA
"CHEBI:16176",FALSE,0.0262,-0.0254,-0.106,-0.802,0.428,0.645,"ornithine"
"PDXP",FALSE,0.0249,0.391,-0.106,-1.3,0.2,0.543,NA
"PRKACA",FALSE,0.0243,0.0396,-0.458,-1.62,0.115,0.53,NA
"CHEBI:15999",FALSE,0.0232,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:18132",FALSE,0.0231,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0227,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:30887",FALSE,0.0205,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"GPT",FALSE,0.0199,0.133,0.0524,-0.637,0.528,0.715,NA
"CHEBI:28790",FALSE,0.0197,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CHEBI:27410",FALSE,0.019,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"AKT1",FALSE,0.0189,0.0297,-0.346,-1.28,0.209,0.543,NA
"CHEBI:17562",FALSE,0.0189,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CA3",FALSE,0.0189,0.7,-0.0236,-1.52,0.136,0.543,NA
"CHEBI:17482",FALSE,0.0188,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CKM",FALSE,0.0186,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17203",FALSE,0.0184,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"PGLYRP1",FALSE,0.0181,0.169,-0.00628,-1.2,0.239,0.546,NA
