"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16828",FALSE,0.0613,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:17562",FALSE,0.0525,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:1372",FALSE,0.0519,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"TKT",FALSE,0.0489,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:16643",FALSE,0.0486,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:17050",FALSE,0.0475,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:15344",FALSE,0.0475,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:30817",FALSE,0.0464,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:17712",FALSE,0.0455,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17115",FALSE,0.0427,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:37024",FALSE,0.0417,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:32643",FALSE,0.0409,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:15428",FALSE,0.0405,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17202",FALSE,0.0404,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:30769",FALSE,0.0398,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:41721",FALSE,0.0391,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17752",FALSE,0.0388,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:30794",FALSE,0.0377,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:25858",FALSE,0.0363,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:16027",FALSE,0.0347,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"ENTPD3",FALSE,0.0339,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:15354",FALSE,0.0328,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:30797",FALSE,0.0317,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"IDUA",FALSE,0.0303,-0.186,-0.0611,0.937,0.355,0.596,NA
"CHEBI:61988",FALSE,0.0301,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:17336",FALSE,0.0301,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:16742",FALSE,0.0292,0.0735,0.319,1.59,0.121,0.53,"orotate"
"AKR1A1",FALSE,0.0288,0.25,-0.193,-1.52,0.137,0.543,NA
"SHBG",FALSE,0.0287,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:16283",FALSE,0.0286,0.0713,-0.0273,-0.782,0.44,0.654,"cystine"
"PPA1",FALSE,0.0286,0.297,-0.0976,-1.3,0.201,0.543,NA
"CKM",FALSE,0.027,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17992",FALSE,0.025,-0.162,-0.858,-0.784,0.438,0.654,"sucrose"
"SERPINA3",FALSE,0.0249,0.202,0.434,2.77,0.00883,0.209,NA
"MMP13",FALSE,0.0249,-0.00625,0.26,3.14,0.00339,0.106,NA
"ACY1",FALSE,0.0244,-0.493,-0.735,-0.959,0.344,0.588,NA
"CHEBI:21547",FALSE,0.0241,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"ICAM1",FALSE,0.0241,-0.204,-0.0264,1.75,0.0889,0.487,NA
"PGK1",FALSE,0.024,0.188,-0.219,-1.85,0.0723,0.466,NA
"GCKR",FALSE,0.0239,-0.0632,-0.139,-1,0.323,0.576,NA
"AK1",FALSE,0.0229,0.562,-0.0771,-1.4,0.172,0.543,NA
"GOT1",FALSE,0.0227,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:422",FALSE,0.0219,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"PON1",FALSE,0.0208,0.192,-0.00954,-1.59,0.121,0.53,NA
"CHEBI:16176",FALSE,0.0206,-0.0254,-0.106,-0.802,0.428,0.645,"ornithine"
"ALPL",FALSE,0.0206,0.212,0.0542,-1.12,0.269,0.558,NA
"CSF3",FALSE,0.0205,-0.098,0.0371,1.3,0.201,0.543,NA
"CHEBI:17482",FALSE,0.0188,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:73024",FALSE,0.0188,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"ACP5",FALSE,0.0187,-0.148,-0.00796,1.31,0.197,0.543,NA
"PRDX5",FALSE,0.0187,0.0843,-0.091,-1.62,0.113,0.524,NA
"TNFRSF1B",FALSE,0.0185,-0.118,0.233,2.79,0.00829,0.206,NA
"OSM",FALSE,0.0182,-0.0559,0.043,1.5,0.141,0.543,NA
"TNFRSF11B",FALSE,0.0181,-0.123,0.14,2.29,0.0278,0.345,NA
"CHEBI:18261",FALSE,0.018,-0.0832,0.0962,0.647,0.522,0.709,"3-ureidopropionate"
"LDHB",FALSE,0.0177,0.319,-0.062,-1.29,0.207,0.543,NA
"CHEBI:16393",FALSE,0.0177,0.207,-0.161,-0.951,0.348,0.591,"sphingosine"
"CHEBI:15999",FALSE,0.0176,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"GAPDH",FALSE,0.0175,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:16359",FALSE,0.0173,-0.505,-0.926,-0.687,0.497,0.694,"cholate"
"CHEBI:17191",FALSE,0.0173,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CHEBI:16189",FALSE,0.0171,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"CHEBI:28729",FALSE,0.0168,-0.164,-0.00756,0.94,0.354,0.595,"mannose"
"CHEBI:17368",FALSE,0.0167,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"MAPK3",FALSE,0.0166,0.0589,-0.313,-1.64,0.111,0.523,NA
"ATP5B",FALSE,0.016,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:28790",FALSE,0.0159,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
