"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:30860",FALSE,0.0601,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CNDP1",FALSE,0.0597,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"HSP90AA1",FALSE,0.0559,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:35932",FALSE,0.0549,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:17712",FALSE,0.053,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:16643",FALSE,0.05,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:70979",FALSE,0.0487,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:17202",FALSE,0.0484,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:1941",FALSE,0.0477,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:16797",FALSE,0.0476,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"DDC",FALSE,0.0467,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:61988",FALSE,0.0457,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:17768",FALSE,0.0427,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:17553",FALSE,0.0415,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:82913",FALSE,0.0414,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:17115",FALSE,0.0387,0.111,0.252,1.79,0.0815,0.477,"serine"
"NR1D1",FALSE,0.0381,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:15354",FALSE,0.0363,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"MDH1",FALSE,0.0348,0.381,-0.162,-1.57,0.125,0.536,NA
"CA6",FALSE,0.0327,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"GAPDH",FALSE,0.0294,0.177,-0.237,-1.68,0.103,0.508,NA
"CXCL8",FALSE,0.0292,-0.0627,0.166,2.3,0.0272,0.345,NA
"PTPN11",FALSE,0.025,0.267,-0.0952,-1.59,0.122,0.53,NA
"CHEBI:18019",FALSE,0.0248,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:17568",FALSE,0.0242,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"HSD17B10",FALSE,0.0235,0.277,-0.157,-1.31,0.199,0.543,NA
"TNFRSF1A",FALSE,0.0234,-0.0399,0.0884,2.28,0.0289,0.345,NA
"FOLH1",FALSE,0.0232,-0.0801,0.0656,1.86,0.071,0.466,NA
"PPA1",FALSE,0.0231,0.297,-0.0976,-1.3,0.201,0.543,NA
"PRKAA1",FALSE,0.0225,0.0697,-0.00519,-1.38,0.175,0.543,NA
"CHEBI:70984",FALSE,0.0225,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CHEBI:15611",FALSE,0.0223,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"AKR1A1",FALSE,0.0223,0.25,-0.193,-1.52,0.137,0.543,NA
"MMP2",FALSE,0.022,-0.00784,0.213,1.92,0.0623,0.45,NA
"CA2",FALSE,-0.0231,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CMPK1",FALSE,-0.024,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:15927",FALSE,-0.0264,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:17775",FALSE,-0.0285,-0.0708,-0.0582,0.113,0.91,0.956,"urate"
"CHEBI:16857",FALSE,-0.0342,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:15999",FALSE,-0.0362,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:17596",FALSE,-0.0362,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:17310",FALSE,-0.0393,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:15842",FALSE,-0.0498,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16958",FALSE,-0.128,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:16737",FALSE,-0.145,0.0054,-0.00125,-0.124,0.902,0.951,"creatinine"
"CHEBI:17203",TRUE,-0.246,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"CHEBI:18012",TRUE,-0.348,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CHEBI:16015",TRUE,-0.587,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.615,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16344",TRUE,-1.77,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
