"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"PSME1",FALSE,0.00792,0.284,-0.161,-1.38,0.178,0.543,NA
"WISP1",FALSE,0.00791,-0.169,-0.0898,0.559,0.58,0.754,NA
"RET",FALSE,0.00776,-0.403,-0.608,-1.52,0.139,0.543,NA
"CCL5",FALSE,0.00744,0.176,-0.447,-1.85,0.0725,0.466,NA
"PSMD7",FALSE,0.00728,0.209,-0.0632,-1.39,0.174,0.543,NA
"PSMA6",FALSE,0.00669,0.352,-0.0737,-1.29,0.205,0.543,NA
"CHEBI:16027",FALSE,0.00668,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16349",FALSE,0.00655,-0.122,0.00476,0.713,0.48,0.68,"citrulline"
"ALPL",FALSE,0.00628,0.212,0.0542,-1.12,0.269,0.558,NA
"CDKN1B",FALSE,0.00623,0.203,-0.18,-1.67,0.104,0.513,NA
"CRK",FALSE,0.00622,0.183,-0.197,-1.6,0.118,0.53,NA
"MMP2",FALSE,0.00619,-0.00784,0.213,1.92,0.0623,0.45,NA
"PRDX6",FALSE,0.00588,0.374,-0.0998,-1.21,0.233,0.543,NA
"GPT",FALSE,0.00583,0.133,0.0524,-0.637,0.528,0.715,NA
"MAPK9",FALSE,0.00556,0.0109,0.215,1.28,0.208,0.543,NA
"CHEBI:15999",FALSE,0.0055,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"MAPK8",FALSE,0.00529,0.12,-0.281,-1.57,0.126,0.536,NA
"SGTA",FALSE,0.00512,0.383,-0.116,-1.33,0.192,0.543,NA
"AKR1A1",FALSE,0.00484,0.25,-0.193,-1.52,0.137,0.543,NA
"UBE2N",FALSE,0.00441,0.447,-0.128,-1.37,0.181,0.543,NA
"CHEBI:16015",FALSE,0.00433,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"NME1",FALSE,0.0042,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17310",FALSE,0.00415,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:30915",FALSE,0.00392,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CAT",FALSE,0.0038,0.551,-0.0576,-1.21,0.234,0.543,NA
"MAPK14",FALSE,0.00376,0.0481,-0.235,-1.05,0.3,0.569,NA
"CHEBI:17750",FALSE,0.00373,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"MAPK3",FALSE,0.0037,0.0589,-0.313,-1.64,0.111,0.523,NA
"CNDP2",FALSE,0.0036,0.0303,-0.0887,-0.779,0.441,0.654,NA
"NME2",FALSE,0.00356,0.137,-0.269,-1.59,0.12,0.53,NA
"PSMA2",FALSE,0.00347,0.114,0.0182,-0.666,0.51,0.702,NA
"TNF",FALSE,0.00311,-0.0924,0.0433,1.62,0.113,0.524,NA
"MAPK1",FALSE,0.00307,0.112,-0.217,-1.37,0.18,0.543,NA
"CSF3",FALSE,0.00303,-0.098,0.0371,1.3,0.201,0.543,NA
"CHEBI:16335",FALSE,0.00302,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"HSPA8",FALSE,0.00288,-0.0279,0.08,1.06,0.297,0.567,NA
"BCL2",FALSE,0.00273,0.248,-0.0737,-1.02,0.316,0.571,NA
"CHEBI:17596",FALSE,0.0025,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CD86",FALSE,0.00243,-0.106,-0.0161,0.608,0.547,0.727,NA
"CHEBI:18367",FALSE,0.00243,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"PTGS2",FALSE,0.00241,0.0507,-0.112,-0.844,0.404,0.632,NA
"MMP9",FALSE,0.00235,-0.00203,-0.221,-0.726,0.472,0.674,NA
"BIRC3",FALSE,0.00234,-0.0274,0.0085,0.513,0.611,0.769,NA
"IL6",FALSE,0.00223,0.222,0.0268,-0.968,0.339,0.587,NA
"CCL2",FALSE,0.00217,0.0643,0.133,0.715,0.479,0.68,NA
