"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:30860",FALSE,0.0478,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"TNF",FALSE,0.0473,-0.0924,0.0433,1.62,0.113,0.524,NA
"PON1",FALSE,0.0465,0.192,-0.00954,-1.59,0.121,0.53,NA
"CHEBI:81014",FALSE,0.0428,0.167,0.0876,-0.681,0.5,0.696,"3-hydroxy-5-cholestenoic acid"
"CHEBI:16977",FALSE,0.0409,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:70984",FALSE,0.0399,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CHEBI:422",FALSE,0.0399,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"IGFBP2",FALSE,0.0384,0.309,0.959,3.63,0.000866,0.0459,NA
"CASP3",FALSE,0.0381,0.00367,-0.284,-1.06,0.296,0.567,NA
"CHEBI:16742",FALSE,0.0376,0.0735,0.319,1.59,0.121,0.53,"orotate"
"ICAM1",FALSE,0.0375,-0.204,-0.0264,1.75,0.0889,0.487,NA
"IGFBP1",FALSE,0.0369,0.0832,0.446,2.12,0.0407,0.388,NA
"CHEBI:28822",FALSE,0.0364,0.00174,-0.153,-1.51,0.141,0.543,"arachidate (20:0)"
"VCAM1",FALSE,0.0362,-0.0542,0.171,2.73,0.00981,0.218,NA
"NAMPT",FALSE,0.0361,0.00523,-0.198,-1.77,0.0848,0.478,NA
"HSD17B10",FALSE,0.0359,0.277,-0.157,-1.31,0.199,0.543,NA
"POR",FALSE,0.0347,-0.0702,-0.266,-0.856,0.398,0.63,NA
"CHEBI:16414",FALSE,0.0346,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17553",FALSE,0.0344,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17050",FALSE,0.0339,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CKM",FALSE,0.0337,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17336",FALSE,0.0322,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"AKR1A1",FALSE,0.0322,0.25,-0.193,-1.52,0.137,0.543,NA
"NR1D1",FALSE,0.032,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:15603",FALSE,0.032,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"SELE",FALSE,0.0314,-0.366,-0.524,-1.35,0.186,0.543,NA
"CHEBI:17561",FALSE,0.0312,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:16113",FALSE,0.0311,-0.0656,-0.0089,0.503,0.618,0.774,"cholesterol"
"CHEBI:17712",FALSE,0.031,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:71466",FALSE,0.03,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"MAPK3",FALSE,0.0293,0.0589,-0.313,-1.64,0.111,0.523,NA
"PTGS2",FALSE,0.0289,0.0507,-0.112,-0.844,0.404,0.632,NA
"HMGCR",FALSE,0.0284,-0.0487,0.015,0.623,0.538,0.722,NA
"PGK1",FALSE,0.0284,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:17295",FALSE,0.028,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"GAPDH",FALSE,0.0269,0.177,-0.237,-1.68,0.103,0.508,NA
"PAPPA",FALSE,0.0265,-0.0701,0.558,2.17,0.0363,0.373,NA
"CHEBI:15741",FALSE,0.0261,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"HMOX2",FALSE,0.0257,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:30769",FALSE,0.0254,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16027",FALSE,0.0252,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15611",FALSE,0.0251,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"TLR4",FALSE,0.0246,-0.211,-0.0207,1.28,0.21,0.543,NA
"CHEBI:16643",FALSE,0.0244,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CX3CL1",FALSE,0.0244,-0.0594,0.14,1.99,0.0539,0.429,NA
"MAPK1",FALSE,0.0244,0.112,-0.217,-1.37,0.18,0.543,NA
"CHEBI:48131",FALSE,0.0233,0.229,0.01,-0.84,0.406,0.632,"azelate (nonanedioate)"
"CHEBI:15842",FALSE,0.0231,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:30831",FALSE,0.0229,0.135,-0.144,-0.87,0.39,0.628,"alpha-ketobutyrate"
"CHEBI:17895",FALSE,0.0225,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"MMP2",FALSE,0.0225,-0.00784,0.213,1.92,0.0623,0.45,NA
"CHEBI:16962",FALSE,0.0223,0.0215,-0.24,-1.28,0.208,0.543,"cortisone"
"MMP7",FALSE,0.0222,0.0049,0.429,2.51,0.0167,0.291,NA
"CAT",FALSE,0.0218,0.551,-0.0576,-1.21,0.234,0.543,NA
"ALPL",FALSE,0.0215,0.212,0.0542,-1.12,0.269,0.558,NA
"IL6",FALSE,0.0213,0.222,0.0268,-0.968,0.339,0.587,NA
"CHEBI:15978",FALSE,0.0207,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"LEPR",FALSE,0.0205,-0.107,0.0808,1.92,0.0622,0.45,NA
"CHEBI:17154",FALSE,0.0205,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"SHBG",FALSE,0.0197,0.332,0.94,3.38,0.00176,0.0663,NA
"IL1B",FALSE,0.0197,-0.0437,0.0748,0.977,0.335,0.584,NA
"ACP5",FALSE,0.0195,-0.148,-0.00796,1.31,0.197,0.543,NA
"RETN",FALSE,0.0189,0.0774,0.23,1.63,0.111,0.523,NA
"CHEBI:16828",FALSE,0.0184,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CDKN1B",FALSE,0.0182,0.203,-0.18,-1.67,0.104,0.513,NA
"CHEBI:18050",FALSE,0.0182,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"MDH1",FALSE,0.0177,0.381,-0.162,-1.57,0.125,0.536,NA
"HSP90AA1",FALSE,0.0175,0.101,-0.336,-1.94,0.06,0.45,NA
"APP",FALSE,0.0175,0.197,-0.198,-1.41,0.167,0.543,NA
"CHEBI:28364",FALSE,0.0171,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:17202",FALSE,0.0168,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:28645",FALSE,0.0166,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
