"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:422",FALSE,0.0324,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:17895",FALSE,0.0313,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"DDC",FALSE,0.0302,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:30769",FALSE,0.0291,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17482",FALSE,0.0282,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:37024",FALSE,0.0271,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"F9",FALSE,0.0256,-0.0506,-0.126,-1.29,0.206,0.543,NA
"CHEBI:16828",FALSE,0.0249,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17561",FALSE,0.0231,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:17202",FALSE,0.0226,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:72999",FALSE,0.0225,0.00381,0.178,1.32,0.194,0.543,"1,2-dipalmitoyl-GPC (16:0/16:0)"
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16704",FALSE,0.0201,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17050",FALSE,0.0194,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CXCL8",FALSE,0.0191,-0.0627,0.166,2.3,0.0272,0.345,NA
"BDNF",FALSE,0.0185,0.129,-0.292,-2,0.0534,0.429,NA
"METAP2",FALSE,0.0176,0.195,-0.153,-1.34,0.19,0.543,NA
"EHMT2",FALSE,0.0173,0.196,-0.138,-1.59,0.121,0.53,NA
"CHEBI:32398",FALSE,0.0172,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:1941",FALSE,0.0171,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:32816",FALSE,0.0168,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"GOT1",FALSE,0.0161,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:16027",FALSE,0.016,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18019",FALSE,0.0153,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"EPHB6",FALSE,0.0151,-0.0386,0.126,2.1,0.043,0.388,NA
"NAMPT",FALSE,0.0147,0.00523,-0.198,-1.77,0.0848,0.478,NA
"NAGK",FALSE,0.0144,0.262,-0.087,-1.59,0.121,0.53,NA
"CHEBI:20106",FALSE,0.0142,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"HSD17B10",FALSE,0.0138,0.277,-0.157,-1.31,0.199,0.543,NA
"GAPDH",FALSE,0.0135,0.177,-0.237,-1.68,0.103,0.508,NA
"IGF1R",FALSE,0.0132,-0.14,0.212,2.35,0.0242,0.336,NA
"CA6",FALSE,0.0131,0.0478,-0.442,-2.84,0.00735,0.194,NA
"APOA1",FALSE,0.0127,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"ACY1",FALSE,0.0125,-0.493,-0.735,-0.959,0.344,0.588,NA
"CHEBI:18050",FALSE,0.0125,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"MDH1",FALSE,0.0124,0.381,-0.162,-1.57,0.125,0.536,NA
"AKR1A1",FALSE,0.0122,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:15741",FALSE,0.012,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"PPA1",FALSE,0.0117,0.297,-0.0976,-1.3,0.201,0.543,NA
"TNF",FALSE,0.0116,-0.0924,0.0433,1.62,0.113,0.524,NA
"CHEBI:16411",FALSE,0.0113,0.129,0.427,1.24,0.223,0.543,"indoleacetate"
"PLAUR",FALSE,0.0112,-0.0692,0.27,2.37,0.0235,0.334,NA
"CKM",FALSE,0.0112,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17553",FALSE,0.011,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"PGLYRP1",FALSE,0.0105,0.169,-0.00628,-1.2,0.239,0.546,NA
"MAPK3",FALSE,0.0104,0.0589,-0.313,-1.64,0.111,0.523,NA
"DLL1",FALSE,0.01,-0.0642,0.153,2.41,0.021,0.334,NA
"APP",FALSE,0.00975,0.197,-0.198,-1.41,0.167,0.543,NA
"PPIB",FALSE,0.00973,-0.06,0.0711,1.8,0.0801,0.477,NA
"ERP29",FALSE,0.00972,-0.0657,-0.133,-1.2,0.24,0.546,NA
"CCL5",FALSE,0.00972,0.176,-0.447,-1.85,0.0725,0.466,NA
"CRK",FALSE,0.0095,0.183,-0.197,-1.6,0.118,0.53,NA
"CHEBI:17645",FALSE,-0.00945,-0.103,-0.15,-0.429,0.67,0.808,"4-acetamidobutanoate"
"MAP2K2",FALSE,-0.00978,0.00895,0.0227,0.171,0.865,0.936,NA
"CHEBI:16870",FALSE,-0.0106,0.181,0.248,0.286,0.777,0.877,"glycerophosphorylcholine (GPC)"
"CHEBI:16958",FALSE,-0.0111,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:30915",FALSE,-0.0117,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"SFRP1",FALSE,-0.0118,-0.106,-0.123,-0.135,0.894,0.95,NA
"PTK2",FALSE,-0.0127,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"NGF",FALSE,-0.014,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"POMC",FALSE,-0.0149,-0.00879,0.00084,0.114,0.91,0.956,NA
"AIMP1",FALSE,-0.0151,-0.0749,-0.0642,0.133,0.895,0.95,NA
"CHEBI:16857",FALSE,-0.016,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"KLRF1",FALSE,-0.0167,0.0288,0.00718,-0.274,0.786,0.88,NA
"CHEBI:16015",FALSE,-0.0196,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:17596",FALSE,-0.0201,0.559,0.465,-0.224,0.824,0.909,"inosine"
"SST",FALSE,-0.0222,-0.0129,-0.00606,0.111,0.912,0.957,NA
"KLK8",FALSE,-0.025,-0.0128,-0.0427,-0.22,0.827,0.911,NA
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:21557",FALSE,-0.0338,0.202,0.236,0.271,0.788,0.88,"N-acetylmethionine"
"CHEBI:16344",FALSE,-0.0412,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:16335",TRUE,-0.338,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"CHEBI:17750",TRUE,-1.32,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
