"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"MDM2",FALSE,0.0127,0.171,-0.0696,-1.25,0.22,0.543,NA
"CA4",FALSE,0.0126,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:18012",FALSE,0.012,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"LDHB",FALSE,0.012,0.319,-0.062,-1.29,0.207,0.543,NA
"CHEBI:17203",FALSE,0.012,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"CHEBI:16974",FALSE,0.0119,-0.392,-0.0485,0.589,0.56,0.737,"4-imidazoleacetate"
"CHEBI:36274",FALSE,0.0118,-0.947,-1.39,-0.979,0.334,0.584,"glycochenodeoxycholate"
"CHEBI:17053",FALSE,0.0118,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"KLK5",FALSE,0.0116,-0.0409,0.0376,1.13,0.267,0.558,NA
"CHEBI:16467",FALSE,0.0116,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"BST1",FALSE,0.0112,-0.148,-0.0386,0.669,0.508,0.701,NA
"SPHK1",FALSE,0.011,0.115,-0.247,-1.24,0.224,0.543,NA
"CHEBI:17799",FALSE,0.0107,-0.117,-0.269,-0.353,0.726,0.847,"2-methylserine"
"CASP2",FALSE,0.0104,0.154,-0.0653,-1.74,0.0906,0.487,NA
"LCMT1",FALSE,0.0104,0.121,0.029,-0.633,0.531,0.717,NA
"CHEBI:17191",FALSE,0.0102,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"C5",FALSE,0.0101,0.0482,-0.036,-1.25,0.218,0.543,NA
"CHEBI:15842",FALSE,0.0101,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"FTH1",FALSE,0.00994,0.567,-0.0787,-1.04,0.304,0.569,NA
"CHEBI:16015",FALSE,0.00992,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CYCS",FALSE,0.00977,-0.0844,-0.131,-0.813,0.422,0.644,NA
"CHEBI:27596",FALSE,0.00977,-0.508,-0.304,0.569,0.573,0.747,"1-methylhistidine"
"POSTN",FALSE,0.00964,-0.112,0.294,2.84,0.00731,0.194,NA
"TBK1",FALSE,0.00952,0.228,0.00144,-1.27,0.211,0.543,NA
"GAPDH",FALSE,0.00936,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:17645",FALSE,0.00931,-0.103,-0.15,-0.429,0.67,0.808,"4-acetamidobutanoate"
"CHEBI:16335",FALSE,0.00918,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"GPNMB",FALSE,0.00918,-0.121,0.279,3.41,0.00161,0.0661,NA
"CA10",FALSE,0.0086,-0.0368,0.0422,1.12,0.268,0.558,NA
"RPS7",FALSE,0.00853,0.0683,-0.386,-1.74,0.0901,0.487,NA
"CHEBI:18367",FALSE,0.00838,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CXCL8",FALSE,0.00834,-0.0627,0.166,2.3,0.0272,0.345,NA
"HPGD",FALSE,0.00828,0.0565,-0.0866,-1.22,0.23,0.543,NA
"CA3",FALSE,0.00821,0.7,-0.0236,-1.52,0.136,0.543,NA
"CNDP2",FALSE,0.00816,0.0303,-0.0887,-0.779,0.441,0.654,NA
