"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17561",FALSE,0.0334,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"FGG",FALSE,0.0317,0.0585,0.223,1.84,0.0746,0.471,NA
"GRAP2",FALSE,0.0312,-0.0853,0.0431,1.7,0.0973,0.501,NA
"CLEC1B",FALSE,0.0309,0.156,-0.132,-1.1,0.28,0.562,NA
"FGF4",FALSE,0.0303,0.28,-0.0552,-1.87,0.0698,0.464,NA
"CHEBI:61988",FALSE,0.0301,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CD209",FALSE,0.0298,-0.0167,-0.219,-1.86,0.0713,0.466,NA
"PDGFB",FALSE,0.0298,0.112,-0.453,-1.61,0.117,0.53,NA
"GAPDH",FALSE,0.0293,0.177,-0.237,-1.68,0.103,0.508,NA
"IGHM",FALSE,0.0288,-0.00961,0.106,1.22,0.229,0.543,NA
"CKM",FALSE,0.027,0.21,-0.255,-2.79,0.00831,0.206,NA
"BTK",FALSE,0.027,0.0931,-0.38,-1.31,0.198,0.543,NA
"NTN4",FALSE,0.0266,-0.0808,0.0866,2.44,0.0199,0.326,NA
"ANGPT1",FALSE,0.0264,0.193,-0.163,-1.58,0.124,0.535,NA
"CHEBI:15971",FALSE,0.0255,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:30769",FALSE,0.0254,0.0845,0.227,2,0.0531,0.429,"citrate"
"CRK",FALSE,0.0252,0.183,-0.197,-1.6,0.118,0.53,NA
"PDGFA",FALSE,0.0251,0.0788,-0.377,-1.66,0.106,0.514,NA
"FGF10",FALSE,0.0247,0.118,-0.0433,-1.57,0.125,0.536,NA
"CHEBI:15978",FALSE,0.0242,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"AKT1",FALSE,0.0237,0.0297,-0.346,-1.28,0.209,0.543,NA
"EPHA2",FALSE,0.0237,-0.249,0.148,2.28,0.0286,0.345,NA
"FGF6",FALSE,0.0227,0.344,-0.0929,-1.38,0.175,0.543,NA
"SHC1",FALSE,0.0224,0.288,0.0143,-1.14,0.263,0.558,NA
"INSR",FALSE,0.0224,-0.331,0.0311,2.18,0.036,0.372,NA
"RASA1",FALSE,0.0224,-0.0617,0.0175,1.23,0.226,0.543,NA
"CHEBI:17562",FALSE,0.0223,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"PGK1",FALSE,0.0221,0.188,-0.219,-1.85,0.0723,0.466,NA
"PRKCZ",FALSE,0.0218,0.199,-0.0926,-1.26,0.217,0.543,NA
"FGF16",FALSE,0.0218,0.346,-0.106,-1.32,0.196,0.543,NA
"CHEBI:17196",FALSE,0.0216,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"PRKAA1",FALSE,0.0214,0.0697,-0.00519,-1.38,0.175,0.543,NA
"FCGR1A",FALSE,0.0214,0.104,-0.0417,-1.32,0.196,0.543,NA
"AK1",FALSE,0.0208,0.562,-0.0771,-1.4,0.172,0.543,NA
"IL3RA",FALSE,0.0205,0.296,-0.178,-1.74,0.0902,0.487,NA
"EPHB6",FALSE,0.0204,-0.0386,0.126,2.1,0.043,0.388,NA
"TEC",FALSE,0.0196,0.082,-0.194,-1.02,0.314,0.571,NA
"HSP90AA1",FALSE,0.0195,0.101,-0.336,-1.94,0.06,0.45,NA
"PRKCQ",FALSE,0.0194,-0.086,-0.382,-1.14,0.261,0.557,NA
"EPHA3",FALSE,0.0193,-0.0708,0.0399,1.1,0.278,0.562,NA
"PRKCI",FALSE,0.0193,0.328,-0.028,-1.08,0.285,0.563,NA
"FGF5",FALSE,0.0193,-0.0443,0.043,1.19,0.242,0.547,NA
"PDPK1",FALSE,0.0192,0.271,-0.0241,-0.846,0.403,0.632,NA
"RPS27A",FALSE,0.0191,0.476,0.0366,-1.17,0.25,0.553,NA
"FGFR4",FALSE,0.019,0.104,-0.00922,-1.01,0.318,0.572,NA
"TNFRSF1A",FALSE,0.0188,-0.0399,0.0884,2.28,0.0289,0.345,NA
"IL1RAP",FALSE,0.0186,0.116,0.316,1.74,0.0904,0.487,NA
"PTPN11",FALSE,0.0185,0.267,-0.0952,-1.59,0.122,0.53,NA
"CHEBI:16393",FALSE,0.0177,0.207,-0.161,-0.951,0.348,0.591,"sphingosine"
"ZAP70",FALSE,0.0177,-0.113,0.032,1.64,0.11,0.523,NA
"IGHD",FALSE,0.0177,0.142,0.0271,-0.672,0.506,0.701,NA
"FGF8",FALSE,0.0176,0.251,-0.0446,-1.46,0.152,0.543,NA
"FGF7",FALSE,0.0175,0.295,0.015,-1.14,0.26,0.557,NA
"PRKCA",FALSE,0.0173,0.113,-0.37,-1.56,0.128,0.54,NA
"MAPK3",FALSE,0.0172,0.0589,-0.313,-1.64,0.111,0.523,NA
"FGA",FALSE,0.0172,0.0728,0.204,1.46,0.152,0.543,NA
"CSK",FALSE,0.0172,0.113,-0.386,-1.39,0.174,0.543,NA
"ENTPD3",FALSE,0.0171,0.168,0.00581,-1.2,0.237,0.545,NA
"CD274",FALSE,0.017,-0.156,0.0153,1.26,0.216,0.543,NA
"CCL14",FALSE,0.0168,0.142,0.426,2.18,0.0358,0.372,NA
"PRKCB",FALSE,0.0167,0.0844,-0.398,-1.32,0.195,0.543,NA
"CHEBI:28645",FALSE,0.0166,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"FGF23",FALSE,0.0164,-0.0114,0.131,0.939,0.354,0.595,NA
"EFNB3",FALSE,0.0163,0.114,-0.00768,-0.913,0.367,0.61,NA
"EGFR",FALSE,0.0163,0.00556,-0.0881,-1.1,0.279,0.562,NA
"YES1",FALSE,0.0161,0.000937,-0.211,-1.26,0.216,0.543,NA
"ATP5B",FALSE,0.016,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:15741",FALSE,0.0158,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"IL2RG",FALSE,0.0157,0.324,-0.114,-1.26,0.217,0.543,NA
"CHEBI:18050",FALSE,0.0153,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"IGHG1",FALSE,0.0153,0.0623,0.126,1.05,0.302,0.569,NA
"TF",FALSE,0.0152,0.0982,0.0331,-0.807,0.425,0.645,NA
"LCK",FALSE,0.0152,0.065,-0.0304,-1.18,0.245,0.548,NA
"KLK5",FALSE,0.0151,-0.0409,0.0376,1.13,0.267,0.558,NA
"GP1BA",FALSE,0.015,0.0731,0.27,2.57,0.0146,0.264,NA
"KLRK1",FALSE,0.015,0.165,-0.000999,-1.08,0.285,0.563,NA
"PRKAA2",FALSE,0.015,0.288,-0.0266,-1.1,0.279,0.562,NA
