"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15756",FALSE,0.0303,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"ESR1",FALSE,0.0293,0.112,-0.0693,-1.25,0.219,0.543,NA
"LRP8",FALSE,0.0279,-0.0696,0.115,2.06,0.0462,0.4,NA
"NAMPT",FALSE,0.0273,0.00523,-0.198,-1.77,0.0848,0.478,NA
"HSD17B1",FALSE,0.0271,-0.0055,0.0515,0.525,0.603,0.766,NA
"CHEBI:17351",FALSE,0.0263,0.224,0.0798,-1.05,0.3,0.569,"linoleate (18:2n6)"
"PLA2G2A",FALSE,0.0245,0.0318,0.267,1.54,0.131,0.543,NA
"HSD17B10",FALSE,0.0242,0.277,-0.157,-1.31,0.199,0.543,NA
"SGTA",FALSE,0.0238,0.383,-0.116,-1.33,0.192,0.543,NA
"IL17RB",FALSE,0.0238,0.00577,0.158,1.47,0.15,0.543,NA
"HBEGF",FALSE,0.0237,0.158,0.0165,-1.01,0.319,0.572,NA
"CLU",FALSE,0.0234,0.025,-0.169,-1.66,0.105,0.513,NA
"PLA2G5",FALSE,0.0229,0.2,-0.0349,-1.26,0.215,0.543,NA
"CHEBI:32398",FALSE,0.0228,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:17033",FALSE,0.0228,-0.359,-0.196,0.692,0.494,0.692,"bilirubin (E,E)*"
"CHEBI:43355",FALSE,0.0226,-0.163,0.337,2.14,0.0393,0.386,"3-indoxyl sulfate"
"TG",FALSE,0.0225,0.024,-0.00715,-0.508,0.615,0.771,NA
"PLA2G10",FALSE,0.0225,0.191,0.0362,-1.31,0.198,0.543,NA
"IBSP",FALSE,0.0223,0.0485,0.842,6.08,5.47e-07,0.000251,NA
"PRSS2",FALSE,0.0217,-0.137,0.623,3.4,0.00168,0.0661,NA
"POR",FALSE,0.0215,-0.0702,-0.266,-0.856,0.398,0.63,NA
"GSTA3",FALSE,0.0215,-0.168,0.0507,1.44,0.158,0.543,NA
"FTH1",FALSE,0.0215,0.567,-0.0787,-1.04,0.304,0.569,NA
"CHEBI:18145",FALSE,0.0213,0.46,0.103,-1.47,0.15,0.543,"alpha-tocopherol"
"APP",FALSE,0.0211,0.197,-0.198,-1.41,0.167,0.543,NA
"CAT",FALSE,0.0211,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:16974",FALSE,0.0211,-0.392,-0.0485,0.589,0.56,0.737,"4-imidazoleacetate"
"HSP90AA1",FALSE,0.0209,0.101,-0.336,-1.94,0.06,0.45,NA
"EIF4EBP2",FALSE,0.0209,0.046,-0.0576,-0.761,0.452,0.658,NA
"TGFB3",FALSE,0.0207,-0.0747,0.0497,1.7,0.0977,0.501,NA
"ALB",FALSE,0.0206,-0.0105,0.0238,0.55,0.586,0.757,NA
"CSF3",FALSE,0.0204,-0.098,0.0371,1.3,0.201,0.543,NA
"SERPINA3",FALSE,0.0203,0.202,0.434,2.77,0.00883,0.209,NA
"LCN2",FALSE,0.0199,0.163,0.305,0.893,0.378,0.62,NA
"MMP2",FALSE,0.0197,-0.00784,0.213,1.92,0.0623,0.45,NA
"TGFB1",FALSE,0.0197,0.115,-0.0189,-0.921,0.363,0.605,NA
"CHEBI:27732",FALSE,0.0195,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"AKR7A2",FALSE,0.0195,0.23,-0.25,-1.42,0.163,0.543,NA
"KRT18",FALSE,0.0193,0.152,0.017,-0.831,0.412,0.638,NA
"CHEBI:15978",FALSE,0.0191,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"CHEBI:73024",FALSE,0.0188,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"IL10",FALSE,0.0187,-0.0662,0.00993,1.09,0.283,0.563,NA
"TLR4",FALSE,0.0185,-0.211,-0.0207,1.28,0.21,0.543,NA
"SERPINA1",FALSE,0.018,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CHEBI:15344",FALSE,0.0179,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:691622",FALSE,0.0179,-0.67,-1.96,-1.63,0.111,0.523,"1,3,7-trimethylurate"
"MDH1",FALSE,0.0177,0.381,-0.162,-1.57,0.125,0.536,NA
"CA3",FALSE,0.0176,0.7,-0.0236,-1.52,0.136,0.543,NA
"ROBO2",FALSE,0.0173,-0.0871,-0.0115,0.894,0.377,0.62,NA
"AKT1",FALSE,0.0171,0.0297,-0.346,-1.28,0.209,0.543,NA
"COL23A1",FALSE,0.0169,0.219,-0.178,-1.4,0.171,0.543,NA
"C5",FALSE,0.0168,0.0482,-0.036,-1.25,0.218,0.543,NA
"IL4",FALSE,0.0168,0.176,-0.013,-1.14,0.262,0.558,NA
"PDIA3",FALSE,0.0168,0.0772,-0.17,-0.885,0.382,0.621,NA
"FN1",FALSE,0.0167,-0.124,0.145,0.819,0.418,0.644,NA
"TGFB2",FALSE,0.0167,0.162,-0.0323,-1.24,0.222,0.543,NA
"IL1B",FALSE,0.0165,-0.0437,0.0748,0.977,0.335,0.584,NA
"TNFRSF10A",FALSE,0.0164,-0.00238,0.165,1.81,0.0793,0.477,NA
"IFNG",FALSE,0.0163,0.312,-0.0798,-1.17,0.25,0.553,NA
"LDHB",FALSE,0.0162,0.319,-0.062,-1.29,0.207,0.543,NA
"PRDX6",FALSE,0.016,0.374,-0.0998,-1.21,0.233,0.543,NA
"CHEBI:17712",FALSE,0.0159,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"ESD",FALSE,0.0158,0.489,-0.0896,-1.43,0.161,0.543,NA
