"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"F2",FALSE,0.00626,0.0885,0.0202,-1.02,0.313,0.571,NA
"CYCS",FALSE,0.00585,-0.0844,-0.131,-0.813,0.422,0.644,NA
"IL6",FALSE,0.00577,0.222,0.0268,-0.968,0.339,0.587,NA
"PLA2G1B",FALSE,0.00555,-0.0596,-0.0186,0.327,0.746,0.858,NA
"IGFBP7",FALSE,0.00546,-0.0358,0.0627,0.819,0.418,0.644,NA
"IL12B",FALSE,0.00541,0.028,-0.0129,-0.73,0.47,0.674,NA
"AGT",FALSE,0.0054,-0.186,-0.122,0.484,0.631,0.78,NA
"PF4",FALSE,0.00508,0.284,-0.832,-1.79,0.0825,0.477,NA
"F10",FALSE,0.00492,-0.127,-0.273,-2.1,0.043,0.388,NA
"FGG",FALSE,0.00491,0.0585,0.223,1.84,0.0746,0.471,NA
"F9",FALSE,0.00467,-0.0506,-0.126,-1.29,0.206,0.543,NA
"COL18A1",FALSE,0.00463,0.0733,0.222,1.21,0.235,0.543,NA
"ADIPOQ",FALSE,0.00444,-0.0025,0.108,1.09,0.285,0.563,NA
"FCN2",FALSE,0.00432,0.0278,-0.0183,-0.811,0.423,0.644,NA
"CAPN1",FALSE,0.00429,0.127,-0.254,-1.79,0.0823,0.477,NA
"CCL2",FALSE,0.00428,0.0643,0.133,0.715,0.479,0.68,NA
"ARSB",FALSE,0.00424,0.102,-0.00715,-0.964,0.341,0.587,NA
"MAPT",FALSE,0.00422,0.164,-0.0493,-1.28,0.208,0.543,NA
"C1QA",FALSE,0.00406,-0.0688,0.0565,1.42,0.165,0.543,NA
"MMP2",FALSE,0.00402,-0.00784,0.213,1.92,0.0623,0.45,NA
"SOD2",FALSE,0.00397,-0.0124,0.0142,0.366,0.716,0.84,NA
"IL2",FALSE,0.00392,-0.133,-0.0913,0.311,0.757,0.862,NA
"TFF3",FALSE,0.00388,-0.0909,-0.0552,0.179,0.859,0.932,NA
"ITGA2B",FALSE,0.00388,0.116,-0.107,-0.781,0.44,0.654,NA
"TFPI",FALSE,0.00385,-0.102,-0.2,-1.16,0.255,0.554,NA
"LEP",FALSE,0.0038,-0.731,-0.958,-1.1,0.279,0.562,NA
"CAT",FALSE,0.00379,0.551,-0.0576,-1.21,0.234,0.543,NA
"MMP9",FALSE,0.00378,-0.00203,-0.221,-0.726,0.472,0.674,NA
"SOD1",FALSE,0.00363,0.406,-0.0295,-1.19,0.241,0.546,NA
"FASLG",FALSE,0.00351,-0.0742,0.069,1.31,0.199,0.543,NA
"PSMA2",FALSE,0.0035,0.114,0.0182,-0.666,0.51,0.702,NA
"MAPK1",FALSE,0.00348,0.112,-0.217,-1.37,0.18,0.543,NA
"TPM2",FALSE,0.00346,-0.104,0.0717,1.79,0.0819,0.477,NA
"IL10",FALSE,0.00344,-0.0662,0.00993,1.09,0.283,0.563,NA
"IFNG",FALSE,0.00329,0.312,-0.0798,-1.17,0.25,0.553,NA
"ESD",FALSE,0.00328,0.489,-0.0896,-1.43,0.161,0.543,NA
"F7",FALSE,0.00328,-0.0874,-0.158,-1.36,0.182,0.543,NA
