"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:18019",FALSE,0.0289,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:17768",FALSE,0.0286,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:17561",FALSE,0.0278,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CXCL11",FALSE,0.0258,0.412,-0.0163,-1.95,0.0586,0.446,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"LDHB",FALSE,0.025,0.319,-0.062,-1.29,0.207,0.543,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"HSD17B10",FALSE,0.0242,0.277,-0.157,-1.31,0.199,0.543,NA
"AKR1A1",FALSE,0.024,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:17895",FALSE,0.0238,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CA4",FALSE,0.0237,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:17053",FALSE,0.0226,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"ARG1",FALSE,0.0226,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:15741",FALSE,0.0221,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:15354",FALSE,0.022,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"NME1",FALSE,0.0215,0.395,-0.09,-1.92,0.0635,0.45,NA
"NR1D1",FALSE,0.0202,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:17196",FALSE,0.0202,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:18050",FALSE,0.0201,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16704",FALSE,0.0201,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"NME2",FALSE,0.0194,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:17336",FALSE,0.0193,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CA9",FALSE,0.0193,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:15428",FALSE,0.0182,0.196,0.329,1.45,0.155,0.543,"glycine"
"KLK5",FALSE,0.0169,-0.0409,0.0376,1.13,0.267,0.558,NA
"CXCL8",FALSE,0.0163,-0.0627,0.166,2.3,0.0272,0.345,NA
"FGG",FALSE,0.0153,0.0585,0.223,1.84,0.0746,0.471,NA
"SOD1",FALSE,0.0152,0.406,-0.0295,-1.19,0.241,0.546,NA
"NAMPT",FALSE,0.0145,0.00523,-0.198,-1.77,0.0848,0.478,NA
"TNFSF13B",FALSE,0.0145,-0.128,0.115,1.91,0.0644,0.45,NA
"CAT",FALSE,0.0144,0.551,-0.0576,-1.21,0.234,0.543,NA
"PGK1",FALSE,0.0143,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:73024",FALSE,0.0141,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"TKT",FALSE,0.0135,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:15344",FALSE,0.0133,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"ATP5B",FALSE,0.0128,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:28364",FALSE,0.0127,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CA3",FALSE,0.0127,0.7,-0.0236,-1.52,0.136,0.543,NA
"ENTPD3",FALSE,0.0124,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:17115",FALSE,0.0117,0.111,0.252,1.79,0.0815,0.477,"serine"
"SELP",FALSE,0.0117,-0.047,-0.3,-1.69,0.1,0.504,NA
"CA10",FALSE,0.0116,-0.0368,0.0422,1.12,0.268,0.558,NA
"CHEBI:17712",FALSE,0.0116,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"TNFRSF1B",FALSE,0.0115,-0.118,0.233,2.79,0.00829,0.206,NA
"GNLY",FALSE,0.0115,0.19,0.359,1.45,0.156,0.543,NA
"HBA1",FALSE,0.0113,1.78,0.103,-1.26,0.216,0.543,NA
"AK1",FALSE,0.0112,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:16643",FALSE,0.011,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"NAGK",FALSE,0.0109,0.262,-0.087,-1.59,0.121,0.53,NA
"TNF",FALSE,0.0108,-0.0924,0.0433,1.62,0.113,0.524,NA
"CA13",FALSE,0.0102,0.0557,-0.404,-1.3,0.2,0.543,NA
"DYNLL1",FALSE,-0.00972,0.0181,0.0129,-0.059,0.953,0.979,NA
"MAP2K2",FALSE,-0.00977,0.00895,0.0227,0.171,0.865,0.936,NA
"CHEBI:16668",FALSE,-0.0104,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"FGF2",FALSE,-0.0108,-0.168,-0.174,-0.0367,0.971,0.985,NA
"CHEBI:18012",FALSE,-0.0109,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"PTK2",FALSE,-0.011,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:15999",FALSE,-0.0112,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"ENTPD1",FALSE,-0.0124,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:16946",FALSE,-0.0125,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CA2",FALSE,-0.0139,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:30887",FALSE,-0.0141,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:32805",FALSE,-0.0207,0.291,0.211,-0.451,0.655,0.797,"cis-aconitate"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:16015",FALSE,-0.0244,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:16675",FALSE,-0.0267,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:30915",FALSE,-0.03,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16958",FALSE,-0.0317,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"TMPRSS15",FALSE,-0.0729,0.042,0.0457,0.0569,0.955,0.979,NA
