"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"GAPDH",FALSE,0.0235,0.177,-0.237,-1.68,0.103,0.508,NA
"CPE",FALSE,0.0232,-0.069,0.154,2.14,0.0392,0.386,NA
"SERPINE1",FALSE,0.0228,-0.121,-0.54,-2.12,0.0412,0.388,NA
"CHEBI:73722",FALSE,0.0224,0.124,0.413,1.58,0.122,0.532,"hexadecanedioate"
"CHEBI:18300",FALSE,0.0219,-0.0689,0.102,1.02,0.312,0.571,"maleate"
"CHEBI:30745",FALSE,0.0218,0.397,1.53,2.11,0.0419,0.388,"phenylacetate"
"CHEBI:17336",FALSE,0.0216,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:16467",FALSE,0.0215,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"MAPK1",FALSE,0.0214,0.112,-0.217,-1.37,0.18,0.543,NA
"SOD1",FALSE,0.0209,0.406,-0.0295,-1.19,0.241,0.546,NA
"NPPA",FALSE,0.0208,-0.0465,0.171,2.17,0.037,0.375,NA
"CHEBI:15354",FALSE,0.0205,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"HSP90AA1",FALSE,0.0204,0.101,-0.336,-1.94,0.06,0.45,NA
"NR1D1",FALSE,0.0202,0.237,-0.0648,-1.67,0.104,0.513,NA
"LTF",FALSE,0.02,0.22,0.0636,-1.07,0.29,0.566,NA
"CHEBI:1941",FALSE,0.02,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"SERPIND1",FALSE,0.0196,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"NME1",FALSE,0.0194,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:27732",FALSE,0.0188,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"CNDP1",FALSE,0.0187,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:15963",FALSE,-0.0186,-0.168,-0.15,0.223,0.825,0.909,"ribitol"
"CHEBI:16946",FALSE,-0.0199,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"GSTP1",FALSE,-0.0223,0.0991,0.1,0.0117,0.991,0.993,NA
"PRTN3",FALSE,-0.0233,0.0465,0.0432,-0.0205,0.984,0.991,NA
"SCT",FALSE,-0.025,-0.0399,-0.0191,0.337,0.738,0.854,NA
"CHEBI:1606",FALSE,-0.0275,-0.00479,-0.018,-0.0933,0.926,0.965,"1-methylimidazoleacetate"
"CHEBI:16857",FALSE,-0.0276,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:17310",FALSE,-0.0285,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CA2",FALSE,-0.0339,-0.00159,0.00635,0.0947,0.925,0.965,NA
"PTK2",FALSE,-0.0352,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:16344",FALSE,-0.0412,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"SST",FALSE,-0.0557,-0.0129,-0.00606,0.111,0.912,0.957,NA
"CHEBI:16675",FALSE,-0.0806,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16958",FALSE,-0.0919,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:18012",TRUE,-0.342,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CHEBI:16015",TRUE,-0.538,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.581,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:15999",TRUE,-0.841,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
