"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17196",FALSE,0.0202,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"PLA2G5",FALSE,0.0201,0.2,-0.0349,-1.26,0.215,0.543,NA
"CHEBI:16704",FALSE,0.0201,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"PLA2G10",FALSE,0.0198,0.191,0.0362,-1.31,0.198,0.543,NA
"HSPD1",FALSE,0.0194,0.149,-0.253,-1.46,0.153,0.543,NA
"CHEBI:17336",FALSE,0.0193,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CA9",FALSE,0.0193,-0.188,0.179,2.37,0.0233,0.334,NA
"PGK1",FALSE,0.0189,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:16680",FALSE,0.0176,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"XPNPEP1",FALSE,0.0172,0.0995,-0.506,-2.57,0.0144,0.264,NA
"CHEBI:16027",FALSE,0.0171,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"KLK5",FALSE,0.0169,-0.0409,0.0376,1.13,0.267,0.558,NA
"CHEBI:16467",FALSE,0.0155,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:16643",FALSE,0.0155,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:16828",FALSE,0.0148,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"AK1",FALSE,0.0147,0.562,-0.0771,-1.4,0.172,0.543,NA
"TNFSF13B",FALSE,0.0145,-0.128,0.115,1.91,0.0644,0.45,NA
"TNF",FALSE,0.0145,-0.0924,0.0433,1.62,0.113,0.524,NA
"PTK2",FALSE,-0.0144,-0.0124,0.000585,0.145,0.885,0.946,NA
"ADSL",FALSE,-0.0144,0.384,0.117,-0.5,0.62,0.775,NA
"PLA2G1B",FALSE,-0.0159,-0.0596,-0.0186,0.327,0.746,0.858,NA
"CA2",FALSE,-0.0176,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:15999",FALSE,-0.0201,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:16946",FALSE,-0.0224,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CMPK1",FALSE,-0.0261,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:16015",FALSE,-0.0266,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:16675",FALSE,-0.0267,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"ENTPD1",FALSE,-0.0295,0.00498,0.0243,0.317,0.753,0.861,NA
"TGM3",FALSE,-0.0298,0.071,0.0643,-0.0143,0.989,0.992,NA
"CHEBI:16958",FALSE,-0.0447,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"TMPRSS15",FALSE,-0.0729,0.042,0.0457,0.0569,0.955,0.979,NA
"CHEBI:17750",FALSE,-0.0855,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:30887",TRUE,-0.333,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"CHEBI:18012",TRUE,-0.391,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CHEBI:32805",TRUE,-0.483,0.291,0.211,-0.451,0.655,0.797,"cis-aconitate"
"CHEBI:30915",TRUE,-0.597,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
