"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16610",FALSE,0.015,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CHEBI:30769",FALSE,0.0143,0.0845,0.227,2,0.0531,0.429,"citrate"
"ARG1",FALSE,0.0135,-0.127,0.0481,2.15,0.0387,0.386,NA
"GCG",FALSE,0.0131,-0.225,-0.401,-0.645,0.523,0.71,NA
"CHEBI:17268",FALSE,0.0125,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"CHEBI:32816",FALSE,0.0123,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"PPP3CA",FALSE,0.0122,0.0508,-0.329,-1.27,0.212,0.543,NA
"CHEBI:16347",FALSE,0.012,0.00703,-0.0597,-0.885,0.382,0.621,"carnitine"
"IL6",FALSE,0.0112,0.222,0.0268,-0.968,0.339,0.587,NA
"FGG",FALSE,0.0111,0.0585,0.223,1.84,0.0746,0.471,NA
"CA4",FALSE,0.0106,-0.136,0.0907,2.33,0.0255,0.336,NA
"PPP3R1",FALSE,0.0105,0.069,-0.115,-1.02,0.314,0.571,NA
"TNFRSF21",FALSE,0.0101,-0.0868,0.131,1.76,0.0864,0.482,NA
"CASP3",FALSE,0.00989,0.00367,-0.284,-1.06,0.296,0.567,NA
"SERPINE1",FALSE,0.00975,-0.121,-0.54,-2.12,0.0412,0.388,NA
"PLA2G2A",FALSE,0.00965,0.0318,0.267,1.54,0.131,0.543,NA
"TGFB3",FALSE,0.00952,-0.0747,0.0497,1.7,0.0977,0.501,NA
"CHEBI:16027",FALSE,0.00935,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"VCAM1",FALSE,0.00868,-0.0542,0.171,2.73,0.00981,0.218,NA
"SRC",FALSE,0.00851,0.0432,-0.212,-1.06,0.297,0.567,NA
"NAGK",FALSE,0.00814,0.262,-0.087,-1.59,0.121,0.53,NA
"PRKACA",FALSE,0.00774,0.0396,-0.458,-1.62,0.115,0.53,NA
"MAPK1",FALSE,0.00755,0.112,-0.217,-1.37,0.18,0.543,NA
"ABL1",FALSE,0.00749,0.0495,-0.0233,-1.27,0.213,0.543,NA
"DCN",FALSE,0.00748,0.165,-0.0388,-1.4,0.17,0.543,NA
"HAMP",FALSE,0.00746,0.0469,-0.349,-1.07,0.291,0.566,NA
"HDAC8",FALSE,0.00737,-0.023,-0.0966,-0.801,0.429,0.645,NA
"HAT1",FALSE,0.00734,0.269,-0.0622,-1.44,0.158,0.543,NA
"CHEBI:28790",FALSE,0.00732,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"SPHK1",FALSE,0.00724,0.115,-0.247,-1.24,0.224,0.543,NA
"PPY",FALSE,0.00706,-0.253,-0.726,-1.92,0.0631,0.45,NA
"LTF",FALSE,0.00701,0.22,0.0636,-1.07,0.29,0.566,NA
"CHEBI:17154",FALSE,0.00701,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"CA3",FALSE,0.0069,0.7,-0.0236,-1.52,0.136,0.543,NA
"PON1",FALSE,0.00677,0.192,-0.00954,-1.59,0.121,0.53,NA
"APOA1",FALSE,0.00661,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:55328",FALSE,0.00651,0.0795,0.0288,-0.384,0.703,0.836,"16-hydroxypalmitate"
"ACY1",FALSE,0.00648,-0.493,-0.735,-0.959,0.344,0.588,NA
"SOD2",FALSE,0.00635,-0.0124,0.0142,0.366,0.716,0.84,NA
"CA13",FALSE,0.00634,0.0557,-0.404,-1.3,0.2,0.543,NA
"CHEBI:17594",FALSE,0.00621,-0.372,0.204,0.928,0.36,0.601,"hydroquinone sulfate"
"TNF",FALSE,0.00621,-0.0924,0.0433,1.62,0.113,0.524,NA
"PIK3CA",FALSE,0.00617,0.138,-0.294,-2.18,0.0357,0.372,NA
"CCL2",FALSE,0.00612,0.0643,0.133,0.715,0.479,0.68,NA
"SOD1",FALSE,0.00602,0.406,-0.0295,-1.19,0.241,0.546,NA
"FGA",FALSE,0.00601,0.0728,0.204,1.46,0.152,0.543,NA
"PRKAA2",FALSE,0.0059,0.288,-0.0266,-1.1,0.279,0.562,NA
"CSK",FALSE,0.00587,0.113,-0.386,-1.39,0.174,0.543,NA
"B2M",FALSE,0.00586,0.0212,0.174,1.49,0.145,0.543,NA
"VWF",FALSE,0.00581,-0.13,0.244,0.966,0.34,0.587,NA
"AKT1",FALSE,0.00577,0.0297,-0.346,-1.28,0.209,0.543,NA
"CHEBI:15428",FALSE,0.00573,0.196,0.329,1.45,0.155,0.543,"glycine"
"SELE",FALSE,0.00571,-0.366,-0.524,-1.35,0.186,0.543,NA
"ALB",FALSE,0.00565,-0.0105,0.0238,0.55,0.586,0.757,NA
"CTGF",FALSE,0.00547,0.237,-0.0709,-1.3,0.202,0.543,NA
"KRAS",FALSE,0.00542,-0.221,0.0202,1.59,0.121,0.53,NA
"GPC5",FALSE,0.00529,-0.052,0.00117,0.556,0.582,0.755,NA
"GAPDH",FALSE,0.00528,0.177,-0.237,-1.68,0.103,0.508,NA
"CRK",FALSE,0.00518,0.183,-0.197,-1.6,0.118,0.53,NA
"CNDP2",FALSE,0.005,0.0303,-0.0887,-0.779,0.441,0.654,NA
"ICAM1",FALSE,0.00492,-0.204,-0.0264,1.75,0.0889,0.487,NA
"CGA",FALSE,0.00473,0.138,-5.64e-05,-1.13,0.266,0.558,NA
"GPC2",FALSE,0.00458,0.0504,0.0144,-0.492,0.626,0.777,NA
"MMP2",FALSE,0.00454,-0.00784,0.213,1.92,0.0623,0.45,NA
"PYY",FALSE,0.00452,-0.0254,-0.228,-1.39,0.172,0.543,NA
"KAT6A",FALSE,0.0045,-0.0465,0.00296,0.778,0.441,0.654,NA
"RETN",FALSE,0.00424,0.0774,0.23,1.63,0.111,0.523,NA
"POR",FALSE,0.00421,-0.0702,-0.266,-0.856,0.398,0.63,NA
"TIMP1",FALSE,0.00415,-0.0108,0.0756,1.02,0.316,0.571,NA
