"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16977",FALSE,0.0226,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"TKT",FALSE,0.0215,0.297,-0.2,-1.8,0.0796,0.477,NA
"NAMPT",FALSE,0.0209,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"NME2",FALSE,0.0199,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:32816",FALSE,0.0191,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CSF3",FALSE,0.0189,-0.098,0.0371,1.3,0.201,0.543,NA
"CHEBI:15741",FALSE,0.0189,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"MDH1",FALSE,0.0186,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:17202",FALSE,0.0185,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"OMD",FALSE,0.018,-0.0756,0.287,2.33,0.0258,0.336,NA
"CHEBI:57990",FALSE,0.0171,-0.151,-0.477,-1.18,0.244,0.548,"2-keto-3-deoxy-gluconate"
"CHEBI:17561",FALSE,0.0153,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"GAPDH",FALSE,0.0151,0.177,-0.237,-1.68,0.103,0.508,NA
"MAPK3",FALSE,0.0149,0.0589,-0.313,-1.64,0.111,0.523,NA
"ENTPD3",FALSE,0.0145,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:16027",FALSE,0.0143,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"PPA1",FALSE,0.0142,0.297,-0.0976,-1.3,0.201,0.543,NA
"ICAM1",FALSE,0.0142,-0.204,-0.0264,1.75,0.0889,0.487,NA
"ARSA",FALSE,0.0139,-0.332,-0.0985,1.51,0.14,0.543,NA
"VCAM1",FALSE,0.0137,-0.0542,0.171,2.73,0.00981,0.218,NA
"AKR7A2",FALSE,0.0134,0.23,-0.25,-1.42,0.163,0.543,NA
"CHEBI:18050",FALSE,0.0133,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"LTA4H",FALSE,0.0133,0.00582,0.196,1.46,0.153,0.543,NA
"CXCL8",FALSE,0.0133,-0.0627,0.166,2.3,0.0272,0.345,NA
"CA6",FALSE,0.0131,0.0478,-0.442,-2.84,0.00735,0.194,NA
"PIK3CA",FALSE,0.013,0.138,-0.294,-2.18,0.0357,0.372,NA
"ATP5B",FALSE,0.0128,0.124,-0.242,-2.03,0.0497,0.412,NA
"PGK1",FALSE,0.0127,0.188,-0.219,-1.85,0.0723,0.466,NA
"IL27RA",FALSE,0.0126,-0.155,0.0686,2.27,0.0292,0.345,NA
"FGG",FALSE,0.0126,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:16643",FALSE,0.0118,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CX3CL1",FALSE,0.0117,-0.0594,0.14,1.99,0.0539,0.429,NA
"SELP",FALSE,0.0117,-0.047,-0.3,-1.69,0.1,0.504,NA
"PAPPA",FALSE,0.0112,-0.0701,0.558,2.17,0.0363,0.373,NA
"MAPK12",FALSE,0.0108,0.026,-0.169,-1.08,0.289,0.566,NA
"MAPKAPK2",FALSE,0.0107,-0.00981,-0.308,-1.06,0.295,0.567,NA
"NAGK",FALSE,0.0106,0.262,-0.087,-1.59,0.121,0.53,NA
"BMP1",FALSE,0.0105,-0.126,-0.427,-1.66,0.105,0.513,NA
"PGLYRP1",FALSE,0.0105,0.169,-0.00628,-1.2,0.239,0.546,NA
"SPHK1",FALSE,0.0104,0.115,-0.247,-1.24,0.224,0.543,NA
"TNF",FALSE,0.0103,-0.0924,0.0433,1.62,0.113,0.524,NA
"PGD",FALSE,0.0102,0.306,-0.196,-1.33,0.193,0.543,NA
"PPIB",FALSE,0.0102,-0.06,0.0711,1.8,0.0801,0.477,NA
"DLL1",FALSE,0.01,-0.0642,0.153,2.41,0.021,0.334,NA
"GOT1",FALSE,0.00998,-0.212,-0.0173,2.27,0.0291,0.345,NA
"AK1",FALSE,0.00994,0.562,-0.0771,-1.4,0.172,0.543,NA
"GCKR",FALSE,0.00974,-0.0632,-0.139,-1,0.323,0.576,NA
"CHST6",FALSE,0.00938,-0.0822,0.0619,1.78,0.0844,0.478,NA
"CHEBI:40992",FALSE,0.00917,0.0327,-0.0272,-0.964,0.342,0.587,"N-acetylalanine"
"MAPK1",FALSE,0.00911,0.112,-0.217,-1.37,0.18,0.543,NA
"C5",FALSE,0.00899,0.0482,-0.036,-1.25,0.218,0.543,NA
"MAP2K2",FALSE,-0.0117,0.00895,0.0227,0.171,0.865,0.936,NA
"PRTN3",FALSE,-0.0122,0.0465,0.0432,-0.0205,0.984,0.991,NA
"ENTPD1",FALSE,-0.0126,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"FGF2",FALSE,-0.0148,-0.168,-0.174,-0.0367,0.971,0.985,NA
"CHEBI:16015",FALSE,-0.0151,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"GNS",FALSE,-0.0155,-0.552,-0.556,-0.0219,0.983,0.991,NA
"NGF",FALSE,-0.0179,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:17535",FALSE,-0.0197,0.663,0.386,-0.299,0.766,0.868,"arabinose"
"CHEBI:16958",FALSE,-0.0203,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:15444",FALSE,-0.0242,-0.26,-0.211,0.429,0.67,0.808,"glucose"
"GSTP1",FALSE,-0.0296,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CMPK1",FALSE,-0.0369,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:17924",TRUE,-0.587,-0.104,-0.221,-0.43,0.67,0.808,"mannitol/sorbitol"
