"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CXCL8",FALSE,0.0117,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:17712",FALSE,0.0116,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"NME1",FALSE,0.0115,0.395,-0.09,-1.92,0.0635,0.45,NA
"AK1",FALSE,0.0112,0.562,-0.0771,-1.4,0.172,0.543,NA
"ENTPD3",FALSE,0.0111,0.168,0.00581,-1.2,0.237,0.545,NA
"TNF",FALSE,0.011,-0.0924,0.0433,1.62,0.113,0.524,NA
"CHEBI:18095",FALSE,0.0109,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"PON1",FALSE,0.0108,0.192,-0.00954,-1.59,0.121,0.53,NA
"AKR1A1",FALSE,0.0107,0.25,-0.193,-1.52,0.137,0.543,NA
"HSD17B10",FALSE,0.0105,0.277,-0.157,-1.31,0.199,0.543,NA
"ALPL",FALSE,0.0104,0.212,0.0542,-1.12,0.269,0.558,NA
"CHEBI:16027",FALSE,0.0094,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CA3",FALSE,0.00919,0.7,-0.0236,-1.52,0.136,0.543,NA
"CHEBI:18050",FALSE,0.00918,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"ACP5",FALSE,0.00911,-0.148,-0.00796,1.31,0.197,0.543,NA
"PPIB",FALSE,0.00897,-0.06,0.0711,1.8,0.0801,0.477,NA
"MB",FALSE,0.00882,-0.234,0.0625,1.32,0.196,0.543,NA
"CA10",FALSE,0.00841,-0.0368,0.0422,1.12,0.268,0.558,NA
"TNFRSF1A",FALSE,0.00834,-0.0399,0.0884,2.28,0.0289,0.345,NA
"CYP3A4",FALSE,0.00827,0.103,-0.334,-1.61,0.116,0.53,NA
"PTPN2",FALSE,0.00825,-0.054,0.0948,1.95,0.0593,0.448,NA
"POSTN",FALSE,0.00821,-0.112,0.294,2.84,0.00731,0.194,NA
"GPNMB",FALSE,0.00794,-0.121,0.279,3.41,0.00161,0.0661,NA
"NME2",FALSE,0.00785,0.137,-0.269,-1.59,0.12,0.53,NA
"ENPP7",FALSE,0.00781,-0.429,-0.844,-1.77,0.0854,0.479,NA
"CAT",FALSE,0.0077,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:30915",FALSE,-0.00801,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:30913",FALSE,-0.00941,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"CHEBI:16015",FALSE,-0.0099,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CA2",FALSE,-0.0101,-0.00159,0.00635,0.0947,0.925,0.965,NA
"GSTP1",FALSE,-0.0104,0.0991,0.1,0.0117,0.991,0.993,NA
"HPX",FALSE,-0.0104,0.354,0.36,0.0512,0.96,0.982,NA
"APOD",FALSE,-0.0111,-0.0392,-0.0637,-0.234,0.817,0.904,NA
"ADSL",FALSE,-0.0115,0.384,0.117,-0.5,0.62,0.775,NA
"ENTPD1",FALSE,-0.012,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"NGF",FALSE,-0.0164,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CDK2",FALSE,-0.017,0.00324,-0.000261,-0.0656,0.948,0.976,NA
"CHEBI:16870",FALSE,-0.0179,0.181,0.248,0.286,0.777,0.877,"glycerophosphorylcholine (GPC)"
"OCIAD1",FALSE,-0.0231,-0.023,-0.0303,-0.127,0.9,0.951,NA
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"PRTN3",FALSE,-0.0354,0.0465,0.0432,-0.0205,0.984,0.991,NA
"CHEBI:17750",FALSE,-0.0855,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:18012",TRUE,-0.342,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
