"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:17533",FALSE,0.0455,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:422",FALSE,0.0434,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:18050",FALSE,0.0423,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:1372",FALSE,0.0422,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16643",FALSE,0.0406,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:18019",FALSE,0.0385,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:17712",FALSE,0.0362,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CA6",FALSE,0.0358,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:16995",FALSE,0.0303,0.316,0.121,-1.15,0.259,0.557,"oxalate (ethanedioate)"
"MDH1",FALSE,0.0271,0.381,-0.162,-1.57,0.125,0.536,NA
"NME1",FALSE,0.0267,0.395,-0.09,-1.92,0.0635,0.45,NA
"CXCL11",FALSE,0.0258,0.412,-0.0163,-1.95,0.0586,0.446,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:70984",FALSE,0.0225,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CHEBI:17202",FALSE,0.0217,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"NME2",FALSE,0.0209,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:15741",FALSE,0.0207,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CA4",FALSE,0.0206,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:16704",FALSE,0.0201,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:1941",FALSE,0.02,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:40992",FALSE,0.018,0.0327,-0.0272,-0.964,0.342,0.587,"N-acetylalanine"
"CA9",FALSE,0.0168,-0.188,0.179,2.37,0.0233,0.334,NA
"LDHB",FALSE,0.0164,0.319,-0.062,-1.29,0.207,0.543,NA
"AK1",FALSE,0.0163,0.562,-0.0771,-1.4,0.172,0.543,NA
"FGG",FALSE,0.0153,0.0585,0.223,1.84,0.0746,0.471,NA
"PPA1",FALSE,0.015,0.297,-0.0976,-1.3,0.201,0.543,NA
"PGK1",FALSE,0.0143,0.188,-0.219,-1.85,0.0723,0.466,NA
"ATP5B",FALSE,0.0128,0.124,-0.242,-2.03,0.0497,0.412,NA
"DDC",FALSE,0.0126,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"PDXP",FALSE,0.012,0.391,-0.106,-1.3,0.2,0.543,NA
"ENTPD3",FALSE,0.0117,0.168,0.00581,-1.2,0.237,0.545,NA
"ARG1",FALSE,0.0115,-0.127,0.0481,2.15,0.0387,0.386,NA
"GAPDH",FALSE,0.0112,0.177,-0.237,-1.68,0.103,0.508,NA
"CA3",FALSE,0.011,0.7,-0.0236,-1.52,0.136,0.543,NA
"NAGK",FALSE,0.0109,0.262,-0.087,-1.59,0.121,0.53,NA
"FOLH1",FALSE,0.0106,-0.0801,0.0656,1.86,0.071,0.466,NA
"PGLYRP1",FALSE,0.0105,0.169,-0.00628,-1.2,0.239,0.546,NA
"DLL1",FALSE,0.01,-0.0642,0.153,2.41,0.021,0.334,NA
"HBA1",FALSE,0.00984,1.78,0.103,-1.26,0.216,0.543,NA
"PDE7A",FALSE,0.00983,0.234,-0.0237,-1.77,0.0847,0.478,NA
"CA13",FALSE,0.00887,0.0557,-0.404,-1.3,0.2,0.543,NA
"DYNLL1",FALSE,-0.0113,0.0181,0.0129,-0.059,0.953,0.979,NA
"MAP2K2",FALSE,-0.0114,0.00895,0.0227,0.171,0.865,0.936,NA
"CHEBI:15842",FALSE,-0.0116,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"ENTPD1",FALSE,-0.0117,0.00498,0.0243,0.317,0.753,0.861,NA
"CA2",FALSE,-0.0121,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:17596",FALSE,-0.0191,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:17310",FALSE,-0.0238,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:16344",FALSE,-0.0271,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:15999",FALSE,-0.0412,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:16857",FALSE,-0.0429,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16946",FALSE,-0.0459,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:16958",FALSE,-0.0605,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"TMPRSS15",FALSE,-0.0729,0.042,0.0457,0.0569,0.955,0.979,NA
"GPT",TRUE,-0.0897,0.133,0.0524,-0.637,0.528,0.715,NA
"CHEBI:17191",TRUE,-0.164,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CHEBI:16015",TRUE,-0.542,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.569,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
