"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17895",FALSE,0.0907,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:15354",FALSE,0.087,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:37024",FALSE,0.0823,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:41721",FALSE,0.0773,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17561",FALSE,0.0766,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17752",FALSE,0.0765,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CA4",FALSE,0.076,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:16543",FALSE,0.0752,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:30769",FALSE,0.0749,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16828",FALSE,0.0743,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"HSD17B10",FALSE,0.0655,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:35932",FALSE,0.0642,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CA9",FALSE,0.0639,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:30851",FALSE,0.0639,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:15428",FALSE,0.0638,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:18050",FALSE,0.0628,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16643",FALSE,0.0587,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"HIBADH",FALSE,0.0577,-0.0548,0.0622,1.02,0.316,0.571,NA
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:30794",FALSE,0.0554,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"MDH1",FALSE,0.0548,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"KYNU",FALSE,0.0532,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CA3",FALSE,0.0495,0.7,-0.0236,-1.52,0.136,0.543,NA
"CHEBI:17053",FALSE,0.0489,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:17712",FALSE,0.0456,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CA13",FALSE,0.0455,0.0557,-0.404,-1.3,0.2,0.543,NA
"CA10",FALSE,0.0446,-0.0368,0.0422,1.12,0.268,0.558,NA
"CHEBI:32643",FALSE,0.0409,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:422",FALSE,0.0399,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:18095",FALSE,0.0395,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"GOT1",FALSE,0.038,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:18261",FALSE,0.0366,-0.0832,0.0962,0.647,0.522,0.709,"3-ureidopropionate"
"CHEBI:25858",FALSE,0.0363,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17553",FALSE,0.0344,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"GAPDH",FALSE,0.0339,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:17050",FALSE,0.0339,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:17768",FALSE,0.0338,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"ENTPD3",FALSE,0.0334,0.168,0.00581,-1.2,0.237,0.545,NA
"CXCL11",FALSE,0.0328,0.412,-0.0163,-1.95,0.0586,0.446,NA
"NME1",FALSE,0.0328,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17115",FALSE,0.0324,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:17202",FALSE,0.0323,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:18367",FALSE,0.0316,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:61988",FALSE,0.0302,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:17336",FALSE,0.0301,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:16742",FALSE,0.0292,0.0735,0.319,1.59,0.121,0.53,"orotate"
"AK1",FALSE,0.0289,0.562,-0.0771,-1.4,0.172,0.543,NA
"PDXP",FALSE,0.0283,0.391,-0.106,-1.3,0.2,0.543,NA
"CA1",FALSE,0.0283,0.524,-0.0952,-1.22,0.232,0.543,NA
"CHEBI:15756",FALSE,0.0281,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"CHEBI:27596",FALSE,0.0279,-0.508,-0.304,0.569,0.573,0.747,"1-methylhistidine"
"NME2",FALSE,0.0278,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:1941",FALSE,0.0272,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CKM",FALSE,0.027,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:16704",FALSE,0.0255,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"SLC25A18",FALSE,0.0248,-0.0556,0.0468,1,0.322,0.576,NA
"CHEBI:16467",FALSE,0.0236,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:30831",FALSE,0.0229,0.135,-0.144,-0.87,0.39,0.628,"alpha-ketobutyrate"
"AKR1A1",FALSE,0.0223,0.25,-0.193,-1.52,0.137,0.543,NA
"NMT1",FALSE,0.0216,-0.0273,-0.276,-1.27,0.213,0.543,NA
"CHEBI:17191",FALSE,0.021,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"PIK3CA",FALSE,0.0208,0.138,-0.294,-2.18,0.0357,0.372,NA
"CHEBI:15978",FALSE,0.0207,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"CHEBI:30887",FALSE,0.0205,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"GPI",FALSE,0.0192,0.0675,-0.361,-2.22,0.033,0.363,NA
"FGG",FALSE,0.0191,0.0585,0.223,1.84,0.0746,0.471,NA
"PPA1",FALSE,0.0191,0.297,-0.0976,-1.3,0.201,0.543,NA
"NAMPT",FALSE,0.019,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:73024",FALSE,0.0188,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"SERPINA1",FALSE,0.0181,0.0856,0.407,4.87,2.28e-05,0.00256,NA
