"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"STC1",FALSE,0.0201,-0.109,0.166,1.96,0.058,0.446,NA
"CHEBI:16199",FALSE,0.0195,0.00866,-0.308,-1.98,0.0551,0.434,"urea"
"CHEBI:17561",FALSE,0.018,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"NR1D1",FALSE,0.0179,0.237,-0.0648,-1.67,0.104,0.513,NA
"CAT",FALSE,0.0169,0.551,-0.0576,-1.21,0.234,0.543,NA
"DDC",FALSE,0.0165,0.136,-0.145,-2.28,0.0285,0.345,NA
"CCL5",FALSE,0.0163,0.176,-0.447,-1.85,0.0725,0.466,NA
"SERPINE1",FALSE,0.0154,-0.121,-0.54,-2.12,0.0412,0.388,NA
"RAC1",FALSE,0.0148,0.127,-0.236,-1.4,0.169,0.543,NA
"CHEBI:82914",FALSE,0.0144,0.606,1.02,0.892,0.378,0.62,"p-cresol sulfate"
"CHEBI:27410",FALSE,0.0144,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:48991",FALSE,0.0143,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:15428",FALSE,0.0136,0.196,0.329,1.45,0.155,0.543,"glycine"
"TNFRSF1A",FALSE,0.0135,-0.0399,0.0884,2.28,0.0289,0.345,NA
"COLEC11",FALSE,0.0134,-0.166,0.101,2.08,0.0443,0.391,NA
"CHEBI:68444",FALSE,0.0131,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"PRKACA",FALSE,0.0131,0.0396,-0.458,-1.62,0.115,0.53,NA
"CYP3A4",FALSE,0.013,0.103,-0.334,-1.61,0.116,0.53,NA
"ARG1",FALSE,0.0124,-0.127,0.0481,2.15,0.0387,0.386,NA
"PDE4D",FALSE,0.0122,-0.0882,-0.00488,1.25,0.217,0.543,NA
"CHEBI:28364",FALSE,0.0119,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"ESD",FALSE,0.0114,0.489,-0.0896,-1.43,0.161,0.543,NA
"GOT1",FALSE,0.0113,-0.212,-0.0173,2.27,0.0291,0.345,NA
"NAMPT",FALSE,0.0113,0.00523,-0.198,-1.77,0.0848,0.478,NA
"PRDX1",FALSE,0.0111,0.406,-0.0866,-0.996,0.326,0.577,NA
"SOD1",FALSE,0.011,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:30860",FALSE,0.0107,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"MB",FALSE,0.0105,-0.234,0.0625,1.32,0.196,0.543,NA
"PPA1",FALSE,0.0104,0.297,-0.0976,-1.3,0.201,0.543,NA
"PDGFA",FALSE,0.0104,0.0788,-0.377,-1.66,0.106,0.514,NA
"PRKAA1",FALSE,0.0104,0.0697,-0.00519,-1.38,0.175,0.543,NA
"CHEBI:16995",FALSE,0.00995,0.316,0.121,-1.15,0.259,0.557,"oxalate (ethanedioate)"
"CHEBI:25858",FALSE,0.00963,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"F3",FALSE,0.00958,-0.168,-0.0113,1.28,0.209,0.543,NA
"AKR7A2",FALSE,0.0095,0.23,-0.25,-1.42,0.163,0.543,NA
"B2M",FALSE,0.0095,0.0212,0.174,1.49,0.145,0.543,NA
"CHEBI:16643",FALSE,0.00939,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:17768",FALSE,0.00904,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"HSP90AA1",FALSE,0.00882,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:28946",FALSE,0.00874,0.294,-0.787,-1.88,0.0675,0.462,"theobromine"
"ICAM1",FALSE,0.0087,-0.204,-0.0264,1.75,0.0889,0.487,NA
"MAPK3",FALSE,0.00855,0.0589,-0.313,-1.64,0.111,0.523,NA
"CD40LG",FALSE,0.00833,0.287,-0.109,-1.25,0.22,0.543,NA
"HMOX2",FALSE,0.00825,0.146,0.017,-1.18,0.244,0.548,NA
"APOA1",FALSE,0.00814,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"SERPIND1",FALSE,0.00809,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"MMP12",FALSE,0.00806,-0.0882,0.892,4.16,0.000188,0.0152,NA
"CCL11",FALSE,0.00785,-0.00879,0.168,1.22,0.231,0.543,NA
"MMP2",FALSE,0.00783,-0.00784,0.213,1.92,0.0623,0.45,NA
"PRKCA",FALSE,0.00778,0.113,-0.37,-1.56,0.128,0.54,NA
"CHEBI:18050",FALSE,0.00768,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:6801",FALSE,0.00756,0.235,-2.33,-1.8,0.0795,0.477,"metformin"
"PDGFB",FALSE,0.00754,0.112,-0.453,-1.61,0.117,0.53,NA
"CD209",FALSE,0.00742,-0.0167,-0.219,-1.86,0.0713,0.466,NA
"TNF",FALSE,0.0074,-0.0924,0.0433,1.62,0.113,0.524,NA
"IL13",FALSE,0.00731,0.0761,-0.0117,-1.19,0.244,0.548,NA
"C5",FALSE,0.00718,0.0482,-0.036,-1.25,0.218,0.543,NA
"CHEBI:16797",FALSE,0.00715,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:32816",FALSE,0.00707,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"BMP6",FALSE,0.00703,-0.0729,0.0846,1.84,0.0748,0.471,NA
"FTH1",FALSE,0.00702,0.567,-0.0787,-1.04,0.304,0.569,NA
"GP1BA",FALSE,0.0069,0.0731,0.27,2.57,0.0146,0.264,NA
"MAP2K4",FALSE,0.00684,-0.0776,-0.24,-1.1,0.28,0.562,NA
"CHEBI:15741",FALSE,0.00682,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:65101",FALSE,-0.00686,0.216,0.177,-0.339,0.737,0.854,"2-hydroxypalmitate"
"PTK2",FALSE,-0.00763,-0.0124,0.000585,0.145,0.885,0.946,NA
"PDE3A",FALSE,-0.00782,0.199,0.116,-0.43,0.67,0.808,NA
"ELANE",FALSE,-0.00987,0.0289,0.0035,-0.328,0.745,0.858,NA
"HPX",FALSE,-0.0104,0.354,0.36,0.0512,0.96,0.982,NA
"ASGR1",FALSE,-0.0116,-0.0118,0.00246,0.304,0.763,0.866,NA
"CHEBI:30913",FALSE,-0.0126,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"P4HB",FALSE,-0.0132,-0.0584,-0.0508,0.0859,0.932,0.968,NA
"SERPINA7",FALSE,-0.0138,0.0265,0.00741,-0.316,0.754,0.861,NA
"FGF2",FALSE,-0.0146,-0.168,-0.174,-0.0367,0.971,0.985,NA
"PRSS1",FALSE,-0.015,-0.061,0.0221,0.4,0.692,0.826,NA
"CHEBI:16857",FALSE,-0.0176,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:15999",FALSE,-0.0188,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"GSTP1",FALSE,-0.0209,0.0991,0.1,0.0117,0.991,0.993,NA
"TG",TRUE,-0.22,0.024,-0.00715,-0.508,0.615,0.771,NA
"TPO",TRUE,-1.74,0.00928,0.0155,0.0811,0.936,0.97,NA
