"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:30915",TRUE,0.428,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16530",FALSE,0.374,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:16414",FALSE,0.373,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17196",FALSE,0.346,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17295",FALSE,0.31,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:15603",FALSE,0.307,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CNDP1",FALSE,0.266,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17895",FALSE,0.249,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:15354",FALSE,0.237,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17750",TRUE,0.215,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:15728",FALSE,0.2,-0.0179,-0.486,-1.88,0.0689,0.463,"4-guanidinobutanoate"
"CHEBI:16828",FALSE,0.182,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:30851",FALSE,0.18,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:49033",FALSE,0.176,0.0624,-0.276,-3.6,0.00095,0.0467,"methionine sulfoxide"
"CHEBI:17865",FALSE,0.175,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:1372",FALSE,0.169,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16742",FALSE,0.135,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:32796",FALSE,0.135,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:41721",FALSE,0.13,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:16344",TRUE,0.129,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:27891",FALSE,0.123,-0.0486,0.347,1.94,0.0603,0.45,"cysteine s-sulfate"
"CKM",FALSE,0.12,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:30797",FALSE,0.119,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:30769",FALSE,0.118,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17768",FALSE,0.112,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:17533",FALSE,0.0998,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:16797",FALSE,0.0983,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:18050",FALSE,0.0931,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:422",FALSE,0.0921,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:30860",FALSE,0.0832,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:37024",FALSE,0.0823,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:17053",FALSE,0.0818,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:17752",FALSE,0.0765,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:16199",FALSE,0.0752,0.00866,-0.308,-1.98,0.0551,0.434,"urea"
"CHEBI:16543",FALSE,0.0752,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"GOT1",FALSE,0.073,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:15741",FALSE,0.0694,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:21347",FALSE,0.0691,1.08,0.0453,-1.72,0.0947,0.494,"lanthionine"
"PGK1",FALSE,0.0675,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:16704",FALSE,0.0671,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:35932",FALSE,0.0642,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"DDC",FALSE,0.0633,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:70979",FALSE,0.0629,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:15344",FALSE,0.0609,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:17720",FALSE,0.0605,1.45,0.322,-0.855,0.398,0.63,"2,3-diphosphoglycerate"
"CHEBI:16995",FALSE,0.0591,0.316,0.121,-1.15,0.259,0.557,"oxalate (ethanedioate)"
"CHEBI:25858",FALSE,0.0588,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17553",FALSE,0.0573,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:16283",FALSE,0.0564,0.0713,-0.0273,-0.782,0.44,0.654,"cystine"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"ENTPD3",FALSE,0.0557,0.168,0.00581,-1.2,0.237,0.545,NA
"LDHB",FALSE,0.0549,0.319,-0.062,-1.29,0.207,0.543,NA
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:17712",FALSE,0.0519,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"KYNU",FALSE,0.0516,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:17191",FALSE,0.0514,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CHEBI:82913",FALSE,0.049,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"AKR1A1",FALSE,0.0467,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:30817",FALSE,0.0464,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"MDH1",FALSE,0.0461,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:1941",FALSE,0.0457,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:17202",FALSE,0.0453,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"ARG1",FALSE,0.0441,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:17154",FALSE,0.042,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"MMP13",FALSE,0.0418,-0.00625,0.26,3.14,0.00339,0.106,NA
"CHEBI:32643",FALSE,0.0409,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:70984",FALSE,0.0399,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CHEBI:18019",FALSE,0.0396,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:18095",FALSE,0.0395,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"XPNPEP1",FALSE,0.0392,0.0995,-0.506,-2.57,0.0144,0.264,NA
"CNDP2",FALSE,0.0391,0.0303,-0.0887,-0.779,0.441,0.654,NA
"CA6",FALSE,0.0378,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:28790",FALSE,0.0373,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"NME1",FALSE,0.0363,0.395,-0.09,-1.92,0.0635,0.45,NA
"ACY1",FALSE,0.0354,-0.493,-0.735,-0.959,0.344,0.588,NA
"F9",FALSE,0.0351,-0.0506,-0.126,-1.29,0.206,0.543,NA
"CHEBI:40992",FALSE,0.035,0.0327,-0.0272,-0.964,0.342,0.587,"N-acetylalanine"
"CHEBI:27823",FALSE,0.0346,0.0194,0.137,0.795,0.432,0.648,"5-hydroxyindoleacetate"
"MAPK3",FALSE,0.0336,0.0589,-0.313,-1.64,0.111,0.523,NA
"CXCL8",FALSE,0.0322,-0.0627,0.166,2.3,0.0272,0.345,NA
