"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"ROR1",FALSE,0.00876,-0.0822,0.125,2.13,0.0405,0.388,NA
"C1QA",FALSE,0.00868,-0.0688,0.0565,1.42,0.165,0.543,NA
"RTN4",FALSE,0.00865,-0.00987,0.151,2.39,0.0221,0.334,NA
"PPIB",FALSE,0.00853,-0.06,0.0711,1.8,0.0801,0.477,NA
"C5",FALSE,0.00851,0.0482,-0.036,-1.25,0.218,0.543,NA
"CHEBI:17594",FALSE,0.00851,-0.372,0.204,0.928,0.36,0.601,"hydroquinone sulfate"
"KRAS",FALSE,0.00836,-0.221,0.0202,1.59,0.121,0.53,NA
"MAPK3",FALSE,0.00825,0.0589,-0.313,-1.64,0.111,0.523,NA
"PPA1",FALSE,0.00824,0.297,-0.0976,-1.3,0.201,0.543,NA
"CXCL8",FALSE,0.00823,-0.0627,0.166,2.3,0.0272,0.345,NA
"MMP2",FALSE,0.0082,-0.00784,0.213,1.92,0.0623,0.45,NA
"SERPIND1",FALSE,0.00809,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"CRK",FALSE,0.00786,0.183,-0.197,-1.6,0.118,0.53,NA
"SPHK1",FALSE,0.00768,0.115,-0.247,-1.24,0.224,0.543,NA
"PRKCG",FALSE,-0.00779,0.0541,0.0396,-0.159,0.874,0.941,NA
"GSTP1",FALSE,-0.00806,0.0991,0.1,0.0117,0.991,0.993,NA
"MAP2K1",FALSE,-0.00831,0.00433,0.0234,0.195,0.846,0.926,NA
"EPHA5",FALSE,-0.00832,0.0562,0.0469,-0.0791,0.937,0.97,NA
"CHEBI:30913",FALSE,-0.00941,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"MAP2K2",FALSE,-0.011,0.00895,0.0227,0.171,0.865,0.936,NA
"NGF",FALSE,-0.0115,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"SFRP1",FALSE,-0.0118,-0.106,-0.123,-0.135,0.894,0.95,NA
"PIK3CG",FALSE,-0.0122,-0.0787,-0.0668,0.0957,0.924,0.965,NA
"PTK2",FALSE,-0.0124,-0.0124,0.000585,0.145,0.885,0.946,NA
"ANXA2",FALSE,-0.0128,-0.0722,-0.0768,-0.0384,0.97,0.985,NA
"EPHA10",FALSE,-0.013,0.0258,0.0245,-0.018,0.986,0.992,NA
"MMP1",FALSE,-0.0141,0.144,0.126,-0.0799,0.937,0.97,NA
"KLRF1",FALSE,-0.0167,0.0288,0.00718,-0.274,0.786,0.88,NA
"CRP",FALSE,-0.0202,-0.209,-0.236,-0.138,0.891,0.95,NA
"CHEBI:18012",FALSE,-0.0211,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"PLA2G1B",FALSE,-0.0318,-0.0596,-0.0186,0.327,0.746,0.858,NA
"NAAA",FALSE,-0.0333,-0.0173,-0.0111,0.0414,0.967,0.984,NA
"CHEBI:17750",FALSE,-0.039,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16870",FALSE,-0.0762,0.181,0.248,0.286,0.777,0.877,"glycerophosphorylcholine (GPC)"
"CMPK1",FALSE,-0.083,0.0635,0.0667,0.0193,0.985,0.991,NA
