"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:18050",FALSE,0.0634,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:70979",FALSE,0.0629,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:17202",FALSE,0.0619,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16530",FALSE,0.0609,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:16797",FALSE,0.0592,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:30860",FALSE,0.0581,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:16199",FALSE,0.057,0.00866,-0.308,-1.98,0.0551,0.434,"urea"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:41721",FALSE,0.0524,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17712",FALSE,0.0519,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:82913",FALSE,0.049,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:30817",FALSE,0.0464,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:16742",FALSE,0.0436,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16283",FALSE,0.0407,0.0713,-0.0273,-0.782,0.44,0.654,"cystine"
"CHEBI:70984",FALSE,0.0399,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CHEBI:422",FALSE,0.0399,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:17191",FALSE,0.0398,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"ACY1",FALSE,0.0386,-0.493,-0.735,-0.959,0.344,0.588,NA
"CHEBI:17553",FALSE,0.038,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CA6",FALSE,0.0378,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17154",FALSE,0.0363,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"METAP2",FALSE,0.036,0.195,-0.153,-1.34,0.19,0.543,NA
"CHEBI:16015",FALSE,0.036,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"F9",FALSE,0.0351,-0.0506,-0.126,-1.29,0.206,0.543,NA
"BDNF",FALSE,0.0343,0.129,-0.292,-2,0.0534,0.429,NA
"LDHB",FALSE,0.0338,0.319,-0.062,-1.29,0.207,0.543,NA
"GAPDH",FALSE,0.0332,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:28790",FALSE,0.0328,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CXCL8",FALSE,0.0325,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:20106",FALSE,0.0321,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"SERPINA1",FALSE,0.0311,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"VCAM1",FALSE,0.0305,-0.0542,0.171,2.73,0.00981,0.218,NA
"CHEBI:61988",FALSE,0.0301,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"APP",FALSE,0.0295,0.197,-0.198,-1.41,0.167,0.543,NA
"CHEBI:17368",FALSE,0.0289,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"LCMT1",FALSE,0.0288,0.121,0.029,-0.633,0.531,0.717,NA
"EHMT2",FALSE,0.0287,0.196,-0.138,-1.59,0.121,0.53,NA
"CHEBI:17050",FALSE,0.0286,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:17053",FALSE,0.0281,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:27823",FALSE,0.0281,0.0194,0.137,0.795,0.432,0.648,"5-hydroxyindoleacetate"
"PPA1",FALSE,0.0277,0.297,-0.0976,-1.3,0.201,0.543,NA
"CHEBI:15741",FALSE,0.0276,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"FOLH1",FALSE,0.027,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:30915",FALSE,0.0264,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:18095",FALSE,0.0264,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:16176",FALSE,0.0262,-0.0254,-0.106,-0.802,0.428,0.645,"ornithine"
"MDH1",FALSE,0.0259,0.381,-0.162,-1.57,0.125,0.536,NA
"SERPIND1",FALSE,0.0256,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"NAMPT",FALSE,0.0252,0.00523,-0.198,-1.77,0.0848,0.478,NA
"PDXP",FALSE,0.0249,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:18019",FALSE,0.0243,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"IGF1R",FALSE,0.024,-0.14,0.212,2.35,0.0242,0.336,NA
"PLAUR",FALSE,0.0235,-0.0692,0.27,2.37,0.0235,0.334,NA
"PGK1",FALSE,0.0233,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:16467",FALSE,0.0232,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:15842",FALSE,0.0231,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"APOA1",FALSE,0.0227,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:32398",FALSE,0.0227,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"AFM",FALSE,0.0227,-0.179,-0.377,-2.79,0.00837,0.206,NA
"CSF3",FALSE,0.0225,-0.098,0.0371,1.3,0.201,0.543,NA
