"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:18132",FALSE,0.0231,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"TNF",FALSE,0.0231,-0.0924,0.0433,1.62,0.113,0.524,NA
"CHEBI:32398",FALSE,0.0227,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"AK1",FALSE,0.0221,0.562,-0.0771,-1.4,0.172,0.543,NA
"NME1",FALSE,0.0219,0.395,-0.09,-1.92,0.0635,0.45,NA
"GPI",FALSE,0.0212,0.0675,-0.361,-2.22,0.033,0.363,NA
"ENTPD3",FALSE,0.0207,0.168,0.00581,-1.2,0.237,0.545,NA
"SERPINA1",FALSE,0.0206,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CHEBI:17053",FALSE,0.0206,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:17154",FALSE,0.0205,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"HSP90AA1",FALSE,0.0202,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:16610",FALSE,0.0197,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"APOA1",FALSE,0.0196,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"HIBADH",FALSE,0.0195,-0.0548,0.0622,1.02,0.316,0.571,NA
"CHEBI:16974",FALSE,0.0195,-0.392,-0.0485,0.589,0.56,0.737,"4-imidazoleacetate"
"MMP2",FALSE,0.0194,-0.00784,0.213,1.92,0.0623,0.45,NA
"CHEBI:27410",FALSE,0.019,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"HAMP",FALSE,0.0188,0.0469,-0.349,-1.07,0.291,0.566,NA
"CHEBI:73024",FALSE,0.0188,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"CKM",FALSE,0.0186,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:16643",FALSE,0.0184,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CGA",FALSE,0.0183,0.138,-5.64e-05,-1.13,0.266,0.558,NA
"BST1",FALSE,0.0182,-0.148,-0.0386,0.669,0.508,0.701,NA
"MMP13",FALSE,0.0181,-0.00625,0.26,3.14,0.00339,0.106,NA
"PGLYRP1",FALSE,0.0181,0.169,-0.00628,-1.2,0.239,0.546,NA
"CHEBI:48991",FALSE,0.018,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"SOD1",FALSE,0.0173,0.406,-0.0295,-1.19,0.241,0.546,NA
"PRKAA1",FALSE,0.0171,0.0697,-0.00519,-1.38,0.175,0.543,NA
"DLL1",FALSE,0.0169,-0.0642,0.153,2.41,0.021,0.334,NA
"CYCS",FALSE,0.0169,-0.0844,-0.131,-0.813,0.422,0.644,NA
"MB",FALSE,0.0168,-0.234,0.0625,1.32,0.196,0.543,NA
"CHEBI:27823",FALSE,0.0165,0.0194,0.137,0.795,0.432,0.648,"5-hydroxyindoleacetate"
"TNFRSF1A",FALSE,0.0164,-0.0399,0.0884,2.28,0.0289,0.345,NA
"CCL5",FALSE,0.0163,0.176,-0.447,-1.85,0.0725,0.466,NA
"CHEBI:68444",FALSE,0.0161,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"AKR7A2",FALSE,0.0159,0.23,-0.25,-1.42,0.163,0.543,NA
"CA6",FALSE,0.0157,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CA9",FALSE,0.0157,-0.188,0.179,2.37,0.0233,0.334,NA
"HMOX2",FALSE,0.0156,0.146,0.017,-1.18,0.244,0.548,NA
"CSF2",FALSE,0.0156,-0.217,0.0691,1.34,0.19,0.543,NA
"ETHE1",FALSE,0.0153,-0.0527,0.0962,1.46,0.153,0.543,NA
"CASP3",FALSE,0.0153,0.00367,-0.284,-1.06,0.296,0.567,NA
"CHEBI:17033",FALSE,0.0152,-0.359,-0.196,0.692,0.494,0.692,"bilirubin (E,E)*"
"CHEBI:17645",FALSE,0.0152,-0.103,-0.15,-0.429,0.67,0.808,"4-acetamidobutanoate"
"STC1",FALSE,0.015,-0.109,0.166,1.96,0.058,0.446,NA
"CHEBI:17050",FALSE,0.0149,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"PPA1",FALSE,0.0148,0.297,-0.0976,-1.3,0.201,0.543,NA
"C5",FALSE,0.0148,0.0482,-0.036,-1.25,0.218,0.543,NA
"SERPINA3",FALSE,0.0146,0.202,0.434,2.77,0.00883,0.209,NA
"NMT1",FALSE,0.0145,-0.0273,-0.276,-1.27,0.213,0.543,NA
"CA4",FALSE,0.0144,-0.136,0.0907,2.33,0.0255,0.336,NA
"RAC1",FALSE,0.0142,0.127,-0.236,-1.4,0.169,0.543,NA
"CLU",FALSE,0.0139,0.025,-0.169,-1.66,0.105,0.513,NA
"CHEBI:28790",FALSE,0.0138,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"AKT1",FALSE,0.0138,0.0297,-0.346,-1.28,0.209,0.543,NA
"BCL2",FALSE,0.0137,0.248,-0.0737,-1.02,0.316,0.571,NA
