"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:30860",FALSE,0.0478,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:30769",FALSE,0.0423,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16414",FALSE,0.0421,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17561",FALSE,0.0415,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:30851",FALSE,0.0402,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:18050",FALSE,0.0392,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"NME1",FALSE,0.0375,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:16977",FALSE,0.0364,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:45744",FALSE,0.0351,0.141,0.0201,-0.62,0.539,0.722,"N-acetylneuraminate"
"CHEBI:15978",FALSE,0.0345,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"CHEBI:17553",FALSE,0.0344,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17295",FALSE,0.0341,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:7916",FALSE,0.0335,0.318,0.889,2.59,0.0139,0.259,"pantothenate"
"NME2",FALSE,0.0318,0.137,-0.269,-1.59,0.12,0.53,NA
"AKR1A1",FALSE,0.0312,0.25,-0.193,-1.52,0.137,0.543,NA
"SIGLEC1",FALSE,0.0312,0.0538,-0.0125,-1.04,0.303,0.569,NA
"CHEBI:15444",FALSE,0.0306,-0.26,-0.211,0.429,0.67,0.808,"glucose"
"CHEBI:17568",FALSE,0.0298,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CNDP1",FALSE,0.0296,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17712",FALSE,0.0292,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"SFTPD",FALSE,0.0289,0.171,-0.329,-1.24,0.222,0.543,NA
"MDH1",FALSE,0.0286,0.381,-0.162,-1.57,0.125,0.536,NA
"LGALS2",FALSE,0.0281,-0.038,0.102,1.5,0.143,0.543,NA
"GCKR",FALSE,0.0276,-0.0632,-0.139,-1,0.323,0.576,NA
"CHEBI:17895",FALSE,0.0274,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CKM",FALSE,0.027,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:15971",FALSE,0.0255,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"ENTPD3",FALSE,0.0253,0.168,0.00581,-1.2,0.237,0.545,NA
"ATP5B",FALSE,0.0242,0.124,-0.242,-2.03,0.0497,0.412,NA
"HSP90AA1",FALSE,0.0238,0.101,-0.336,-1.94,0.06,0.45,NA
"BDNF",FALSE,0.0237,0.129,-0.292,-2,0.0534,0.429,NA
"CHEBI:15354",FALSE,0.0236,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:15741",FALSE,0.0225,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"LDHB",FALSE,0.0223,0.319,-0.062,-1.29,0.207,0.543,NA
"DDX19B",FALSE,0.0222,-0.0138,0.0705,0.97,0.338,0.587,NA
"CHEBI:17115",FALSE,0.0219,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:17992",FALSE,0.0216,-0.162,-0.858,-0.784,0.438,0.654,"sucrose"
"CHEBI:17196",FALSE,0.0216,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16027",FALSE,0.0207,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"VCAM1",FALSE,0.0203,-0.0542,0.171,2.73,0.00981,0.218,NA
"SHBG",FALSE,0.0203,0.332,0.94,3.38,0.00176,0.0663,NA
"NAMPT",FALSE,0.02,0.00523,-0.198,-1.77,0.0848,0.478,NA
"MB",FALSE,0.0181,-0.234,0.0625,1.32,0.196,0.543,NA
"ESD",FALSE,0.018,0.489,-0.0896,-1.43,0.161,0.543,NA
"PIK3CA",FALSE,0.0178,0.138,-0.294,-2.18,0.0357,0.372,NA
"NUDCD3",FALSE,0.0177,0.315,-0.0872,-2.4,0.0217,0.334,NA
"CHEBI:16393",FALSE,0.0177,0.207,-0.161,-0.951,0.348,0.591,"sphingosine"
"CHEBI:15428",FALSE,0.0165,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:18107",FALSE,0.0161,0.312,0.0661,-0.87,0.39,0.628,"xanthosine"
"SELP",FALSE,0.0158,-0.047,-0.3,-1.69,0.1,0.504,NA
"CHEBI:16283",FALSE,0.0157,0.0713,-0.0273,-0.782,0.44,0.654,"cystine"
"FGG",FALSE,0.0157,0.0585,0.223,1.84,0.0746,0.471,NA
"PTPN2",FALSE,0.0156,-0.054,0.0948,1.95,0.0593,0.448,NA
"GCG",FALSE,0.0153,-0.225,-0.401,-0.645,0.523,0.71,NA
"CHEBI:16015",FALSE,0.0151,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:17053",FALSE,0.015,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"NTF3",FALSE,0.0148,0.219,0.1,-0.774,0.444,0.654,NA
"AK1",FALSE,0.0148,0.562,-0.0771,-1.4,0.172,0.543,NA
"PPA1",FALSE,0.0146,0.297,-0.0976,-1.3,0.201,0.543,NA
"CX3CL1",FALSE,0.0144,-0.0594,0.14,1.99,0.0539,0.429,NA
"CHEBI:28729",FALSE,0.0144,-0.164,-0.00756,0.94,0.354,0.595,"mannose"
"TNF",FALSE,0.0137,-0.0924,0.0433,1.62,0.113,0.524,NA
"SOD1",FALSE,0.0135,0.406,-0.0295,-1.19,0.241,0.546,NA
"CA1",FALSE,0.0131,0.524,-0.0952,-1.22,0.232,0.543,NA
"GOT1",FALSE,0.0131,-0.212,-0.0173,2.27,0.0291,0.345,NA
"LEP",FALSE,0.0129,-0.731,-0.958,-1.1,0.279,0.562,NA
"ALPL",FALSE,0.0125,0.212,0.0542,-1.12,0.269,0.558,NA
"DUSP3",FALSE,0.0124,0.118,-0.3,-1.53,0.136,0.543,NA
"NAGK",FALSE,0.0122,0.262,-0.087,-1.59,0.121,0.53,NA
"CHEBI:17924",FALSE,0.0121,-0.104,-0.221,-0.43,0.67,0.808,"mannitol/sorbitol"
"IL1B",FALSE,0.0119,-0.0437,0.0748,0.977,0.335,0.584,NA
"MAPK13",FALSE,0.0116,-0.0394,-0.122,-0.639,0.527,0.714,NA
"MAPK3",FALSE,0.0115,0.0589,-0.313,-1.64,0.111,0.523,NA
"PAPPA",FALSE,0.0111,-0.0701,0.558,2.17,0.0363,0.373,NA
"HSD17B10",FALSE,0.011,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:27732",FALSE,0.011,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"SPHK1",FALSE,0.011,0.115,-0.247,-1.24,0.224,0.543,NA
"ACP5",FALSE,0.0109,-0.148,-0.00796,1.31,0.197,0.543,NA
"CHEBI:18145",FALSE,0.0108,0.46,0.103,-1.47,0.15,0.543,"alpha-tocopherol"
