"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17295",FALSE,0.0726,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:15611",FALSE,0.071,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:17368",FALSE,0.0706,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"CHEBI:17202",FALSE,0.0687,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:17865",FALSE,0.0654,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:16643",FALSE,0.0644,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"KYNU",FALSE,0.063,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CA4",FALSE,0.0629,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:422",FALSE,0.0627,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:15428",FALSE,0.0615,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:61988",FALSE,0.0603,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16530",FALSE,0.0598,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:17895",FALSE,0.0583,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CA9",FALSE,0.0565,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:15354",FALSE,0.0542,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17533",FALSE,0.0535,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CKM",FALSE,0.0518,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"NME1",FALSE,0.0509,0.395,-0.09,-1.92,0.0635,0.45,NA
"ATP5B",FALSE,0.0505,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:82913",FALSE,0.049,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:16828",FALSE,0.0478,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17050",FALSE,0.0475,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CXCL8",FALSE,0.0445,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:30769",FALSE,0.0444,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:15741",FALSE,0.0434,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"ENTPD3",FALSE,0.0432,0.168,0.00581,-1.2,0.237,0.545,NA
"AKR1A1",FALSE,0.043,0.25,-0.193,-1.52,0.137,0.543,NA
"CA10",FALSE,0.0429,-0.0368,0.0422,1.12,0.268,0.558,NA
"GAPDH",FALSE,0.0422,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:37024",FALSE,0.0417,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CA3",FALSE,0.041,0.7,-0.0236,-1.52,0.136,0.543,NA
"NME2",FALSE,0.0405,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:41721",FALSE,0.0391,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17752",FALSE,0.0388,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"HSD17B10",FALSE,0.0387,0.277,-0.157,-1.31,0.199,0.543,NA
"PPA1",FALSE,0.0386,0.297,-0.0976,-1.3,0.201,0.543,NA
"AK1",FALSE,0.0383,0.562,-0.0771,-1.4,0.172,0.543,NA
"CA13",FALSE,0.0377,0.0557,-0.404,-1.3,0.2,0.543,NA
"RETN",FALSE,0.0351,0.0774,0.23,1.63,0.111,0.523,NA
"CHEBI:17553",FALSE,0.0344,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"ACP5",FALSE,0.033,-0.148,-0.00796,1.31,0.197,0.543,NA
"CHEBI:30851",FALSE,0.0324,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:20106",FALSE,0.0321,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"CHEBI:17053",FALSE,0.032,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"PDE7A",FALSE,0.032,0.234,-0.0237,-1.77,0.0847,0.478,NA
"CHEBI:15842",FALSE,0.0317,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"NAGK",FALSE,0.0316,0.262,-0.087,-1.59,0.121,0.53,NA
"MDH1",FALSE,0.0299,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:16335",FALSE,0.0292,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"CAT",FALSE,0.0292,0.551,-0.0576,-1.21,0.234,0.543,NA
"PDXP",FALSE,0.0274,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:27823",FALSE,0.0272,0.0194,0.137,0.795,0.432,0.648,"5-hydroxyindoleacetate"
"PDE9A",FALSE,0.0272,-0.127,0.0268,1.34,0.188,0.543,NA
"ALPL",FALSE,0.0266,0.212,0.0542,-1.12,0.269,0.558,NA
"CHEBI:18095",FALSE,0.0264,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:18019",FALSE,0.0243,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:17115",FALSE,0.0234,0.111,0.252,1.79,0.0815,0.477,"serine"
"CA1",FALSE,0.0234,0.524,-0.0952,-1.22,0.232,0.543,NA
"PRKAA1",FALSE,0.0229,0.0697,-0.00519,-1.38,0.175,0.543,NA
"PDE5A",FALSE,0.0219,-0.0541,-0.397,-1.21,0.233,0.543,NA
"PGK1",FALSE,0.0213,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:15978",FALSE,0.0207,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"IGFBP2",FALSE,0.0203,0.309,0.959,3.63,0.000866,0.0459,NA
"PDE2A",FALSE,0.0202,0.0601,-0.134,-1.03,0.311,0.571,NA
