"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"MAPK3",FALSE,0.00788,0.0589,-0.313,-1.64,0.111,0.523,NA
"PDGFB",FALSE,0.00763,0.112,-0.453,-1.61,0.117,0.53,NA
"CHEBI:6801",FALSE,0.00728,0.235,-2.33,-1.8,0.0795,0.477,"metformin"
"CHEBI:16797",FALSE,0.00715,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"HNRNPAB",FALSE,0.00711,0.273,-0.186,-1.33,0.193,0.543,NA
"FTH1",FALSE,0.00708,0.567,-0.0787,-1.04,0.304,0.569,NA
"CHEBI:30769",FALSE,0.00702,0.0845,0.227,2,0.0531,0.429,"citrate"
"NTN4",FALSE,0.00698,-0.0808,0.0866,2.44,0.0199,0.326,NA
"KLK5",FALSE,0.00693,-0.0409,0.0376,1.13,0.267,0.558,NA
"IL5",FALSE,-0.00692,-0.00936,0.0169,0.315,0.755,0.861,NA
"MAP2K1",FALSE,-0.00747,0.00433,0.0234,0.195,0.846,0.926,NA
"MMP1",FALSE,-0.00751,0.144,0.126,-0.0799,0.937,0.97,NA
"SST",FALSE,-0.008,-0.0129,-0.00606,0.111,0.912,0.957,NA
"ELANE",FALSE,-0.00862,0.0289,0.0035,-0.328,0.745,0.858,NA
"DLL4",FALSE,-0.00869,0.0231,0.0111,-0.158,0.876,0.941,NA
"CHEBI:17775",FALSE,-0.00879,-0.0708,-0.0582,0.113,0.91,0.956,"urate"
"PTK2",FALSE,-0.00898,-0.0124,0.000585,0.145,0.885,0.946,NA
"CA2",FALSE,-0.00981,-0.00159,0.00635,0.0947,0.925,0.965,NA
"MAP2K2",FALSE,-0.00986,0.00895,0.0227,0.171,0.865,0.936,NA
"NGF",FALSE,-0.0103,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"HPX",FALSE,-0.0104,0.354,0.36,0.0512,0.96,0.982,NA
"CHEBI:16737",FALSE,-0.0112,0.0054,-0.00125,-0.124,0.902,0.951,"creatinine"
"GSTP1",FALSE,-0.0129,0.0991,0.1,0.0117,0.991,0.993,NA
"FGF2",FALSE,-0.013,-0.168,-0.174,-0.0367,0.971,0.985,NA
"TPO",FALSE,-0.0239,0.00928,0.0155,0.0811,0.936,0.97,NA
"SOD2",TRUE,-0.537,-0.0124,0.0142,0.366,0.716,0.84,NA
