"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"NA.2",FALSE,-1.91e-07,NA,NA,NA,NA,NA,NA
"NA.3",FALSE,-1.91e-07,NA,NA,NA,NA,NA,NA
"NA.4",FALSE,-1.99e-07,NA,NA,NA,NA,NA,NA
"NA.5",FALSE,-2.01e-07,NA,NA,NA,NA,NA,NA
"NA.6",FALSE,-2.05e-07,NA,NA,NA,NA,NA,NA
"NA.7",FALSE,-2.07e-07,NA,NA,NA,NA,NA,NA
"NA.8",FALSE,-2.09e-07,NA,NA,NA,NA,NA,NA
"NA.9",FALSE,-2.16e-07,NA,NA,NA,NA,NA,NA
"NA.10",FALSE,-2.31e-07,NA,NA,NA,NA,NA,NA
"NA.11",FALSE,-2.32e-07,NA,NA,NA,NA,NA,NA
"NA.12",FALSE,-2.32e-07,NA,NA,NA,NA,NA,NA
"NA.13",FALSE,-2.34e-07,NA,NA,NA,NA,NA,NA
"NA.14",FALSE,-2.35e-07,NA,NA,NA,NA,NA,NA
"NA.15",FALSE,-2.39e-07,NA,NA,NA,NA,NA,NA
"NA.16",FALSE,-2.4e-07,NA,NA,NA,NA,NA,NA
"NA.17",FALSE,-2.42e-07,NA,NA,NA,NA,NA,NA
"NA.18",FALSE,-2.47e-07,NA,NA,NA,NA,NA,NA
"NA.19",FALSE,-2.66e-07,NA,NA,NA,NA,NA,NA
"NA.20",FALSE,-2.72e-07,NA,NA,NA,NA,NA,NA
"NA.21",FALSE,-2.78e-07,NA,NA,NA,NA,NA,NA
"NA.22",FALSE,-2.79e-07,NA,NA,NA,NA,NA,NA
"NA.23",FALSE,-2.79e-07,NA,NA,NA,NA,NA,NA
"NA.24",FALSE,-2.89e-07,NA,NA,NA,NA,NA,NA
"NA.25",FALSE,-3.02e-07,NA,NA,NA,NA,NA,NA
"NA.26",FALSE,-3.08e-07,NA,NA,NA,NA,NA,NA
"NA.27",FALSE,-3.08e-07,NA,NA,NA,NA,NA,NA
"NA.28",FALSE,-3.1e-07,NA,NA,NA,NA,NA,NA
"NA.29",FALSE,-3.13e-07,NA,NA,NA,NA,NA,NA
"NA.30",FALSE,-3.35e-07,NA,NA,NA,NA,NA,NA
"NA.31",FALSE,-3.38e-07,NA,NA,NA,NA,NA,NA
"NA.32",FALSE,-3.51e-07,NA,NA,NA,NA,NA,NA
"NA.33",FALSE,-3.51e-07,NA,NA,NA,NA,NA,NA
"NA.34",FALSE,-3.53e-07,NA,NA,NA,NA,NA,NA
"NA.35",FALSE,-3.71e-07,NA,NA,NA,NA,NA,NA
"NA.36",FALSE,-4.45e-07,NA,NA,NA,NA,NA,NA
"NA.37",FALSE,-5.3e-07,NA,NA,NA,NA,NA,NA
"NA.38",FALSE,-5.3e-07,NA,NA,NA,NA,NA,NA
"NA.39",FALSE,-5.44e-07,NA,NA,NA,NA,NA,NA
"NA.40",FALSE,-5.59e-07,NA,NA,NA,NA,NA,NA
"NA.41",FALSE,-5.81e-07,NA,NA,NA,NA,NA,NA
"NA.42",FALSE,-5.96e-07,NA,NA,NA,NA,NA,NA
"NA.43",FALSE,-6.09e-07,NA,NA,NA,NA,NA,NA
"NA.44",FALSE,-6.12e-07,NA,NA,NA,NA,NA,NA
"NA.45",FALSE,-6.71e-07,NA,NA,NA,NA,NA,NA
"NA.46",FALSE,-1.34e-06,NA,NA,NA,NA,NA,NA
"NA.47",FALSE,-1.45e-06,NA,NA,NA,NA,NA,NA
"NA.48",FALSE,-1.82e-06,NA,NA,NA,NA,NA,NA
"NA.49",FALSE,-2.04e-06,NA,NA,NA,NA,NA,NA
"NA.50",FALSE,-3.81e-06,NA,NA,NA,NA,NA,NA
"NA.51",TRUE,-2.57e-05,NA,NA,NA,NA,NA,NA
"PTK2",FALSE,-0.00122,-0.0124,0.000585,0.145,0.885,0.946,NA
"LCMT1",FALSE,-0.00155,0.121,0.029,-0.633,0.531,0.717,NA
"CHEBI:16335",FALSE,-0.0016,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"CHEBI:17509",FALSE,-0.0019,-0.316,-0.421,-0.547,0.588,0.758,"5-methylthioadenosine (MTA)"
"CHEBI:17203",FALSE,-0.00251,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"CHEBI:17191",FALSE,-0.00259,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CHEBI:16857",FALSE,-0.0176,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16344",FALSE,-0.0412,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:16958",FALSE,-0.0943,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:27596",TRUE,-0.226,-0.508,-0.304,0.569,0.573,0.747,"1-methylhistidine"
