"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"HSP90AA1",FALSE,0.0247,0.101,-0.336,-1.94,0.06,0.45,NA
"ADIPOQ",FALSE,0.0238,-0.0025,0.108,1.09,0.285,0.563,NA
"IGFBP3",FALSE,0.0236,-0.0405,0.0622,1.08,0.286,0.563,NA
"CHEBI:48131",FALSE,0.0233,0.229,0.01,-0.84,0.406,0.632,"azelate (nonanedioate)"
"CHEBI:16113",FALSE,0.0231,-0.0656,-0.0089,0.503,0.618,0.774,"cholesterol"
"RETN",FALSE,0.0226,0.0774,0.23,1.63,0.111,0.523,NA
"IL6",FALSE,0.0225,0.222,0.0268,-0.968,0.339,0.587,NA
"IGF1",FALSE,0.0224,0.228,-0.00788,-0.983,0.332,0.584,NA
"CAT",FALSE,0.0222,0.551,-0.0576,-1.21,0.234,0.543,NA
"ESR1",FALSE,0.022,0.112,-0.0693,-1.25,0.219,0.543,NA
"PRKACA",FALSE,0.0216,0.0396,-0.458,-1.62,0.115,0.53,NA
"FST",FALSE,0.0207,0.237,-0.0654,-1.33,0.19,0.543,NA
"CHEBI:17650",FALSE,0.0197,-0.0797,-0.142,-0.277,0.783,0.88,"cortisol"
"VIP",FALSE,0.0195,0.295,-0.0305,-1.21,0.233,0.543,NA
"APOA1",FALSE,0.0183,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"POR",FALSE,0.0179,-0.0702,-0.266,-0.856,0.398,0.63,NA
"CASP3",FALSE,0.0178,0.00367,-0.284,-1.06,0.296,0.567,NA
"IL1B",FALSE,0.0175,-0.0437,0.0748,0.977,0.335,0.584,NA
"CDKN1B",FALSE,0.0166,0.203,-0.18,-1.67,0.104,0.513,NA
"CHEBI:28661",FALSE,0.0159,0.139,-0.198,-1.85,0.0719,0.466,"linolenate [alpha or gamma; (18:3n3 or 6)]"
"BST1",FALSE,0.0157,-0.148,-0.0386,0.669,0.508,0.701,NA
"HMOX2",FALSE,0.0156,0.146,0.017,-1.18,0.244,0.548,NA
"LEP",FALSE,0.0155,-0.731,-0.958,-1.1,0.279,0.562,NA
"CHEBI:17033",FALSE,0.0152,-0.359,-0.196,0.692,0.494,0.692,"bilirubin (E,E)*"
"CHEBI:18329",FALSE,0.0152,-0.0986,-0.157,-0.209,0.836,0.917,"5alpha-androstan-3beta,17beta-diol disulfate"
"TGFB1",FALSE,0.0145,0.115,-0.0189,-0.921,0.363,0.605,NA
"CHEBI:17154",FALSE,0.0143,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"IL11",FALSE,0.0141,0.167,0.015,-0.969,0.339,0.587,NA
"MB",FALSE,0.0141,-0.234,0.0625,1.32,0.196,0.543,NA
"HSD17B1",FALSE,0.0139,-0.0055,0.0515,0.525,0.603,0.766,NA
"CD163",FALSE,0.0134,-0.2,-0.305,-0.738,0.466,0.67,NA
"REN",FALSE,0.0132,-0.0712,-0.412,-1.23,0.226,0.543,NA
"ADCYAP1",FALSE,0.0131,-0.0156,0.0426,0.717,0.478,0.68,NA
"BCL2",FALSE,0.0129,0.248,-0.0737,-1.02,0.316,0.571,NA
"CSF2",FALSE,0.0126,-0.217,0.0691,1.34,0.19,0.543,NA
"HBA1",FALSE,0.0124,1.78,0.103,-1.26,0.216,0.543,NA
"CHEBI:27732",FALSE,0.0123,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"CHEBI:18135",FALSE,0.0123,0.0266,-0.672,-1.37,0.179,0.543,"catechol sulfate"
"ANGPT2",FALSE,0.0117,-0.142,0.208,2.48,0.0178,0.299,NA
"KLK5",FALSE,0.0116,-0.0409,0.0376,1.13,0.267,0.558,NA
"THBS2",FALSE,0.0113,-0.38,0.0937,2.09,0.0437,0.391,NA
"SPHK1",FALSE,0.011,0.115,-0.247,-1.24,0.224,0.543,NA
"AZU1",FALSE,0.0105,0.312,-0.07,-1.34,0.189,0.543,NA
"RAC1",FALSE,0.0104,0.127,-0.236,-1.4,0.169,0.543,NA
"IFNG",FALSE,0.0104,0.312,-0.0798,-1.17,0.25,0.553,NA
"CHEBI:16393",FALSE,0.0103,0.207,-0.161,-0.951,0.348,0.591,"sphingosine"
"C5",FALSE,0.0101,0.0482,-0.036,-1.25,0.218,0.543,NA
"F3",FALSE,0.00973,-0.168,-0.0113,1.28,0.209,0.543,NA
"CYCS",FALSE,0.00972,-0.0844,-0.131,-0.813,0.422,0.644,NA
"POSTN",FALSE,0.00964,-0.112,0.294,2.84,0.00731,0.194,NA
"HMGCR",FALSE,0.00962,-0.0487,0.015,0.623,0.538,0.722,NA
"LYZ",FALSE,0.00947,0.0546,0.153,0.862,0.394,0.629,NA
"AGT",FALSE,0.00944,-0.186,-0.122,0.484,0.631,0.78,NA
"CHEBI:2710",FALSE,0.0094,-0.121,-0.156,-0.194,0.847,0.926,"4-androsten-3beta,17beta-diol disulfate (1)"
"GPNMB",FALSE,0.00918,-0.121,0.279,3.41,0.00161,0.0661,NA
"NCR2",FALSE,0.00888,0.114,-0.04,-1.31,0.199,0.543,NA
"CFL1",FALSE,0.00883,0.0631,-0.0628,-0.808,0.424,0.645,NA
"CSF3",FALSE,0.00881,-0.098,0.0371,1.3,0.201,0.543,NA
"DKK3",FALSE,0.00865,-0.0157,0.159,2.63,0.0125,0.253,NA
"IGF1R",FALSE,0.00861,-0.14,0.212,2.35,0.0242,0.336,NA
"TF",FALSE,0.00861,0.0982,0.0331,-0.807,0.425,0.645,NA
"F2",FALSE,0.00855,0.0885,0.0202,-1.02,0.313,0.571,NA
"IL12B",FALSE,0.00853,0.028,-0.0129,-0.73,0.47,0.674,NA
"CHEBI:16742",FALSE,0.0084,0.0735,0.319,1.59,0.121,0.53,"orotate"
"TNFRSF11B",FALSE,0.0084,-0.123,0.14,2.29,0.0278,0.345,NA
"LRP8",FALSE,0.00835,-0.0696,0.115,2.06,0.0462,0.4,NA
