"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16828",FALSE,0.0916,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16610",FALSE,0.0915,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CHEBI:30860",FALSE,0.0832,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:37024",FALSE,0.0823,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:17752",FALSE,0.0765,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:16543",FALSE,0.0752,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:35932",FALSE,0.0642,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:15354",FALSE,0.0634,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:422",FALSE,0.0627,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:15428",FALSE,0.0619,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17561",FALSE,0.0586,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:18050",FALSE,0.057,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"GOT1",FALSE,0.0563,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CA6",FALSE,0.0539,0.0478,-0.442,-2.84,0.00735,0.194,NA
"KYNU",FALSE,0.0531,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:16643",FALSE,0.0503,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:30769",FALSE,0.0495,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:18019",FALSE,0.0479,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:25858",FALSE,0.0478,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:1941",FALSE,0.0457,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:27468",FALSE,0.044,0.0941,0.171,0.48,0.634,0.783,"5,6-dihydrothymine"
"CHEBI:16680",FALSE,0.0438,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:32643",FALSE,0.0409,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"AKR1A1",FALSE,0.0403,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:18095",FALSE,0.0395,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:17202",FALSE,0.0395,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16467",FALSE,0.0352,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"MDH1",FALSE,0.035,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:17115",FALSE,0.0331,0.111,0.252,1.79,0.0815,0.477,"serine"
"CXCL8",FALSE,0.0326,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:15741",FALSE,0.0314,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:21547",FALSE,0.031,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"CA4",FALSE,0.0308,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:17336",FALSE,0.0301,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CA9",FALSE,0.0294,-0.188,0.179,2.37,0.0233,0.334,NA
"HSD17B10",FALSE,0.0291,0.277,-0.157,-1.31,0.199,0.543,NA
"FOLH1",FALSE,0.0291,-0.0801,0.0656,1.86,0.071,0.466,NA
"HIBADH",FALSE,0.0278,-0.0548,0.0622,1.02,0.316,0.571,NA
"DDC",FALSE,0.0275,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:16176",FALSE,0.0262,-0.0254,-0.106,-0.802,0.428,0.645,"ornithine"
"HSP90AA1",FALSE,0.0261,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:17191",FALSE,0.0259,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"ACY1",FALSE,0.0257,-0.493,-0.735,-0.959,0.344,0.588,NA
"GAPDH",FALSE,0.0254,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:16027",FALSE,0.025,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"PDXP",FALSE,0.0249,0.391,-0.106,-1.3,0.2,0.543,NA
"CYCS",FALSE,0.0249,-0.0844,-0.131,-0.813,0.422,0.644,NA
"IDUA",FALSE,0.0239,-0.186,-0.0611,0.937,0.355,0.596,NA
"CHEBI:17553",FALSE,0.0229,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"POR",FALSE,0.0211,-0.0702,-0.266,-0.856,0.398,0.63,NA
"SERPINA1",FALSE,0.0206,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CHEBI:30887",FALSE,0.0205,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"SOD1",FALSE,0.0202,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:16450",FALSE,0.0201,-0.0162,0.25,0.733,0.468,0.672,"2'-deoxyuridine"
"CA3",FALSE,0.0201,0.7,-0.0236,-1.52,0.136,0.543,NA
"BST1",FALSE,0.02,-0.148,-0.0386,0.669,0.508,0.701,NA
"CHEBI:16349",FALSE,0.0199,-0.122,0.00476,0.713,0.48,0.68,"citrulline"
"CHEBI:18367",FALSE,0.0197,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"SLC25A18",FALSE,0.0192,-0.0556,0.0468,1,0.322,0.576,NA
"NME1",FALSE,0.0191,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:27410",FALSE,0.019,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"GPT",FALSE,0.0189,0.133,0.0524,-0.637,0.528,0.715,NA
"CHEBI:17562",FALSE,0.0189,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:17482",FALSE,0.0188,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:73024",FALSE,0.0188,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"CA13",FALSE,0.0184,0.0557,-0.404,-1.3,0.2,0.543,NA
"CHEBI:28790",FALSE,0.0183,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"PGLYRP1",FALSE,0.0181,0.169,-0.00628,-1.2,0.239,0.546,NA
"CHEBI:48991",FALSE,0.018,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:15344",FALSE,0.0179,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:15999",FALSE,0.0176,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
