"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16349",FALSE,0.0105,-0.122,0.00476,0.713,0.48,0.68,"citrulline"
"ANGPT2",FALSE,0.0105,-0.142,0.208,2.48,0.0178,0.299,NA
"CHEBI:16643",FALSE,0.0105,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"MMP13",FALSE,0.0103,-0.00625,0.26,3.14,0.00339,0.106,NA
"FGG",FALSE,0.0103,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:15891",FALSE,0.0103,0.306,-0.101,-1.7,0.0982,0.501,"taurine"
"PLAUR",FALSE,0.00998,-0.0692,0.27,2.37,0.0235,0.334,NA
"CHEBI:30913",FALSE,0.00991,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"RTN4",FALSE,0.0098,-0.00987,0.151,2.39,0.0221,0.334,NA
"LGALS2",FALSE,0.00974,-0.038,0.102,1.5,0.143,0.543,NA
"POSTN",FALSE,0.00964,-0.112,0.294,2.84,0.00731,0.194,NA
"NME1",FALSE,0.00961,0.395,-0.09,-1.92,0.0635,0.45,NA
"PRDX6",FALSE,0.00953,0.374,-0.0998,-1.21,0.233,0.543,NA
"PRDX1",FALSE,0.0094,0.406,-0.0866,-0.996,0.326,0.577,NA
"MMP12",FALSE,0.00924,-0.0882,0.892,4.16,0.000188,0.0152,NA
"GPNMB",FALSE,0.00918,-0.121,0.279,3.41,0.00161,0.0661,NA
"GFRA2",FALSE,0.0091,0.00659,0.284,3.34,0.00196,0.0675,NA
"GAPDH",FALSE,0.00902,0.177,-0.237,-1.68,0.103,0.508,NA
"C7",FALSE,0.00894,0.0152,0.075,1.2,0.237,0.545,NA
"POR",FALSE,0.00879,-0.0702,-0.266,-0.856,0.398,0.63,NA
"SERPINA3",FALSE,0.00851,0.202,0.434,2.77,0.00883,0.209,NA
"PIK3CA",FALSE,0.00847,0.138,-0.294,-2.18,0.0357,0.372,NA
"TNFRSF17",FALSE,0.00843,0.000997,0.237,2.19,0.0354,0.372,NA
"PTPN2",FALSE,0.00817,-0.054,0.0948,1.95,0.0593,0.448,NA
"CAT",FALSE,0.00816,0.551,-0.0576,-1.21,0.234,0.543,NA
"CCL24",FALSE,0.00809,0.0744,-0.0145,-1.48,0.146,0.543,NA
"CHEBI:18107",FALSE,0.00809,0.312,0.0661,-0.87,0.39,0.628,"xanthosine"
"ADAMTS15",FALSE,0.00794,0.0948,-0.0679,-1.83,0.0761,0.473,NA
"PSME1",FALSE,0.00792,0.284,-0.161,-1.38,0.178,0.543,NA
