"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17268",FALSE,0.0233,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"CHEBI:30797",FALSE,0.0231,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"SERPIND1",FALSE,0.0224,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"CHEBI:17202",FALSE,0.0217,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:18050",FALSE,0.0214,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CNDP1",FALSE,0.0212,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"ENTPD3",FALSE,0.0211,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16828",FALSE,0.0204,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16643",FALSE,0.0203,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CA4",FALSE,0.0179,-0.136,0.0907,2.33,0.0255,0.336,NA
"NME1",FALSE,0.0178,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17562",FALSE,0.0171,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:15741",FALSE,0.0169,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"SERPINA4",FALSE,0.0167,-0.00932,-0.159,-2.76,0.00915,0.21,NA
"AK1",FALSE,0.0166,0.562,-0.0771,-1.4,0.172,0.543,NA
"GOT1",FALSE,0.0164,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CFI",FALSE,0.0163,0.0151,-0.127,-2.79,0.00837,0.206,NA
"SERPINA1",FALSE,0.016,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CHEBI:32816",FALSE,0.0158,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:15428",FALSE,0.0154,0.196,0.329,1.45,0.155,0.543,"glycine"
"CA9",FALSE,0.0146,-0.188,0.179,2.37,0.0233,0.334,NA
"NME2",FALSE,0.0139,0.137,-0.269,-1.59,0.12,0.53,NA
"ACP5",FALSE,0.0137,-0.148,-0.00796,1.31,0.197,0.543,NA
"CHEBI:17482",FALSE,0.0135,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CXCL8",FALSE,0.0129,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:17115",FALSE,0.0126,0.111,0.252,1.79,0.0815,0.477,"serine"
"PPA1",FALSE,0.0115,0.297,-0.0976,-1.3,0.201,0.543,NA
"SERPINA3",FALSE,0.011,0.202,0.434,2.77,0.00883,0.209,NA
"FGG",FALSE,0.0104,0.0585,0.223,1.84,0.0746,0.471,NA
"PF4",FALSE,0.00996,0.284,-0.832,-1.79,0.0825,0.477,NA
"PDE7A",FALSE,0.00983,0.234,-0.0237,-1.77,0.0847,0.478,NA
"CA3",FALSE,0.00958,0.7,-0.0236,-1.52,0.136,0.543,NA
"SHBG",FALSE,0.00921,0.332,0.94,3.38,0.00176,0.0663,NA
"GAPDH",FALSE,0.00915,0.177,-0.237,-1.68,0.103,0.508,NA
"ATP5B",FALSE,0.00909,0.124,-0.242,-2.03,0.0497,0.412,NA
"COLEC11",FALSE,0.00878,-0.166,0.101,2.08,0.0443,0.391,NA
"PIK3CA",FALSE,0.00878,0.138,-0.294,-2.18,0.0357,0.372,NA
"CA10",FALSE,0.00878,-0.0368,0.0422,1.12,0.268,0.558,NA
"NAMPT",FALSE,0.00867,0.00523,-0.198,-1.77,0.0848,0.478,NA
"ITIH4",FALSE,0.00844,0.0782,0.183,1.6,0.118,0.53,NA
"FGA",FALSE,0.00836,0.0728,0.204,1.46,0.152,0.543,NA
"PGK1",FALSE,0.0083,0.188,-0.219,-1.85,0.0723,0.466,NA
"MB",FALSE,0.00823,-0.234,0.0625,1.32,0.196,0.543,NA
"ENPP7",FALSE,0.00781,-0.429,-0.844,-1.77,0.0854,0.479,NA
"CA13",FALSE,0.00771,0.0557,-0.404,-1.3,0.2,0.543,NA
"CHEBI:28645",FALSE,0.0077,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"SELP",FALSE,0.00766,-0.047,-0.3,-1.69,0.1,0.504,NA
"CD209",FALSE,0.00742,-0.0167,-0.219,-1.86,0.0713,0.466,NA
"GP1BA",FALSE,0.0069,0.0731,0.27,2.57,0.0146,0.264,NA
"CFH",FALSE,0.00688,0.0368,-0.0336,-1.68,0.101,0.504,NA
"C8A",FALSE,0.00684,-0.142,0.0177,1.42,0.163,0.543,NA
"HSP90AA1",FALSE,0.00651,0.101,-0.336,-1.94,0.06,0.45,NA
"PRKAA1",FALSE,0.0065,0.0697,-0.00519,-1.38,0.175,0.543,NA
"PLA2G2A",FALSE,0.00642,0.0318,0.267,1.54,0.131,0.543,NA
"CHEBI:15978",FALSE,0.00634,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"CHEBI:15842",FALSE,-0.00652,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"MMP1",FALSE,-0.00656,0.144,0.126,-0.0799,0.937,0.97,NA
"HPX",FALSE,-0.00671,0.354,0.36,0.0512,0.96,0.982,NA
"ENTPD5",FALSE,-0.00682,-0.00626,-0.0426,-0.443,0.66,0.802,NA
"C6",FALSE,-0.00814,0.0217,0.0293,0.133,0.895,0.95,NA
"CA2",FALSE,-0.0105,-0.00159,0.00635,0.0947,0.925,0.965,NA
"GNS",FALSE,-0.0106,-0.552,-0.556,-0.0219,0.983,0.991,NA
"CHEBI:17596",FALSE,-0.0126,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:16857",FALSE,-0.0131,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16015",FALSE,-0.0142,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:16958",FALSE,-0.0152,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"FCN3",FALSE,-0.0157,-0.191,-0.18,0.094,0.926,0.965,NA
"ENTPD1",FALSE,-0.0184,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"SST",FALSE,-0.0315,-0.0129,-0.00606,0.111,0.912,0.957,NA
"CMPK1",FALSE,-0.0507,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:16668",FALSE,-0.0514,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
