"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"DDC",FALSE,0.0111,0.136,-0.145,-2.28,0.0285,0.345,NA
"IL1A",FALSE,0.0109,-0.071,0.0137,1.2,0.24,0.546,NA
"CHEBI:30860",FALSE,0.0107,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CTSH",FALSE,0.0107,-0.0209,0.1,1.66,0.105,0.513,NA
"ENTPD3",FALSE,0.0106,0.168,0.00581,-1.2,0.237,0.545,NA
"ACP1",FALSE,0.0106,0.372,-0.145,-1.32,0.196,0.543,NA
"MB",FALSE,0.0105,-0.234,0.0625,1.32,0.196,0.543,NA
"GAPDH",FALSE,0.0101,0.177,-0.237,-1.68,0.103,0.508,NA
"NAMPT",FALSE,0.0101,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CYP3A4",FALSE,0.01,0.103,-0.334,-1.61,0.116,0.53,NA
"PPA1",FALSE,0.00993,0.297,-0.0976,-1.3,0.201,0.543,NA
"CHEBI:27510",FALSE,0.0097,0.247,-0.682,-1.34,0.187,0.543,"4-hydroxycoumarin"
"CHEBI:25858",FALSE,0.00963,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"PRKACA",FALSE,0.00954,0.0396,-0.458,-1.62,0.115,0.53,NA
"IGFBP1",FALSE,0.00927,0.0832,0.446,2.12,0.0407,0.388,NA
"ADGRE2",FALSE,-0.00922,0.0146,-0.03,-0.467,0.644,0.79,NA
"NGF",FALSE,-0.0103,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"HPX",FALSE,-0.0104,0.354,0.36,0.0512,0.96,0.982,NA
"DCTPP1",FALSE,-0.0107,-0.0121,-0.0305,-0.158,0.876,0.941,NA
"STAB2",FALSE,-0.0107,0.063,0.0214,-0.459,0.649,0.793,NA
"HS6ST1",FALSE,-0.0113,-0.0271,0.0174,0.526,0.602,0.766,NA
"AGR2",FALSE,-0.0114,-0.0466,-0.0477,-0.021,0.983,0.991,NA
"ENTPD1",FALSE,-0.0114,0.00498,0.0243,0.317,0.753,0.861,NA
"TPO",FALSE,-0.0115,0.00928,0.0155,0.0811,0.936,0.97,NA
"PDGFRB",FALSE,-0.0118,-0.0365,-0.0432,-0.0531,0.958,0.981,NA
"FGF2",FALSE,-0.0118,-0.168,-0.174,-0.0367,0.971,0.985,NA
"PRL",FALSE,-0.0121,0.0419,0.0624,0.152,0.88,0.942,NA
"MDK",FALSE,-0.0125,0.0196,-0.018,-0.266,0.791,0.883,NA
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"PTK2",FALSE,-0.0133,-0.0124,0.000585,0.145,0.885,0.946,NA
"IDS",FALSE,-0.0148,0.00453,0.0429,0.356,0.724,0.845,NA
"POMC",FALSE,-0.0148,-0.00879,0.00084,0.114,0.91,0.956,NA
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:32636",FALSE,-0.0232,-1.08,-1.14,-0.0566,0.955,0.979,"4-acetamidophenylglucuronide"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:32635",FALSE,-0.0383,-1.06,-0.465,0.396,0.694,0.828,"4-acetaminophen sulfate"
"GNS",FALSE,-0.0533,-0.552,-0.556,-0.0219,0.983,0.991,NA
"CHEBI:83037",FALSE,-0.0712,0.265,0.237,-0.186,0.854,0.929,"andro steroid monosulfate (1)*"
