"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHST15",0.06686,0.2755,1.885,0.06751,0.4616,NA
"CHEBI:28946",0.2938,-0.7871,-1.885,0.06752,0.4616,"theobromine"
"IL37",-0.09721,0.01821,1.881,0.06812,0.4616,NA
"CHEBI:18332",0.03679,-0.1425,-1.88,0.06828,0.4616,"thyroxine"
"CNTN5",0.1449,-0.05536,-1.879,0.06839,0.4616,NA
"CHEBI:15728",-0.01788,-0.4862,-1.875,0.06893,0.463,"4-guanidinobutanoate"
"CHEBI:32643",0.206,-0.7447,-1.871,0.06945,0.4643,"5-acetylamino-6-formylamino-3-methyluracil"
"FGF4",0.2798,-0.0552,-1.869,0.06981,0.4644,NA
"FOLH1",-0.08014,0.06557,1.861,0.07099,0.4664,NA
"CD209",-0.01673,-0.2188,-1.858,0.07134,0.4664,NA
"CFHR5",0.1913,-0.09083,-1.856,0.07174,0.4664,NA
"CHEBI:28661",0.139,-0.1982,-1.854,0.07193,0.4664,"linolenate [alpha or gamma; (18:3n3 or 6)]"
"CHEBI:41721",0.2985,-0.3677,-1.852,0.07221,0.4664,"cysteine sulfinic acid"
"PGK1",0.1875,-0.2187,-1.852,0.07226,0.4664,NA
"CCL5",0.1757,-0.4471,-1.85,0.07248,0.4664,NA
"CHEBI:70979",-0.0904,-0.5032,-1.846,0.07316,0.4686,"isobutyrylglycine"
"KIR3DS1",0.09794,-0.03675,-1.842,0.07376,0.4702,NA
"FGG",0.05846,0.2229,1.837,0.07457,0.4708,NA
"BMP6",-0.07287,0.08465,1.835,0.07478,0.4708,NA
"SERPING1",0.03701,0.2389,1.835,0.07487,0.4708,NA
"IL18R1",-0.3903,-0.09334,1.827,0.07609,0.4727,NA
"ADAMTS15",0.09482,-0.06794,-1.826,0.07614,0.4727,NA
"CHEBI:84098",0.2179,0.4524,1.826,0.07621,0.4727,"linoleoylcarnitine*"
"UFC1",0.103,-0.2253,-1.821,0.07696,0.4752,NA
"MMP8",0.05367,0.1874,1.814,0.07797,0.4758,NA
"CHEBI:28875",0.1402,-0.1724,-1.814,0.07808,0.4758,"myristate (14:0)"
"AURKB",-0.07744,0.02936,1.814,0.07809,0.4758,NA
"TNFRSF10A",-0.002383,0.1649,1.806,0.07928,0.4769,NA
"CTSS",-0.1662,-0.005523,1.806,0.07935,0.4769,NA
"CHEBI:6801",0.2347,-2.329,-1.805,0.07945,0.4769,"metformin"
"TKT",0.2966,-0.1998,-1.804,0.07965,0.4769,NA
"PPIB",-0.06001,0.07106,1.801,0.08012,0.4771,NA
"CHEBI:16814",0.09327,-0.1537,-1.799,0.08041,0.4771,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:27410",0.09384,-0.3522,-1.797,0.08073,0.4771,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:17115",0.111,0.2518,1.793,0.08147,0.4774,"serine"
"CLEC11A",0.08367,0.2137,1.791,0.08165,0.4774,NA
"TPM2",-0.1035,0.07167,1.79,0.08192,0.4774,NA
"CAPN1",0.1273,-0.2542,-1.788,0.08226,0.4774,NA
"PF4",0.2843,-0.8319,-1.786,0.08251,0.4774,NA
"CSF1R",-0.1114,-0.001393,1.779,0.08369,0.4785,NA
"CHEBI:15741",0.1046,-0.06975,-1.779,0.0837,0.4785,"succinate"
"TNFSF11",-0.1157,0.03125,1.777,0.08397,0.4785,NA
"CHST6",-0.08216,0.06187,1.775,0.08435,0.4785,NA
"PDE7A",0.2345,-0.02369,-1.773,0.08467,0.4785,NA
"NAMPT",0.005227,-0.1981,-1.773,0.08479,0.4785,NA
"ENPP7",-0.4288,-0.8436,-1.769,0.08537,0.4788,NA
"AMH",-0.2449,0.02782,1.768,0.08554,0.4788,NA
"TNFRSF21",-0.08676,0.1312,1.763,0.08637,0.4815,NA
"PLAU",-0.06051,0.1609,1.761,0.08681,0.482,NA
"CHEBI:16680",0.3041,-0.4946,-1.75,0.08875,0.4868,"S-adenosylhomocysteine (SAH)"
"ICAM1",-0.2035,-0.02641,1.748,0.08893,0.4868,NA
"LGALS4",0.1844,-0.1159,-1.745,0.08955,0.4868,NA
"CHEBI:32398",0.2034,-0.03571,-1.743,0.0899,0.4868,"glycerate"
"RPS7",0.06832,-0.3859,-1.742,0.09015,0.4868,NA
"IL3RA",0.296,-0.1776,-1.741,0.09019,0.4868,NA
"IL1RAP",0.1158,0.3158,1.74,0.09043,0.4868,NA
"CASP2",0.1536,-0.06531,-1.739,0.09061,0.4868,NA
"CMA1",0.2284,-0.1914,-1.738,0.09086,0.4868,NA
"CHEBI:27747",-0.04425,-0.2572,-1.726,0.09287,0.4914,"homoarginine"
"CHEBI:45441",-0.005466,0.1424,1.726,0.09289,0.4914,"N-acetylserine"
"CHEBI:15344",0.8248,1.778,1.725,0.09307,0.4914,"acetoacetate"
"CHEBI:30794",-0.4559,0.3169,1.724,0.09328,0.4914,"malonate"
"LILRB2",-0.01859,0.1723,1.723,0.09355,0.4914,NA
"GRN",-0.09704,0.1168,1.721,0.09386,0.4914,NA
"CHEBI:21347",1.082,0.04529,-1.716,0.09473,0.4941,"lanthionine"
"CHEBI:71466",0.2848,0.05734,-1.711,0.09579,0.4977,"oleoyl ethanolamide"
"KIRREL3",0.1006,-0.02561,-1.707,0.0965,0.4996,NA
"GRAP2",-0.08529,0.04309,1.702,0.09732,0.5009,NA
"TGFB3",-0.07474,0.04967,1.7,0.09771,0.5009,NA
"RPS6KA3",0.273,-0.259,-1.699,0.09797,0.5009,NA
"CHEBI:15891",0.3055,-0.1006,-1.698,0.09821,0.5009,"taurine"
"CNTN4",-0.03914,0.1126,1.695,0.09882,0.5021,NA
"EDA",-0.06633,0.1004,1.691,0.09957,0.5041,NA
"SELP",-0.04697,-0.3,-1.688,0.1001,0.5041,NA
"CHEBI:73024",0.1534,0.3985,1.686,0.1004,0.5041,"acetylcarnitine"
"CFH",0.03684,-0.03355,-1.685,0.1007,0.5041,NA
"DPT",-0.1683,0.0635,1.681,0.1014,0.5052,NA
"CHEBI:17553",0.2162,-0.2718,-1.68,0.1016,0.5052,"phosphoethanolamine"
"GAPDH",0.1771,-0.2366,-1.675,0.1027,0.5085,NA
"CDKN1B",0.2026,-0.1796,-1.668,0.104,0.5127,NA
"NR1D1",0.2366,-0.06481,-1.666,0.1044,0.5127,NA
"CTSH",-0.02094,0.1003,1.663,0.1051,0.5127,NA
"CLU",0.02496,-0.1686,-1.663,0.1051,0.5127,NA
"BMP1",-0.1257,-0.4268,-1.661,0.1054,0.5127,NA
"CHEBI:9300",-0.7605,0.5486,1.658,0.106,0.5137,"suberate (octanedioate)"
"PDGFA",0.07876,-0.3771,-1.657,0.1063,0.5137,NA
"CST2",-0.01127,-0.3563,-1.654,0.1069,0.5147,NA
"CFP",0.002513,-0.08692,-1.643,0.1092,0.5226,NA
"UFM1",0.2379,-0.1705,-1.64,0.1098,0.5226,NA
"ZAP70",-0.1127,0.03197,1.638,0.1101,0.5226,NA
"MAPK3",0.05887,-0.3128,-1.636,0.1106,0.5226,NA
"RETN",0.07743,0.2304,1.633,0.1113,0.5226,NA
"CHEBI:691622",-0.6702,-1.965,-1.632,0.1114,0.5226,"1,3,7-trimethylurate"
"KPNB1",0.2639,-0.2433,-1.631,0.1115,0.5226,NA
"CHEBI:32159",0.5617,1.86,1.631,0.1117,0.5226,"sucralose"
"TNFRSF19",-0.09308,0.1452,1.629,0.1119,0.5226,NA
"PRDX5",0.08434,-0.09104,-1.625,0.1128,0.5242,NA
"TNF",-0.09238,0.04328,1.624,0.1131,0.5242,NA
"CHEBI:1941",0.03845,-0.1375,-1.616,0.1149,0.5298,"deoxycarnitine"
"PRKACA",0.03964,-0.4582,-1.615,0.1152,0.5298,NA
"CYP3A4",0.1031,-0.3345,-1.612,0.1156,0.5298,NA
"PDGFB",0.1123,-0.4528,-1.606,0.117,0.5298,NA
"CRK",0.1827,-0.197,-1.604,0.1175,0.5298,NA
"ITIH4",0.07825,0.1829,1.604,0.1175,0.5298,NA
"CHEBI:7676",-0.3047,-0.4978,-1.602,0.1178,0.5298,"butyrylcarnitine"
"CHEBI:73074",0.1246,0.3502,1.597,0.119,0.5298,"stearoylcarnitine"
"CD33",-0.1171,0.1498,1.596,0.1194,0.5298,NA
"TPT1",0.233,-0.2638,-1.594,0.1197,0.5298,NA
"TPSB2",-0.2,0.0236,1.593,0.12,0.5298,NA
"NME2",0.1366,-0.2693,-1.591,0.1203,0.5298,NA
"PON1",0.1921,-0.009537,-1.59,0.1207,0.5298,NA
"KRAS",-0.2207,0.0202,1.59,0.1207,0.5298,NA
"EHMT2",0.1962,-0.138,-1.589,0.1209,0.5298,NA
"CHEBI:16742",0.07346,0.3194,1.588,0.121,0.5298,"orotate"
"NAGK",0.2624,-0.08697,-1.587,0.1213,0.5298,NA
"CHEBI:4828",0.2336,-0.2927,-1.587,0.1214,0.5298,"ergothioneine"
"PTPN11",0.2674,-0.09524,-1.586,0.1216,0.5298,NA
"CHEBI:73722",0.1237,0.4132,1.582,0.1225,0.5322,"hexadecanedioate"
"ANGPT1",0.1927,-0.1632,-1.577,0.1237,0.5347,NA
"CHEBI:37257",-0.1221,-0.5549,-1.576,0.1239,0.5347,"phytanate"
"ICOSLG",0.2595,-0.1546,-1.573,0.1246,0.5357,NA
"FGF10",0.118,-0.04328,-1.571,0.125,0.5357,NA
"MDH1",0.3807,-0.162,-1.569,0.1253,0.5357,NA
"MAPK8",0.1199,-0.2813,-1.568,0.1257,0.5357,NA
"EFNA5",-0.1416,0.1026,1.562,0.127,0.5396,NA
"CCNB1",-0.09677,-0.007884,1.56,0.1276,0.54,NA
"PRKCA",0.1127,-0.3696,-1.559,0.1279,0.54,NA
"SPARC",0.08217,-0.3097,-1.557,0.1283,0.5402,NA
"NAPA",0.3947,-0.1882,-1.552,0.1295,0.5428,NA
"BPI",0.2629,-0.2637,-1.546,0.131,0.5428,NA
"PLA2G2A",0.0318,0.2674,1.545,0.131,0.5428,NA
"TOP1",0.2647,-0.1847,-1.544,0.1313,0.5428,NA
"SIGLEC14",-0.05565,0.1718,1.543,0.1316,0.5428,NA
"CRISP3",0.1125,-0.02973,-1.54,0.1323,0.5428,NA
"KLK12",-0.05408,0.1084,1.539,0.1325,0.5428,NA
"CHEBI:15799",-0.3774,0.483,1.534,0.1339,0.5428,"1-palmitoyl-GPA (16:0)"
"FLT3LG",-0.1276,0.01232,1.533,0.134,0.5428,NA
"SPON1",0.0274,0.1929,1.533,0.1341,0.5428,NA
"DUSP3",0.1185,-0.2998,-1.527,0.1355,0.5428,NA
"CA3",0.7001,-0.02363,-1.525,0.136,0.5428,NA
"TPI1",0.3202,-0.1901,-1.523,0.1365,0.5428,NA
"AKR1A1",0.2501,-0.1929,-1.522,0.1367,0.5428,NA
"CHEBI:16189",0.01486,-0.1022,-1.518,0.1377,0.5428,"sulfate*"
"PPIA",0.09494,-0.1631,-1.518,0.1378,0.5428,NA
"RBM39",0.105,-0.135,-1.515,0.1385,0.5428,NA
"RET",-0.4026,-0.6078,-1.515,0.1386,0.5428,NA
"NRP1",0.1503,0.2683,1.513,0.139,0.5428,NA
"ARSA",-0.3315,-0.09847,1.511,0.1395,0.5428,NA
"CHEBI:30805",-0.02325,-0.2902,-1.51,0.1397,0.5428,"laurate (12:0)"
"CHEBI:28822",0.00174,-0.1529,-1.506,0.1409,0.5428,"arachidate (20:0)"
"OSM",-0.05587,0.04302,1.505,0.1411,0.5428,NA
"HNRNPK",-0.136,0.05453,1.5,0.1424,0.5428,NA
"GREM1",0.1863,-0.05133,-1.5,0.1424,0.5428,NA
"LGALS2",-0.03795,0.1019,1.496,0.1434,0.5428,NA
"PDGFC",-0.1008,0.09414,1.492,0.1443,0.5428,NA
