"","RYGBvsDWMat3mo.sig","RYGBvsDWMat12mo.sig","RYGBvsDWMat36mo.sig","RYGBvsDWMat3mo_bmi.sig","RYGBvsDWMat12mo_bmi.sig","RYGBvsDWMat36mo_bmi.sig","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C15443",-1,0,0,-1,0,0,994,"glucuronate","Carbohydrate","Aminosugar Metabolism",15443,"LC/MS Polar",100000257,3233.3,193.03537,"207300-70-7","444791",58552,"C00191","HMDB00127","CHEBI:47953"
"C48580",-1,0,0,-1,0,0,3665,"2-acetamidophenol sulfate","Xenobiotics","Drug",48580,"LC/MS Neg",100006190,2251,230.01286,"40712-60-5","181671",158023,"","",""
"C1638",0,1,0,0,1,0,360,"arginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1638,"LC/MS Pos Early",231,2825,175.11896,"1119-34-2","232",227,"C00062","HMDB00517","CHEBI:16467"
"C39346",-1,0,0,-1,0,0,2863,"alpha-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",39346,"LC/MS Neg",100003101,2616,453.17662,"477200-36-5","",NA,"","",""
"C18374",-1,0,0,-1,0,0,329,"methionine sulfoxide","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",18374,"LC/MS Pos Early",100000039,1272,166.05325,"3226-65-1","158980",139840,"C02989","HMDB02005","CHEBI:49033"
"C48428",-1,0,0,-1,0,0,3352,"pyrraline","Xenobiotics","Food Component/Plant",48428,"LC/MS Neg",100001767,2304,253.11938,"74509-14-1","",19980286,"","",""
"C19503",1,0,0,1,0,0,1848,"stearoyl sphingomyelin (d18:1/18:0)","Lipid","Sphingolipid Metabolism",19503,"LC/MS Pos Late",1538,2400,731.60615,"85187-10-6;85187-10-6","6453725",4956085,"C00550","HMDB01348","CHEBI:62490"
"C512",-1,0,0,-1,0,0,32,"asparagine","Amino Acid","Alanine and Aspartate Metabolism",512,"LC/MS Pos Early",917,1225,133.06077,"70-47-3","6267",6031,"C00152","HMDB00168","CHEBI:17196"
"C52603",-1,0,0,-1,0,0,1575,"1,2-dilinoleoyl-GPC (18:2/18:2)","Lipid","Phospholipid Metabolism",52603,"LC/MS Pos Late",100008903,2006,782.56944,"998-06-1","5288075",4450312,"","","CHEBI:42027"
"C38100",-1,0,0,-1,0,0,3123,"betonicine","Xenobiotics","Food Component/Plant",38100,"LC/MS Pos Early",100002153,1012,160.09682,"515-25-3","164642",144333,"C08269","HMDB29412",""
"C52974",0,0,0,0,1,1,2079,"glycochenodeoxycholate sulfate","Lipid","Primary Bile Acid Metabolism",52974,"LC/MS Neg",100006641,4820,263.62819,"","",NA,"","",""
"C32197",0,-1,0,0,0,0,134,"3-(4-hydroxyphenyl)lactate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32197,"LC/MS Neg",240,1379,181.05063,"6482-98-0","9378",9010,"C03672","HMDB00755",""
"C43374",0,1,0,0,0,0,3222,"indolin-2-one","Xenobiotics","Food Component/Plant",43374,"LC/MS Pos Early",100004318,2575,134.06004,"59-48-3","321710",284794,"C12312","","CHEBI:31697"
"C52925",0,1,0,0,0,0,208,"phenylacetylglutamate","Amino Acid","Phenylalanine and Tyrosine Metabolism",52925,"LC/MS Pos Early",100009045,2357,266.1023,"","11579826",9754592,"","HMDB59772",""
"C46225",0,1,0,0,0,0,53,"pyroglutamine*","Amino Acid","Glutamate Metabolism",46225,"LC/MS Pos Early",100001540,1900,129.06586,"2353-44-8","134508",118562,"","",""
"C35126",0,1,0,0,0,0,121,"phenylacetylglutamine","Amino Acid","Phenylalanine and Tyrosine Metabolism",35126,"LC/MS Pos Early",100001417,2145,265.11829,"28047-15-6","92258",270643,"C04148","HMDB06344","CHEBI:17884"
"C27672",0,1,0,0,0,0,226,"3-indoxyl sulfate","Amino Acid","Tryptophan Metabolism",27672,"LC/MS Neg",100000467,2222.2,212.0023,"2642-37-7","10258",9840,"","HMDB00682","CHEBI:43355"
"C27710",0,1,0,0,0,0,2,"N-acetylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",27710,"LC/MS Neg",100001006,731,116.03531,"543-24-8","10972",10507,"","HMDB00532",""
"C18467",0,-1,0,0,0,0,1099,"eicosapentaenoate (EPA; 20:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",18467,"LC/MS Neg",2050,5450,301.2173,"10-2005-9;10417-94-4","446284",393682,"C06428","HMDB01999","CHEBI:28364"
"C44675",0,-1,0,0,0,0,1101,"docosahexaenoate (DHA; 22:6n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",44675,"LC/MS Neg",100000665,5525,327.23295,"6217-54-5","445580",393183,"C06429","HMDB02183","CHEBI:28125"
"C60",-1,0,0,0,0,0,265,"leucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",60,"LC/MS Pos Early",397,2864,132.10191,"61-90-5","6106",5880,"C00123","HMDB00687","CHEBI:15603"
"C48698",0,1,0,0,0,0,3877,"6-hydroxyindole sulfate","Xenobiotics","Chemical",48698,"LC/MS Neg",100006260,2498,212.0023,"","",NA,"","",""
"C42489",0,1,0,0,0,0,1321,"2-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",42489,"LC/MS Neg",100004089,4840,187.13396,"5393-81-7","21488",20195,"","",""
"C48441",0,-1,0,0,0,0,3860,"4-hydroxychlorothalonil","Xenobiotics","Chemical",48441,"LC/MS Neg",100006082,4427,244.90817,"28343-61-5","34217",31530,"","",""
"C37211",0,-1,0,0,0,0,1997,"4-androsten-3beta,17beta-diol monosulfate (1)","Lipid","Steroid",37211,"LC/MS Neg",100002028,4500,369.17411,"521-17-5","",NA,"","HMDB03818","CHEBI:2710"
"C34035",0,-1,0,0,0,0,1107,"linolenate [alpha or gamma; (18:3n3 or 6)]","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",34035,"LC/MS Neg",100001337,5450,277.2173,"","5280934",4444437,"C06426","HMDB03073","CHEBI:28661"
"C37186",0,-1,0,0,0,0,2011,"5alpha-androstan-3alpha,17beta-diol monosulfate (1)","Lipid","Steroid",37186,"LC/MS Neg",100002018,4925,371.18976,"","",NA,"","",""
"C542",1,0,0,0,0,0,1315,"3-hydroxybutyrate (BHBA)","Lipid","Ketone Bodies",542,"LC/MS Polar",254,1443.3,103.04007,"625-72-9","441",428,"C01089","HMDB00357","CHEBI:20067"
"C52281",0,-1,0,0,0,0,359,"2-hydroxybutyrate/2-hydroxyisobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",52281,"LC/MS Polar",100008928,1258,103.04006,"","",NA,"","",""
"C64",-1,0,0,0,0,0,108,"phenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",64,"LC/MS Pos Early",460,2878,166.08626,"63-91-2","6140",5910,"C00079","HMDB00159","CHEBI:17295"
"C33950",-1,0,0,0,0,0,109,"N-acetylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",33950,"LC/MS Neg",100001256,2597,206.08226,"2018-61-3","74839",67404,"C03519","HMDB00512",""
"C40703",-1,0,0,0,0,0,693,"prolylglycine","Peptide","Dipeptide",40703,"LC/MS Pos Early",100003674,2136,173.09207,"2578-57-6","7408076;6426709",4932143,"","","CHEBI:73594"
"C40473",-1,0,0,0,0,0,65,"hydantoin-5-propionic acid","Amino Acid","Histidine Metabolism",40473,"LC/MS Polar",100002514,2080,171.04113,"5624-26-0","782",761,"C05565","HMDB01212",""
"C39379",0,0,0,1,0,0,2095,"glycoursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",39379,"LC/MS Neg",100002911,5033,448.30684,"64480-66-6","12310288",19973534,"","HMDB00708",""
"C47153",0,0,0,1,0,0,1865,"sphingomyelin (d18:1/24:1, d18:2/24:0)*","Lipid","Sphingolipid Metabolism",47153,"LC/MS Pos Late",100005986,3033,813.68441,"94359-13-4","",24846874,"","",""
"C52690",0,0,0,0,1,0,1760,"1-linoleoyl-GPA (18:2)*","Lipid","Lysolipid",52690,"LC/MS Neg",100009082,5483,433.23606,"","",24766514,"","HMDB07856",""
