"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL000466",0.000742,0.0733,0.00101,0.0272,-3.57,0.00101,-2.3,0.0272,"2570-72_5","SL000466","Insulin-like growth factor-binding protein 2","IGFBP-2","P18065","3485","IGFBP2","Human","RFU","Protein",1,26663.1,0.894,"PASS",0.922
"SL000383",0.000779,0.0733,0.00631,0.0279,2.89,0.00631,2.29,0.0279,"2670-67_4","SL000383","Creatine kinase M-type","CK-MM","P06732","1158","CKM","Human","RFU","Protein",1,733.7,0.852,"PASS",0.895
"SL009045",0.00111,0.0936,0.0334,0.000324,2.21,0.0334,3.97,0.000324,"4435-66_2","SL009045","Ectonucleotide pyrophosphatase/phosphodiesterase family member 7","ENPP7","Q6UWV6","339221","ENPP7","Human","RFU","Protein",40,5685.1,0.781,"PASS",0.784
"SL004712",0.00116,0.0936,0.0143,0.0341,-2.57,0.0143,-2.2,0.0341,"3516-60_2","SL004712","Stromal cell-derived factor 1","SDF-1","P48061","6387","CXCL12","Human","RFU","Protein",1,3261.1,0.85,"PASS",0.974
"SL003994",0.00174,0.131,0.0417,0.00676,2.11,0.0417,2.87,0.00676,"3348-49_2","SL003994","Bone morphogenetic protein 1","BMP-1","P13497","649","BMP1","Human","RFU","Protein",1,2444.4,0.623,"PASS",0.523
"SL006777",0.00191,0.135,0.00014,0.0437,4.24,0.00014,2.09,0.0437,"3367-8_3","SL006777","Fetuin-B","FETUB","Q9UGM5","26998","FETUB","Human","RFU","Protein",0.005,7235.9,0.829,"PASS",0.894
"SL005102",0.00248,0.165,0.00132,0.0498,-3.47,0.00132,-2.03,0.0498,"4929-55_1","SL005102","Sex hormone-binding globulin","SHBG","P04278","6462","SHBG","Human","RFU","Protein",0.005,4843.8,0.858,"PASS",0.863
"SL002755",0.0032,0.2,0.0565,0.00753,-1.97,0.0565,-2.83,0.00753,"4148-49_2","SL002755","Pappalysin-1","PAPP-A","Q13219","5069","PAPPA","Human","RFU","Protein",1,8931.8,0.791,"PASS",0.845
"SL010378",0.00503,0.299,0.0709,0.00584,1.86,0.0709,2.93,0.00584,"3220-40_2","SL010378","Proto-oncogene tyrosine-protein kinase receptor Ret","RET","P07949","5979","RET","Human","RFU","Protein",1,2293.1,0.815,"PASS",0.928
"SL000357",0.00554,0.313,0.0744,0.0112,1.84,0.0744,2.67,0.0112,"4876-32_1","SL000357","Coagulation factor IX","Coagulation Factor IX","P00740","2158","F9","Human","RFU","Protein",0.005,10077.2,0.824,"PASS",0.909
"SL007145",0.00589,0.317,0.0767,0.00218,1.82,0.0767,3.3,0.00218,"5236-2_3","SL007145","Nuclear receptor subfamily 1 group D member 1","NR1D1","P20393","9572","NR1D1","Human","RFU","Protein",40,345.2,0.808,"PASS",0.873
"SL006528",0.00687,0.338,0.0829,0.034,1.78,0.0829,2.2,0.034,"5029-3_1","SL006528","Prolyl endopeptidase FAP","SEPR","Q12884","2191","FAP","Human","RFU","Protein",1,610.2,0.816,"PASS",0.716
"SL002644",0.00688,0.338,0.0829,0.0044,1.78,0.0829,3.04,0.0044,"2677-1_1","SL002644","Epidermal growth factor receptor","ERBB1","P00533","1956","EGFR","Human","RFU","Protein",1,27127,0.883,"PASS",0.979
"SL010456",0.01,0.47,0.1,0.0556,1.69,0.1,1.98,0.0556,"5459-33_3","SL010456","Cystatin-SN","CYTN","P01037","1469","CST1","Human","RFU","Protein",1,1159.9,0.891,"PASS",0.919
"SL003327",0.0107,0.483,0.103,0.00177,-1.67,0.103,-3.38,0.00177,"2946-52_2","SL003327","Complement factor D","Factor D","P00746","1675","CFD","Human","RFU","Protein",0.005,601.8,0.835,"PASS",0.816
"SL008516",0.0128,0.55,0.018,0.113,2.48,0.018,1.62,0.113,"4324-33_2","SL008516","Cystatin-SA","CYTT","P09228","1470","CST2","Human","RFU","Protein",40,14022.9,0.794,"PASS",0.735
"SL007237",0.0132,0.55,0.115,0.0307,1.62,0.115,2.25,0.0307,"5242-37_3","SL007237","Dual specificity mitogen-activated protein kinase kinase 4","MP2K4","P45985","6416","MAP2K4","Human","RFU","Protein",1,62299.4,0.847,"PASS",0.778
"SL001945",0.0152,0.593,0.123,0.029,1.58,0.123,2.27,0.029,"3470-1_2","SL001945","E-selectin","sE-Selectin","P16581","6401","SELE","Human","RFU","Protein",1,24305.6,0.834,"PASS",0.89
"SL000545",0.0152,0.593,0.123,0.0194,1.58,0.123,2.45,0.0194,"4152-58_2","SL000545","Plasma kallikrein","Prekallikrein","P03952","3818","KLKB1","Human","RFU","Protein",0.005,19967.8,0.882,"PASS",1.01
"SL000592",0.0164,0.598,0.128,0.0851,-1.56,0.128,-1.77,0.0851,"2278-61_4","SL000592","Metalloproteinase inhibitor 2","TIMP-2","P16035","7077","TIMP2","Human","RFU","Protein",0.005,313,0.857,"PASS",0.972
"SL004876",0.0164,0.598,0.00686,0.128,2.86,0.00686,1.56,0.128,"3449-58_2","SL004876","Kallistatin","Kallistatin","P29622","5267","SERPINA4","Human","RFU","Protein",0.005,36617.7,0.853,"PASS",0.899
"SL004791",0.0196,0.691,0.14,0.025,-1.51,0.14,-2.34,0.025,"5073-30_2","SL004791","Tumor necrosis factor receptor superfamily member 25","DR3","Q93038","8718","TNFRSF25","Human","RFU","Protein",0.005,8421,0.851,"PASS",1.012
"SL002704",0.0202,0.691,0.142,0.000167,-1.5,0.142,-4.2,0.000167,"3045-72_2","SL002704","Pleiotrophin","PTN","P21246","5764","PTN","Human","RFU","Protein",1,500.4,1.078,"PASS",1.199
"SL001753",0.0208,0.691,0.144,0.00237,1.49,0.144,3.27,0.00237,"4464-10_2","SL001753","Sialoadhesin","Sialoadhesin","Q9BZZ2","6614","SIGLEC1","Human","RFU","Protein",40,108.1,0.82,"PASS",0.816
"SL000591",0.0232,0.747,0.152,0.0272,-1.46,0.152,-2.3,0.0272,"2211-9_6","SL000591","Metalloproteinase inhibitor 1","TIMP-1","P01033","7076","TIMP1","Human","RFU","Protein",0.005,201.4,0.821,"PASS",0.925
"SL000498",0.0241,0.751,0.155,0.0583,1.45,0.155,1.95,0.0583,"2575-5_5","SL000498","Leptin","Leptin","P41159","3952","LEP","Human","RFU","Protein",40,7191.2,0.715,"PASS",0.593
"SL000382",0.0246,0.751,0.157,0.0307,1.44,0.157,2.25,0.0307,"3714-49_2","SL000382","Creatine kinase M-type:Creatine kinase B-type heterodimer","CK-MB","P12277 P06732","1152 1158","CKB;CKM","Human","RFU","Protein",1,503.8,0.831,"PASS",0.98
"SL004650",0.0254,0.755,0.125,0.159,-1.57,0.125,-1.44,0.159,"2841-13_2","SL004650","Secreted frizzled-related protein 3","sFRP-3","Q92765","2487","FRZB","Human","RFU","Protein",1,2808.6,0.853,"PASS",1.074
"SL000283",0.0306,0.865,0.175,0.0653,-1.38,0.175,-1.9,0.0653,"3485-28_2","SL000283","Beta-2-microglobulin","b2-Microglobulin","P61769","567","B2M","Human","RFU","Protein",0.005,1088,0.775,"PASS",0.638
"SL012168",0.0323,0.865,0.18,0.15,1.37,0.18,1.47,0.15,"4238-4_2","SL012168","Protein lin-7 homolog B","LIN7B","Q9HAP6","64130","LIN7B","Human","RFU","Protein",40,212.7,0.821,"PASS",0.864
"SL001997",0.0326,0.865,0.181,0.035,1.36,0.181,2.19,0.035,"2991-9_2","SL001997","Interleukin-1 receptor type 1","IL-1 sRI","P14778","3554","IL1R1","Human","RFU","Protein",40,9990.1,0.681,"PASS",0.717
"SL000358",0.0331,0.865,0.182,0.0965,1.36,0.182,1.71,0.0965,"3184-25_2","SL000358","Coagulation factor VII","Coagulation Factor VII","P08709","2155","F7","Human","RFU","Protein",0.005,573,0.89,"PASS",1.052
"SL000055",0.0355,0.865,0.188,0.0561,1.34,0.188,1.97,0.0561,"2501-51_3","SL000055","Cadherin-1","Cadherin E","P12830","999","CDH1","Human","RFU","Protein",1,48705.1,0.812,"PASS",0.775
"SL010458",0.037,0.865,3.73e-05,0.192,-4.68,3.73e-05,-1.33,0.192,"3805-16_2","SL010458","Endothelial cell-specific molecule 1","Endocan","Q9NQ30","11082","ESM1","Human","RFU","Protein",1,927.8,0.788,"PASS",0.798
"SL005764",0.038,0.865,0.195,0.00131,1.32,0.195,3.48,0.00131,"5028-59_1","SL005764","Scavenger receptor cysteine-rich type 1 protein M130","sCD163","Q86VB7","9332","CD163","Human","RFU","Protein",1,1447.8,0.875,"PASS",0.618
"SL004400",0.0399,0.865,0.2,0.0151,1.31,0.2,2.55,0.0151,"5307-12_3","SL004400","Coagulation factor IXab","Coagulation Factor IXab","P00740","2158","F9","Human","RFU","Protein",0.005,7195,0.827,"PASS",1.005
"SL006114",0.0417,0.865,0.0836,0.204,-1.78,0.0836,-1.29,0.204,"2590-69_4","SL006114","Tyrosine-protein kinase transmembrane receptor ROR1","ROR1","Q01973","4919","ROR1","Human","RFU","Protein",1,1444.6,0.806,"PASS",0.705
"SL014292",0.0437,0.865,0.209,0.129,-1.28,0.209,-1.55,0.129,"5125-6_3","SL014292","Sialic acid-binding Ig-like lectin 14","SIG14","Q08ET2","100049587","SIGLEC14","Human","RFU","Protein",1,15490.9,0.853,"PASS",0.876
"SL003302",0.044,0.865,0.0871,0.21,-1.76,0.0871,-1.28,0.21,"2913-1_2","SL003302","C-C motif chemokine 23","MPIF-1","P55773","6368","CCL23","Human","RFU","Protein",1,2184.2,0.839,"PASS",0.881
"SL016128",0.0466,0.865,0.0309,0.216,-2.24,0.0309,-1.26,0.216,"4815-25_3","SL016128","Thioredoxin domain-containing protein 12","TXD12","O95881","51060","TXNDC12","Human","RFU","Protein",1,2324.1,0.818,"PASS",0.901
"SL008309",0.0473,0.865,0.0286,0.218,-2.28,0.0286,-1.25,0.218,"5118-74_2","SL008309","Reticulon-4","RTN4","Q9NQC3","57142","RTN4","Human","RFU","Protein",0.005,38913.1,0.812,"PASS",0.968
"SL004639",0.0477,0.865,0.218,0.169,1.25,0.218,1.4,0.169,"2658-27_1","SL004639","NT-3 growth factor receptor","TrkC","Q16288","4916","NTRK3","Human","RFU","Protein",40,5204.2,0.693,"PASS",0.571
"SL014069",0.0484,0.865,0.22,0.0154,1.25,0.22,2.54,0.0154,"4459-68_2","SL014069","Proprotein convertase subtilisin/kexin type 7","PCSK7","Q16549","9159","PCSK7","Human","RFU","Protein",40,2071.7,0.819,"PASS",0.857
"SL001998",0.0486,0.865,0.22,0.134,1.25,0.22,1.53,0.134,"3336-50_1","SL001998","Tissue factor pathway inhibitor","TFPI","P10646","7035","TFPI","Human","RFU","Protein",1,34635.8,0.934,"PASS",1.014
"SL008588",0.049,0.865,0.221,0.00306,-1.24,0.221,-3.17,0.00306,"3642-4_1","SL008588","SLAM family member 5","SLAF5","Q9UIB8","8832","CD84","Human","RFU","Protein",40,4916.5,0.865,"PASS",0.768
"SL003680",0.0548,0.865,0.234,0.0327,-1.21,0.234,-2.22,0.0327,"4125-52_2","SL003680","Advanced glycosylation end product-specific receptor, soluble","sRAGE","Q15109","177","AGER","Human","RFU","Protein",1,636.6,0.823,"PASS",0.934
"SL016548",0.0589,0.865,0.243,0.152,1.19,0.243,1.46,0.152,"5183-53_3","SL016548","AMP Kinase (alpha1beta1gamma1)","AMPK a1b1g1","Q13131 Q9Y478 P54619","5562 5564 5571","PRKAA1;PRKAB1;;PRKAG1","Human","RFU","Protein",40,273.7,0.818,"PASS",0.907
"SL008822",0.0593,0.865,0.243,0.00211,1.19,0.243,3.31,0.00211,"4546-27_3","SL008822","Adhesion G protein-coupled receptor E2","EMR2","Q9UHX3","30817","ADGRE2","Human","RFU","Protein",1,327.8,0.862,"PASS",0.775
"SL000049",0.0593,0.865,0.244,0.0254,1.18,0.244,2.33,0.0254,"2700-56_2","SL000049","Vitamin K-dependent protein S","Protein S","P07225","5627","PROS1","Human","RFU","Protein",0.005,4895.6,0.69,"PASS",0.642
"SL003679",0.0603,0.865,0.245,0.000149,1.18,0.245,4.23,0.000149,"3676-15_3","SL003679","Cation-independent mannose-6-phosphate receptor","IGF-II receptor","P11717","3482","IGF2R","Human","RFU","Protein",1,28730.5,0.806,"PASS",0.852
"SL000268",0.0621,0.865,0.249,0.152,1.17,0.249,1.46,0.152,"3710-49_2","SL000268","Angiostatin","Angiostatin","P00747","5340","PLG","Human","RFU","Protein",1,23168.5,0.594,"FLAG",0.505
"SL005574",0.0626,0.865,0.25,0.00345,1.17,0.25,3.13,0.00345,"3343-1_4","SL005574","Aminoacylase-1","Aminoacylase-1","Q03154","95","ACY1","Human","RFU","Protein",1,4537.1,0.849,"PASS",1.123
"SL006921",0.0634,0.865,0.252,0.167,-1.16,0.252,-1.41,0.167,"5227-60_3","SL006921","[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial","PDK1","Q15118","5163","PDK1","Human","RFU","Protein",40,1050,0.853,"PASS",1.02
"SL000249",0.0639,0.865,1.78e-05,0.253,-4.92,1.78e-05,-1.16,0.253,"3580-25_8","SL000249","Alpha-1-antitrypsin","a1-Antitrypsin","P01009","5265","SERPINA1","Human","RFU","Protein",0.005,541.7,0.833,"PASS",0.957
"SL000550",0.0662,0.865,0.257,0.0218,1.15,0.257,2.4,0.0218,"3389-7_2","SL000550","Plasma serine protease inhibitor","PCI","P05154","5104","SERPINA5","Human","RFU","Protein",0.005,60720.7,0.942,"PASS",0.949
"SL004849",0.0713,0.865,0.267,0.0244,1.13,0.267,2.35,0.0244,"5082-51_3","SL004849","X-linked interleukin-1 receptor accessory protein-like 2","IL-1 sR9","Q9NP60","26280","IL1RAPL2","Human","RFU","Protein",40,633.7,0.808,"PASS",0.923
"SL011509",0.0728,0.865,0.27,0.191,1.12,0.27,1.33,0.191,"3727-35_1","SL011509","Peptide YY","PYY","P10082","5697","PYY","Human","RFU","Protein",40,1385.8,0.753,"PASS",0.608
"SL000467",0.0735,0.865,0.227,0.271,-1.23,0.227,-1.12,0.271,"3700-15_4","SL000467","Immunoglobulin G","IgG","P01857","3500 3501  3502 3503  50802 3535","IGHG1;IGHG2;IGHG3;IGHG4;IGK@;IGL@","Human","RFU","Protein",0.005,16585.4,0.798,"PASS",0.873
"SL004180",0.0752,0.865,0.0349,0.274,-2.19,0.0349,-1.11,0.274,"2605-49_2","SL004180","Tumor necrosis factor receptor superfamily member 8","CD30","P28908","943","TNFRSF8","Human","RFU","Protein",40,640,0.882,"PASS",0.848
"SL004857",0.0765,0.865,0.262,0.277,-1.14,0.262,-1.1,0.277,"5071-3_3","SL004857","Desmoglein-2","Desmoglein-2","Q14126","1829","DSG2","Human","RFU","Protein",0.005,37487.2,0.866,"PASS",0.934
"SL004337",0.0767,0.865,0.0751,0.277,-1.83,0.0751,-1.1,0.277,"2762-30_2","SL004337","Fibroblast growth factor 19","FGF-19","O95750","9965","FGF19","Human","RFU","Protein",40,7347.3,0.775,"PASS",0.775
"SL005184",0.0776,0.865,0.183,0.279,1.36,0.183,1.1,0.279,"4494-63_2","SL005184","Interleukin-23","IL-23","P29460, Q9NPF7","3593 51561","IL12B;IL23A","Human","RFU","Protein",40,127.1,0.864,"PASS",0.905
"SL001726",0.0779,0.865,0.279,0.108,-1.1,0.279,-1.65,0.108,"4697-59_2","SL001726","Granulocyte-macrophage colony-stimulating factor","GM-CSF","P04141","1437","CSF2","Human","RFU","Protein",40,459.2,0.819,"PASS",0.872
"SL000251",0.0782,0.865,0.28,0.145,1.1,0.28,1.49,0.145,"3581-53_3","SL000251","Alpha-2-HS-glycoprotein","a2-HS-Glycoprotein","P02765","197","AHSG","Human","RFU","Protein",0.005,2084.6,0.769,"FLAG",0.506
"SL002823",0.0784,0.865,0.28,0.00614,-1.1,0.28,-2.91,0.00614,"4831-4_2","SL002823","L-Selectin","sL-Selectin","P14151","6402","SELL","Human","RFU","Protein",0.005,3767.8,0.852,"PASS",0.931
"SL010619",0.0789,0.865,0.132,0.281,1.54,0.132,1.09,0.281,"3404-51_2","SL010619","Tryptase gamma","TPSG1","Q9NRR2","25823","TPSG1","Human","RFU","Protein",40,558.2,0.796,"PASS",0.636
"SL004466",0.0792,0.865,0.00301,0.281,3.17,0.00301,1.09,0.281,"3316-58_1","SL004466","Heparin cofactor 2","Heparin cofactor II","P05546","3053","SERPIND1","Human","RFU","Protein",0.005,3946,0.832,"PASS",1.074
"SL003328",0.08,0.865,0.00363,0.283,3.1,0.00363,1.09,0.283,"2567-5_6","SL003328","Complement factor I","Factor I","P05156","3426","CFI","Human","RFU","Protein",0.005,40860.1,0.888,"PASS",0.95
"SL006397",0.0808,0.865,0.284,0.0142,-1.09,0.284,-2.58,0.0142,"3214-3_2","SL006397","Neuropilin-1","NRP1","O14786","8829","NRP1","Human","RFU","Protein",0.005,1267.7,0.668,"PASS",0.629
"SL003522",0.0815,0.865,0.227,0.286,1.23,0.227,1.08,0.286,"4983-6_1","SL003522","Endoplasmic reticulum resident protein 29","ERP29","P30040","10961","ERP29","Human","RFU","Protein",0.005,3825.1,0.787,"PASS",1.03
"SL003326",0.0816,0.865,0.134,0.286,1.53,0.134,1.08,0.286,"3038-9_2","SL003326","C-X-C motif chemokine 11","I-TAC","O14625","6373","CXCL11","Human","RFU","Protein",40,1778,0.811,"PASS",0.972
"SL017189",0.0817,0.865,0.285,0.286,1.08,0.285,1.08,0.286,"4495-33_2","SL017189","Kininogen-1","Kininogen, HMW","P01042","3827","KNG1","Human","RFU","Protein",0.005,18281.1,0.899,"PASS",1.004
"SL008956",0.0855,0.865,0.292,0.000981,1.07,0.292,3.59,0.000981,"3172-28_2","SL008956","Arylsulfatase B","ARSB","P15848","411","ARSB","Human","RFU","Protein",40,1732.2,0.793,"PASS",0.89
"SL004685",0.0874,0.865,0.296,0.126,1.06,0.296,1.56,0.126,"2696-87_2","SL004685","Persephin","Persephin","O60542","5623","PSPN","Human","RFU","Protein",40,218.5,0.761,"PASS",0.73
"SL016130",0.088,0.865,0.297,0.197,1.06,0.297,1.32,0.197,"5384-67_3","SL016130","Transcription factor IIIB 90 kDa subunit","BRF-1","Q92994","2972","BRF1","Human","RFU","Protein",40,1002.4,0.891,"PASS",0.931
"SL008609",0.0958,0.865,0.0595,0.31,-1.94,0.0595,-1.03,0.31,"3311-27_1","SL008609","Low affinity immunoglobulin gamma Fc region receptor III-B","FCG3B","O75015","2215","FCGR3B","Human","RFU","Protein",0.005,1066.5,0.79,"PASS",0.86
"SL002519",0.0994,0.865,0.315,0.0171,1.02,0.315,2.5,0.0171,"2617-56_35","SL002519","Receptor tyrosine-protein kinase erbB-3","ERBB3","P21860","2065","ERBB3","Human","RFU","Protein",1,360.3,0.897,"PASS",1.032
"SL014269",0.1,0.865,0.316,0.0652,1.02,0.316,1.9,0.0652,"5096-51_3","SL014269","Killer cell immunoglobulin-like receptor 3DL2","KI3L2","P43630","3812","KIR3DL2","Human","RFU","Protein",40,264.1,0.819,"PASS",0.854
"SL004060",0.102,0.865,0.319,0.146,1.01,0.319,1.48,0.146,"3611-70_4","SL004060","Endothelin-converting enzyme 1","Endothelin-converting enzyme 1","P42892","1889","ECE1","Human","RFU","Protein",1,15570.8,0.856,"PASS",0.962
"SL000021",0.105,0.865,0.325,0.237,0.998,0.325,1.2,0.237,"4883-56_2","SL000021","Insulin","Insulin","P01308","3630","INS","Human","RFU","Protein",40,129.5,0.788,"PASS",0.746
"SL004015",0.106,0.865,0.268,0.326,1.12,0.268,0.995,0.326,"3518-54_2","SL004015","Carboxypeptidase B2","TAFI","Q96IY4","1361","CPB2","Human","RFU","Protein",0.005,12732.1,0.84,"PASS",1.182
"SL014088",0.108,0.865,0.329,0.0488,0.99,0.329,2.04,0.0488,"4440-15_2","SL014088","Fc receptor-like protein 3","FCRL3","Q96P31","115352","FCRL3","Human","RFU","Protein",40,330.5,0.801,"PASS",0.804
"SL011498",0.109,0.865,0.28,0.33,-1.1,0.28,-0.988,0.33,"4594-22_2","SL011498","Pituitary adenylate cyclase-activating polypeptide 38","PACAP-38","P18509","116","ADCYAP1","Human","RFU","Protein",40,665.2,0.877,"PASS",0.973
"SL016129",0.112,0.865,0.334,0.0372,0.978,0.334,2.16,0.0372,"4774-62_3","SL016129","Protein FAM107B","FAM107B","Q9H098","83641","FAM107B","Human","RFU","Protein",40,1318.8,0.821,"PASS",0.86
"SL000433",0.116,0.865,0.34,0.267,0.966,0.34,1.13,0.267,"4891-50_1","SL000433","Glucagon","Glucagon","P01275","2641","GCG","Human","RFU","Protein",40,3871,0.72,"PASS",0.588
"SL000019",0.116,0.865,0.0134,0.341,2.6,0.0134,0.965,0.341,"2750-3_2","SL000019","Apolipoprotein A-I","Apo A-I","P02647","335","APOA1","Human","RFU","Protein",0.005,4829.2,0.817,"PASS",1.282
"SL002036",0.119,0.865,0.346,0.27,0.955,0.346,1.12,0.27,"4988-49_2","SL002036","Fibroblast growth factor receptor 4","FGFR4","P22455","2264","FGFR4","Human","RFU","Protein",40,1026.4,0.847,"PASS",1.05
"SL004594",0.121,0.865,0.129,0.347,1.55,0.129,0.952,0.347,"5440-26_3","SL004594","Troponin I, fast skeletal muscle","Troponin I, skeletal, fast twitch","P48788","7136","TNNI2","Human","RFU","Rat Protein",40,10371.4,0.763,"PASS",0.729
"SL009768",0.122,0.865,0.196,0.349,1.32,0.196,0.949,0.349,"4540-11_2","SL009768","Chromobox protein homolog 5","CBX5","P45973","23468","CBX5","Human","RFU","Protein",40,219.3,0.856,"PASS",0.903
"SL012707",0.122,0.865,0.35,0.141,0.947,0.35,1.5,0.141,"5231-79_3","SL012707","Proprotein convertase subtilisin/kexin type 9","PCSK9","Q8NBP7","255738","PCSK9","Human","RFU","Protein",0.005,654.2,0.863,"PASS",1.02
"SL004301",0.13,0.865,0.133,0.361,1.54,0.133,0.926,0.361,"2835-1_4","SL004301","X-ray repair cross-complementing protein 6","Ku70","P12956","2547","XRCC6","Human","RFU","Protein",40,170.1,0.805,"PASS",0.889
"SL006910",0.132,0.865,0.364,0.0357,0.92,0.364,2.18,0.0357,"3364-76_2","SL006910","Cathepsin L2","Cathepsin V","O60911","1515","CTSV","Human","RFU","Protein",40,1557.2,0.793,"PASS",0.915
"SL009868",0.133,0.865,0.364,0.11,0.919,0.364,1.64,0.11,"5032-64_1","SL009868","FACT complex subunit SSRP1","SSRP1","Q08945","6749","SSRP1","Human","RFU","Protein",40,238.9,0.782,"PASS",0.818
"SL007056",0.138,0.865,0.371,0.343,-0.906,0.371,-0.96,0.343,"3587-53_7","SL007056","Bone morphogenetic protein 10","BMP10","O95393","27302","BMP10","Human","RFU","Protein",40,914,0.803,"PASS",0.856
"SL007356",0.138,0.865,0.372,0.04,0.903,0.372,2.13,0.04,"5106-52_3","SL007356","Neurogenic locus notch homolog protein 2","NOTC2","Q04721","4853","NOTCH2","Human","RFU","Protein",40,1310.6,0.842,"PASS",1.034
"SL004692",0.14,0.865,0.375,0.00137,0.899,0.375,3.47,0.00137,"2607-54_2","SL004692","Cytokine receptor-like factor 1:Cardiotrophin-like cytokine factor 1 Complex","CLF-1/CLC Complex","O75462 Q9UBD9","9244 23529","CRLF1;CLCF1","Human","RFU","Protein",40,387.2,0.817,"PASS",0.883
"SL005233",0.145,0.865,0.38,0.371,-0.888,0.38,-0.905,0.371,"3083-71_1","SL005233","Tumor necrosis factor receptor superfamily member 27","XEDAR","Q9HAV5","60401","EDA2R","Human","RFU","Protein",40,646.2,0.86,"PASS",0.985
"SL010504",0.147,0.865,0.384,0.0844,0.881,0.384,1.77,0.0844,"3821-28_1","SL010504","MAP kinase-activated protein kinase 5","MAPK5","Q8IW41","8550","MAPKAPK5","Human","RFU","Protein",40,596,0.839,"PASS",1.012
"SL004660",0.15,0.865,6.36e-07,0.387,-5.99,6.36e-07,-0.875,0.387,"3415-61_2","SL004660","Bone sialoprotein 2","BSP","P21815","3381","IBSP","Human","RFU","Protein",40,3078.2,0.829,"PASS",0.968
"SL004724",0.152,0.865,0.389,0.335,-0.871,0.389,-0.977,0.335,"2865-77_2","SL004724","Histone acetyltransferase KAT6A","MOZ","Q92794","7994","KAT6A","Human","RFU","Protein",40,904.2,0.925,"PASS",1.039
"SL004646",0.153,0.865,0.293,0.391,-1.07,0.293,-0.869,0.391,"2635-61_2","SL004646","Layilin","Layilin","Q6UX15","143903","LAYN","Human","RFU","Protein",40,749.1,0.91,"PASS",0.883
"SL006993",0.153,0.865,0.386,0.391,0.876,0.386,0.868,0.391,"5006-71_1","SL006993","Mitogen-activated protein kinase 13","MK13","O15264","5603","MAPK13","Human","RFU","Protein",40,390.9,0.795,"PASS",0.888
"SL004850",0.154,0.865,0.392,0.0149,-0.866,0.392,-2.56,0.0149,"2992-59_2","SL004850","Interleukin-17 receptor A","IL-17 sR","Q96F46","23765","IL17RA","Human","RFU","Protein",1,757.4,0.811,"PASS",0.745
