"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C587",0.00554,0.323,0.0192,0.0744,2.46,0.0192,1.84,0.0744,3127,"gluconate","Xenobiotics","Food Component/Plant",587,"LC/MS Polar",338,2922,195.05102,"527-07-1","10690",10240,"C00257","HMDB00625",""
"C6146",0.00584,0.323,0.00787,0.0764,2.82,0.00787,1.83,0.0764,87,"2-aminoadipate","Amino Acid","Lysine Metabolism",6146,"LC/MS Polar",381,3500,160.06153,"542-32-5;1118-90-7","469",456,"C00956","HMDB00510","CHEBI:37024"
"C15749",0.00736,0.353,0.0858,0.000142,-1.77,0.0858,-4.29,0.000142,189,"3-phenylpropionate (hydrocinnamate)","Amino Acid","Phenylalanine and Tyrosine Metabolism",15749,"LC/MS Neg",100000010,2860,149.0608,"501-52-0","107",10181339,"C05629","HMDB00764",""
"C527",0.00745,0.353,0.0518,0.0863,2.01,0.0518,1.77,0.0863,856,"lactate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",527,"LC/MS Neg",482,681.6,89.02442,"79-33-4","612",592,"C00186","HMDB00190","CHEBI:422"
"C52677",0.00863,0.381,0.0232,0.0929,2.38,0.0232,1.73,0.0929,1768,"1-(1-enyl-palmitoyl)-2-linoleoyl-GPE (P-16:0/18:2)*","Lipid","Plasmalogen",52677,"LC/MS Pos Late",100009069,2351,700.52757,"","",24769229,"","",""
"C36776",0.00965,0.382,0.0682,0.0983,1.88,0.0682,1.7,0.0983,1908,"7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)","Lipid","Sterol",36776,"LC/MS Neg",100001609,5288.1,429.30103,"115538-85-7","3081085",2338765,"C17337","HMDB12458","CHEBI:81016"
"C39732",0.00979,0.382,0.0989,0.0267,-1.7,0.0989,-2.32,0.0267,1460,"N-oleoyltaurine","Lipid","Endocannabinoid",39732,"LC/MS Neg",100003119,5610,388.2527,"52514-04-2","6437033",4941625,"","",""
"C1587",0.012,0.427,0.00085,0.109,3.65,0.00085,1.64,0.109,266,"N-acetylleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1587,"LC/MS Neg",1082,2400,172.09791,"1188-21-2","70912",64075,"C02710","HMDB11756",""
"C32198",0.0122,0.427,0.111,0.0528,-1.64,0.111,-2.01,0.0528,1282,"acetylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32198,"LC/MS Pos Early",100000802,2282,204.12304,"5080-50-2","1",5406074,"C02571","HMDB00201","CHEBI:73024"
"C1564",0.0149,0.461,0.122,0.0455,-1.58,0.122,-2.08,0.0455,1024,"citrate","Energy","TCA Cycle",1564,"LC/MS Neg",1124,582,191.01973,"77-92-9","311",305,"C00158","HMDB00094","CHEBI:30769"
"C52748",0.015,0.461,0.0404,0.122,2.13,0.0404,1.58,0.122,1776,"1-(1-enyl-stearoyl)-2-linoleoyl-GPE (P-18:0/18:2)*","Lipid","Plasmalogen",52748,"LC/MS Pos Late",100009225,2633,728.55887,"","",24769261,"","",""
"C35678",0.0154,0.461,0.117,0.124,-1.61,0.117,-1.58,0.124,1203,"hexadecanedioate","Lipid","Fatty Acid, Dicarboxylate",35678,"LC/MS Neg",100001614,4615,285.20713,"505-54-4","10459",10027,"C19615","HMDB00672","CHEBI:73722"
"C36602",0.0174,0.461,0.126,0.132,1.57,0.126,1.54,0.132,1727,"1-oleoyl-GPI (18:1)*","Lipid","Lysolipid",36602,"LC/MS Neg",100001777,5599,597.30453,"","",NA,"","",""
"C1649",0.0193,0.461,0.00145,0.139,3.46,0.00145,1.52,0.139,307,"valine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1649,"LC/MS Pos Early",566,2479,118.08626,"72-18-4","6287",6050,"C00183","HMDB00883","CHEBI:16414"
"C52446",0.0197,0.461,0.122,0.141,1.59,0.122,1.51,0.141,1544,"1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*","Lipid","Phospholipid Metabolism",52446,"LC/MS Pos Late",100008976,2522,744.55378,"","9546749",7825699,"","",""
"C33949",0.0199,0.461,0.101,0.141,-1.69,0.101,-1.51,0.141,434,"gamma-glutamylglycine","Peptide","Gamma-glutamyl Amino Acid",33949,"LC/MS Pos Early",100001294,1535,205.0819,"1948-29-4","165527",145071,"","HMDB11667",""
"C52684",0.0199,0.461,0.114,0.141,1.62,0.114,1.51,0.141,1567,"1-palmitoyl-2-alpha-linolenoyl-GPC (16:0/18:3n3)*","Lipid","Phospholipid Metabolism",52684,"LC/MS Pos Late",100009076,2034,756.55378,"","",24766646,"","",""
"C45951",0.0203,0.461,0.00375,0.142,3.11,0.00375,1.5,0.142,1676,"1-linolenoyl-GPC (18:3)*","Lipid","Lysolipid",45951,"LC/MS Pos Late",100005350,1422,518.32412,"","",NA,"","",""
"C39837",0.0205,0.461,0.0615,0.143,1.93,0.0615,1.5,0.143,1206,"docosadioate","Lipid","Fatty Acid, Dicarboxylate",39837,"LC/MS Neg",100002952,5291.8,369.30103,"505-56-6","244872",214170,"","",""
"C12129",0.0209,0.461,0.000724,0.144,3.71,0.000724,1.49,0.144,276,"beta-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",12129,"LC/MS Neg",1442,1027,117.05572,"625-08-1","69362",62571,"","HMDB00754","CHEBI:37084"
"C35160",0.0244,0.508,0.00579,0.156,-2.94,0.00579,-1.45,0.156,1299,"oleoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",35160,"LC/MS Pos Late",100001501,1423,426.35779,"38677-66-6","6441392;53477789",21403150,"","HMDB05065",""
"C38637",0.025,0.508,0.158,0.00392,-1.44,0.158,-3.1,0.00392,3168,"cinnamoylglycine","Xenobiotics","Food Component/Plant",38637,"LC/MS Neg",100002253,3127,204.06661,"16534-24-0","709625",618829,"","HMDB11621",""
"C33950",0.0253,0.508,0.00284,0.159,3.21,0.00284,1.44,0.159,109,"N-acetylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",33950,"LC/MS Neg",100001256,2597,206.08226,"2018-61-3","74839",67404,"C03519","HMDB00512",""
"C44526",0.0267,0.512,0.00012,0.163,4.33,0.00012,1.42,0.163,296,"3-methyl-2-oxobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44526,"LC/MS Neg",100000936,1465,115.04006,"3715-29-5","49",48,"C00141","HMDB00019","CHEBI:16530"
"C37076",0.027,0.512,0.164,0.00955,-1.42,0.164,-2.75,0.00955,10,"N-acetylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",37076,"LC/MS Polar",100001851,2000,146.04588,"97-14-3","65249",58744,"","HMDB02931","CHEBI:45441"
"C48182",0.0296,0.534,0.172,0.0036,-1.39,0.172,-3.13,0.0036,1301,"myristoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",48182,"LC/MS Pos Late",100006051,1316,370.29471,"889848-55-9","",NA,"","",""
"C52974",0.0298,0.534,0.173,0.00527,-1.39,0.173,-2.98,0.00527,2079,"glycochenodeoxycholate sulfate","Lipid","Primary Bile Acid Metabolism",52974,"LC/MS Neg",100006641,4820,263.62819,"","",NA,"","",""
"C15730",0.0313,0.545,0.0638,0.177,-1.91,0.0638,-1.38,0.177,1194,"suberate (octanedioate)","Lipid","Fatty Acid, Dicarboxylate",15730,"LC/MS Neg",100000016,804.3,173.08193,"505-48-6","10457",10025,"C08278","HMDB00893","CHEBI:9300"
"C52990",0.0325,0.546,0.154,0.18,-1.46,0.154,-1.37,0.18,1302,"suberoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52990,"LC/MS Pos Early",100006627,2964,318.19112,"","",NA,"","",""
"C32390",0.0329,0.546,0.00673,0.181,2.88,0.00673,1.36,0.181,124,"N-acetyltyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",32390,"LC/MS Neg",100001104,1680,222.07718,"537-55-3","68310",61606,"","HMDB00866",""
"C21134",0.0354,0.572,0.0108,0.188,-2.69,0.0108,-1.34,0.188,1186,"adipate","Lipid","Fatty Acid, Dicarboxylate",21134,"LC/MS Polar",100000863,3000,145.05063,"124-04-9","196",191,"C06104","HMDB00448","CHEBI:30832"
"C1505",0.0376,0.593,0.131,0.194,-1.55,0.131,-1.33,0.194,2747,"orotate","Nucleotide","Pyrimidine Metabolism, Orotate containing",1505,"LC/MS Polar",445,1638.1,155.00983,"50887-69-9","967",942,"C00295","HMDB00226","CHEBI:16742"
"C43488",0.0402,0.601,0.2,0.0264,-1.31,0.2,-2.32,0.0264,447,"N-acetylcarnosine","Peptide","Dipeptide Derivative",43488,"LC/MS Pos Early",100004046,2141,269.12444,"56353-15-2","9903482",8079136,"","HMDB12881","CHEBI:67249"
"C12017",0.0406,0.601,0.0166,0.202,-2.52,0.0166,-1.3,0.202,156,"3-methoxytyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",12017,"LC/MS Pos Early",1342,2555,212.09174,"300-48-1","1670",8948,"","HMDB01434","CHEBI:82913"
"C53010",0.0423,0.601,0.146,0.206,-1.49,0.146,-1.29,0.206,1882,"lactosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53010,"LC/MS Pos Late",100009030,2527,862.62502,"4201-62-1","",NA,"","",""
"C15958",0.0425,0.601,0.0566,0.206,-1.97,0.0566,-1.29,0.206,117,"phenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",15958,"LC/MS Neg",100000011,2150,135.04515,"103-82-2","999",10181341,"C07086","HMDB00209","CHEBI:30745"
"C1126",0.0431,0.601,0.0403,0.208,2.13,0.0403,1.28,0.208,27,"alanine","Amino Acid","Alanine and Aspartate Metabolism",1126,"LC/MS Pos Early",811,1700,90.05496,"56-41-7","5950",5735,"C00041","HMDB00161","CHEBI:16977"
"C53230",0.0444,0.601,0.00839,0.211,-2.8,0.00839,-1.28,0.211,1327,"3-hydroxyhexanoate","Lipid","Fatty Acid, Monohydroxy",53230,"LC/MS Neg",100006367,1725,131.07136,"10191-24-9","151492",133518,"","",""
"C54812",0.0448,0.601,0.00591,0.212,2.93,0.00591,1.27,0.212,1631,"1-palmitoyl-2-gamma-linolenoyl-GPC (16:0/18:3n6)*","Lipid","Phospholipid Metabolism",54812,"LC/MS Pos Late",100009154,2034,756.55378,"","",24766645,"","",""
"C37432",0.0455,0.601,0.0407,0.213,2.13,0.0407,1.27,0.213,2777,"N-acetyl-beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",37432,"LC/MS Neg",100002102,773,130.05096,"3025-95-4","76406",68881,"C01073","",""
"C39831",0.0466,0.601,0.0432,0.216,2.1,0.0432,1.26,0.216,1205,"eicosanodioate","Lipid","Fatty Acid, Dicarboxylate",39831,"LC/MS Neg",100002951,5200.9,341.26973,"2424-92-2","75502",68030,"","",""
"C32388",0.0472,0.601,0.145,0.217,-1.49,0.145,-1.26,0.217,1201,"dodecanedioate","Lipid","Fatty Acid, Dicarboxylate",32388,"LC/MS Neg",100001102,2990,229.14453,"693-23-2","12736",12213,"C02678","HMDB00623","CHEBI:4676"
"C52925",0.0513,0.642,0.0187,0.227,-2.47,0.0187,-1.23,0.227,208,"phenylacetylglutamate","Amino Acid","Phenylalanine and Tyrosine Metabolism",52925,"LC/MS Pos Early",100009045,2357,266.1023,"","11579826",9754592,"","HMDB59772",""
"C52932",0.0525,0.644,0.229,0.136,1.22,0.229,1.53,0.136,133,"4-hydroxyphenylacetatoylcarnitine","Amino Acid","Phenylalanine and Tyrosine Metabolism",52932,"LC/MS Pos Early",100006619,2730,296.14925,"","",NA,"","",""
"C607",0.0541,0.653,0.0901,0.233,1.74,0.0901,1.22,0.233,66,"trans-urocanate","Amino Acid","Histidine Metabolism",607,"LC/MS Pos Early",537,2285,139.05021,"104-98-3","736715",643824,"C00785","HMDB00301","CHEBI:30817"
"C38293",0.0552,0.653,0.0181,0.235,2.48,0.0181,1.21,0.235,1165,"13-methylmyristate","Lipid","Fatty Acid, Branched",38293,"LC/MS Neg",100002344,5499,241.2173,"2485-71-4","151014",133106,"","",""
"C43847",0.0597,0.689,0.244,0.0297,1.18,0.244,2.27,0.0297,1795,"glycerol 3-phosphate","Lipid","Glycerolipid Metabolism",43847,"LC/MS Pos Early",100000258,580,173.02095,"29849-82-9","754",734,"C00093","HMDB00126","CHEBI:15978"
"C42448",0.0602,0.689,0.00504,0.245,2.99,0.00504,1.18,0.245,1538,"1-stearoyl-2-oleoyl-GPE (18:0/18:1)","Lipid","Phospholipid Metabolism",42448,"LC/MS Pos Late",100001856,2858,746.56944,"","",NA,"","",""
"C48463",0.0667,0.75,0.224,0.258,1.24,0.224,1.15,0.258,3872,"ethyl paraben sulfate","Xenobiotics","Chemical",48463,"LC/MS Neg",100006271,3445,245.01253,"162338-11-6","",NA,"","",""
"C53242",0.0689,0.753,0.262,0.0813,-1.14,0.262,-1.8,0.0813,215,"5-bromotryptophan","Amino Acid","Phenylalanine and Tyrosine Metabolism",53242,"LC/MS Neg",100009338,3525,280.99311,"","96735",87339,"","",""
"C48351",0.0693,0.753,0.231,0.263,-1.22,0.231,-1.14,0.263,2677,"N1-methylinosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",48351,"LC/MS Pos Early",100001409,1430,283.1037,"20245-33-4","65095",513976,"","HMDB02721",""
"C58",0.0731,0.782,0.27,0.222,-1.12,0.27,-1.24,0.222,1,"glycine","Amino Acid","Glycine, Serine and Threonine Metabolism",58,"LC/MS Pos Early",340,1375,76.03931,"56-40-6","750",730,"C00037","HMDB00123","CHEBI:15428"
"C42087",0.075,0.79,0.02,0.274,2.44,0.02,1.11,0.274,250,"indoleacetylglutamine","Amino Acid","Tryptophan Metabolism",42087,"LC/MS Pos Early",100001731,2185,304.12919,"","25200879",NA,"","HMDB13240",""
"C35482",0.078,0.808,0.000754,0.279,3.69,0.000754,1.1,0.279,1253,"2-methylmalonyl carnitine","Lipid","Fatty Acid Synthesis",35482,"LC/MS Pos Early",100001596,2440,262.12852,"149181-64-6","53481628",21403178,"","HMDB13133",""
"C36649",0.0799,0.815,0.126,0.283,-1.57,0.126,-1.09,0.283,3051,"sucralose","Xenobiotics","Food Component/Plant",36649,"LC/MS Neg",100001789,3140,395.00727,"56038-13-2","71485",NA,"C12285","HMDB31554","CHEBI:32159"
"C48841",0.0848,0.836,0.291,0.127,-1.07,0.291,-1.56,0.127,201,"p-cresol-glucuronide*","Amino Acid","Phenylalanine and Tyrosine Metabolism",48841,"LC/MS Neg",100006191,2420,283.08232,"17680-99-8","154035",135751,"","HMDB11686",""
"C22137",0.0855,0.836,0.089,0.292,1.75,0.089,1.07,0.292,367,"homoarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22137,"LC/MS Pos Early",100000961,2882,189.13461,"156-86-5","9085",8732,"C01924","HMDB00670","CHEBI:27747"
"C4968",0.0858,0.836,0.293,0.213,1.07,0.293,1.27,0.213,337,"alpha-ketobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",4968,"LC/MS Neg",796,949.2,101.02442,"600-18-0","58",2829426,"C00109","HMDB00005","CHEBI:30831"
"C35126",0.0915,0.872,0.0121,0.302,-2.65,0.0121,-1.05,0.302,121,"phenylacetylglutamine","Amino Acid","Phenylalanine and Tyrosine Metabolism",35126,"LC/MS Pos Early",100001417,2145,265.11829,"28047-15-6","92258",270643,"C04148","HMDB06344","CHEBI:17884"
"C18394",0.0921,0.872,0.0159,0.303,2.53,0.0159,1.04,0.303,2986,"theophylline","Xenobiotics","Xanthine Metabolism",18394,"LC/MS Pos Early",100000437,1870,181.07201,"58-55-9","2153",2068,"C07130","HMDB01889","CHEBI:28177"
"C52474",0.0937,0.872,0.292,0.306,-1.07,0.292,-1.04,0.306,1787,"1-(1-enyl-palmitoyl)-GPC (P-16:0)*","Lipid","Lysoplasmalogen",52474,"LC/MS Pos Late",100002875,1547,480.34485,"","10917802",9093054,"","",""
"C31787",0.0947,0.872,0.0195,0.308,2.45,0.0195,1.04,0.308,1207,"3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)","Lipid","Fatty Acid, Dicarboxylate",31787,"LC/MS Neg",100001178,2840,239.09249,"86879-39-2","123979",110498,"","HMDB61112",""
"C42489",0.0992,0.894,0.00342,0.315,-3.14,0.00342,-1.02,0.315,1321,"2-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",42489,"LC/MS Neg",100004089,4840,187.13396,"5393-81-7","21488",20195,"","",""
"C37253",0.101,0.894,0.013,0.318,2.62,0.013,1.01,0.318,1184,"2-hydroxyglutarate","Lipid","Fatty Acid, Dicarboxylate",37253,"LC/MS Polar",100002070,3352.8,147.02989,"40951-21-1","43",42,"C02630","HMDB00606","CHEBI:32796"
"C1567",0.103,0.894,0.255,0.32,1.16,0.255,1.01,0.32,154,"vanillylmandelate (VMA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",1567,"LC/MS Neg",1111,941,197.04555,"55-10-7","1245",1207,"C05584","HMDB00291","CHEBI:20106"
"C42582",0.103,0.894,0.321,0.0924,1.01,0.321,1.73,0.0924,855,"pyruvate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",42582,"LC/MS Neg",823,732.4,87.00877,"127-17-3","1060",96901,"C00022","HMDB00243","CHEBI:32816"
"C46799",0.104,0.894,0.057,0.322,-1.97,0.057,-1,0.322,1837,"1-oleoyl-3-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46799,"LC/MS Pos Late",100002990,3223,636.55616,"104346-53-4","",NA,"","",""
"C32620",0.109,0.906,0.33,0.000583,-0.988,0.33,-3.8,0.000583,2090,"glycolithocholate sulfate*","Lipid","Secondary Bile Acid Metabolism",32620,"LC/MS Neg",100001657,5011,255.63073,"15324-64-8","72222",65188,"C11301","HMDB02639",""
"C15765",0.109,0.906,0.33,0.115,-0.988,0.33,-1.62,0.115,306,"ethylmalonate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15765,"LC/MS Polar",2054,2785,131.03498,"601-75-2","11756",11263,"","HMDB00622",""
"C46146",0.109,0.906,0.331,0.000337,-0.987,0.331,-3.99,0.000337,2953,"4-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46146,"LC/MS Neg",100004111,2665,203.00196,"","",NA,"","",""
"C542",0.115,0.92,0.00188,0.34,-3.36,0.00188,-0.968,0.34,1315,"3-hydroxybutyrate (BHBA)","Lipid","Ketone Bodies",542,"LC/MS Polar",254,1443.3,103.04007,"625-72-9","441",428,"C01089","HMDB00357","CHEBI:20067"
"C35527",0.116,0.92,0.0516,0.34,2.02,0.0516,0.968,0.34,2925,"4-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",35527,"LC/MS Neg",100001423,1475,194.04588,"2482-25-9","151012",133104,"","HMDB13678",""
"C33961",0.116,0.92,0.123,0.341,1.58,0.123,0.967,0.341,1669,"1-stearoyl-GPC (18:0)","Lipid","Lysolipid",33961,"LC/MS Pos Late",100001271,1606,524.37107,"19420-57-6","497299",435389,"","HMDB10384",""
"C15676",0.117,0.92,0.0118,0.341,2.66,0.0118,0.965,0.341,297,"3-methyl-2-oxovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15676,"LC/MS Neg",100000036,2064.2,129.05572,"1460-34-0;51829-07-3","47",46,"C00671","HMDB03736","CHEBI:35932"
"C36850",0.12,0.926,0.347,2.02e-07,-0.954,0.347,-6.5,2.02e-07,2092,"taurolithocholate 3-sulfate","Lipid","Secondary Bile Acid Metabolism",36850,"LC/MS Neg",100001658,5026.7,280.62205,"64936-83-0","440071",389078,"C03642","HMDB02580","CHEBI:17864"
"C22158",0.121,0.926,0.348,0.122,0.951,0.348,1.59,0.122,54,"citramalate","Amino Acid","Glutamate Metabolism",22158,"LC/MS Polar",100000998,3201,147.02989,"1583974","1081",1051,"C00815","HMDB00426",""
"C33969",0.122,0.926,0.000952,0.35,3.61,0.000952,0.949,0.35,1098,"stearidonate (18:4n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",33969,"LC/MS Neg",100001229,5395,275.20165,"111174-40-4","5312508",4471933,"C16300","HMDB06547","CHEBI:32389"
"C18254",0.128,0.926,0.00514,0.357,2.99,0.00514,0.934,0.357,2984,"paraxanthine","Xenobiotics","Xanthine Metabolism",18254,"LC/MS Pos Early",100000453,1810,181.07201,"611-59-6","4687",4525,"C13747","HMDB01860","CHEBI:25858"
"C52673",0.129,0.926,0.359,0.121,0.93,0.359,1.59,0.121,1771,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16:0/20:4)*","Lipid","Plasmalogen",52673,"LC/MS Pos Late",100009002,2270,724.52757,"","",24769238,"","",""
"C36600",0.14,0.926,0.244,0.374,1.19,0.244,0.901,0.374,1708,"1-linoleoyl-GPE (18:2)*","Lipid","Lysolipid",36600,"LC/MS Pos Late",100001570,1482,478.29282,"","52925130",21403170,"","HMDB11507",""
"C38306",0.14,0.926,0.0877,0.374,1.76,0.0877,0.9,0.374,3568,"metformin","Xenobiotics","Drug",38306,"LC/MS Pos Early",100002405,2817,130.10873,"1115-70-4","4091",3949,"C07151","HMDB01921","CHEBI:6801"
"C606",0.142,0.926,8.82e-05,0.377,4.44,8.82e-05,0.895,0.377,2759,"uridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",606,"LC/MS Neg",535,1457.6,243.06226,"58-96-8","6029",5807,"C00299","HMDB00296","CHEBI:16704"
"C15136",0.143,0.926,0.379,0.217,0.892,0.379,1.26,0.217,2675,"xanthosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",15136,"LC/MS Pos Early",100000299,1275,285.08296,"146-80-5","64959",58484,"C01762","HMDB00299","CHEBI:18107"
"C32397",0.147,0.926,0.201,0.383,-1.3,0.201,-0.884,0.383,305,"3-hydroxy-2-ethylpropionate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",32397,"LC/MS Polar",100001170,1443.3,117.05571,"4374-62-3","188979",164207,"","HMDB00396",""
"C34214",0.147,0.926,0.154,0.384,1.46,0.154,0.883,0.384,1733,"1-arachidonoyl-GPI (20:4)*","Lipid","Lysolipid",34214,"LC/MS Neg",100001654,5482,619.28888,"","",NA,"","HMDB61690",""
"C15720",0.152,0.926,0.0504,0.39,2.03,0.0504,0.871,0.39,43,"N-acetylglutamate","Amino Acid","Glutamate Metabolism",15720,"LC/MS Polar",100000282,3106,188.05644,"1430871","70914",1266066,"C00624","HMDB01138","CHEBI:17533"
"C52438",0.154,0.926,0.0166,0.392,2.52,0.0166,0.866,0.392,1512,"1-stearoyl-2-oleoyl-GPC (18:0/18:1)","Lipid","Phospholipid Metabolism",52438,"LC/MS Pos Late",100008904,2644,788.61639,"56421-10-4","",24766704,"","",""
"C35628",0.155,0.926,0.0698,0.394,1.87,0.0698,0.864,0.394,1704,"1-oleoyl-GPE (18:1)","Lipid","Lysolipid",35628,"LC/MS Pos Late",100001569,1554,480.30847,"89576-29-4","9547071",7826021,"","HMDB11506",""
"C1638",0.167,0.926,0.409,0.0461,-0.836,0.409,-2.07,0.0461,360,"arginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1638,"LC/MS Pos Early",231,2825,175.11896,"1119-34-2","232",227,"C00062","HMDB00517","CHEBI:16467"
"C52669",0.176,0.926,0.42,0.0272,0.817,0.42,2.31,0.0272,1561,"1-palmitoyl-2-oleoyl-GPI (16:0/18:1)*","Lipid","Phospholipid Metabolism",52669,"LC/MS Polar",100009066,893,835.5342,"","",24767668,"","",""
"C1648",0.178,0.926,0.159,0.421,-1.44,0.159,-0.814,0.421,9,"serine","Amino Acid","Glycine, Serine and Threonine Metabolism",1648,"LC/MS Pos Early",503,1239,106.04987,"56-45-1","5951",5736,"C00065","HMDB00187","CHEBI:17115"
"C569",0.181,0.926,0.0257,0.425,2.33,0.0257,0.807,0.425,2983,"caffeine","Xenobiotics","Xanthine Metabolism",569,"LC/MS Pos Early",849,2106,195.08766,"58-08-2","2519",2424,"C07481","HMDB01847","CHEBI:27732"
"C1645",0.182,0.926,0.207,0.427,1.29,0.207,0.804,0.427,1058,"laurate (12:0)","Lipid","Medium Chain Fatty Acid",1645,"LC/MS Neg",181,5300,199.17035,"143-07-7","3893",3756,"C02679","HMDB00638","CHEBI:30805"
"C32412",0.185,0.926,0.206,0.43,1.29,0.206,0.799,0.43,1265,"butyrylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32412,"LC/MS Pos Early",100001054,2860,232.15434,"25576-40-3","439829",184820,"C02862","HMDB02013","CHEBI:7676"
