"","score","z","p","FDR","annot"
"C1QBP",0.0548,0.0185,0.493,0.738,NA
"C1R",-0.0227,-0.136,0.554,0.788,NA
"C1S",0.581,1.17,0.121,0.738,NA
"C2",-0.426,-0.661,0.746,0.914,NA
"C3",-0.604,-0.874,0.809,0.937,NA
"C4A",-0.105,-0.222,0.588,0.811,NA
"C5",-0.254,-0.434,0.668,0.873,NA
"C6",-0.145,-0.297,0.617,0.835,NA
"C7",0.000854,-0.0579,0.523,0.76,NA
"C8A",-0.678,-0.959,0.831,0.94,NA
"C9",0.589,0.992,0.161,0.738,NA
"CA1",-0.749,-1.04,0.852,0.942,NA
"CA10",-0.159,-0.309,0.621,0.838,NA
"CA13",-0.41,-0.633,0.737,0.912,NA
"CA2",0.589,0.99,0.161,0.738,NA
"CA3",-0.858,-1.16,0.876,0.946,NA
"CA4",0.155,0.173,0.431,0.738,NA
"CA6",0.352,0.491,0.312,0.738,NA
"CA7",0.0212,-0.0401,0.516,0.754,NA
"CA9",-1.38,-1.67,0.953,0.973,NA
"CADM1",-0.23,-0.419,0.662,0.871,NA
"CADM3",1.02,1.45,0.0731,0.738,NA
"CALR",0.171,0.232,0.408,0.738,NA
"CAMK1",-0.029,-0.114,0.545,0.781,NA
"CAMK1D",-0.717,-0.98,0.836,0.941,NA
"CAMK2A",-1.08,-1.38,0.916,0.959,NA
"CAMK2B",-0.0683,-0.188,0.575,0.801,NA
"CAMK2D",-0.455,-0.703,0.759,0.924,NA
"CAMKK1",-0.731,-1.02,0.846,0.942,NA
"CAPG",0.576,0.922,0.178,0.738,NA
"CAPN1",-1.01,-1.3,0.904,0.955,NA
"CASP10",0.0356,-0.0263,0.511,0.748,NA
"CASP2",0.102,0.0854,0.466,0.738,NA
"CASP3",0.123,0.136,0.446,0.738,NA
"CAST",-0.465,-0.717,0.763,0.925,NA
"CAT",-0.733,-1.01,0.845,0.942,NA
"CBX5",-0.206,-0.388,0.651,0.863,NA
"CCDC80",0.468,0.744,0.228,0.738,NA
"CCL1",-0.675,-0.958,0.831,0.94,NA
"CCL11",-0.499,-0.756,0.775,0.929,NA
"CCL13",-0.806,-1.11,0.867,0.944,NA
"CCL14",0.591,0.962,0.168,0.738,NA
"CCL15",-1.47,-1.79,0.964,0.978,NA
"CCL16",0.195,0.227,0.41,0.738,NA
"CCL17",-0.563,-0.828,0.796,0.936,NA
"CCL18",-0.845,-1.15,0.874,0.946,NA
"CCL19",-0.348,-0.57,0.716,0.906,NA
"CCL2",-0.641,-0.908,0.818,0.937,NA
"CCL20",0.287,0.409,0.341,0.738,NA
"CCL21",0.0743,0.0312,0.488,0.738,NA
"CCL22",-0.913,-1.22,0.888,0.95,NA
"CCL23",0.249,0.33,0.371,0.738,NA
"CCL24",-1.25,-1.54,0.939,0.966,NA
"CCL25",-1.35,-1.67,0.952,0.973,NA
"CCL27",-1.46,-1.76,0.961,0.978,NA
"CCL28",-0.786,-1.07,0.858,0.944,NA
"CCL3",0.229,0.315,0.376,0.738,NA
"CCL3L1",0.000174,-0.0763,0.53,0.768,NA
"CCL4L1",-0.0257,-0.132,0.552,0.786,NA
"CCL5",-0.421,-0.654,0.743,0.913,NA
"CCL7",0.151,0.157,0.438,0.738,NA
"CCL8",-0.43,-0.664,0.747,0.915,NA
"CCNB1",-1.09,-1.38,0.917,0.959,NA
"CD109",0.0991,0.0692,0.472,0.738,NA
"CD163",1.43,1.74,0.0411,0.738,NA
"CD200",0.0966,0.0663,0.474,0.738,NA
"CD200R1",-0.229,-0.421,0.663,0.871,NA
"CD207",0.313,0.459,0.323,0.738,NA
"CD209",2.91,3.03,0.00124,0.322,NA
"CD22",-0.704,-0.984,0.837,0.941,NA
"CD226",-0.942,-1.24,0.892,0.95,NA
"CD27",1.6,2.16,0.0156,0.738,NA
"CD274",-0.593,-0.85,0.802,0.936,NA
"CD300C",-0.0774,-0.197,0.578,0.804,NA
"CD33",-0.921,-1.22,0.889,0.95,NA
"CD36",0.316,0.439,0.33,0.738,NA
"CD4",-1.16,-1.45,0.926,0.96,NA
"CD40LG",-0.601,-0.873,0.809,0.937,NA
"CD48",-0.548,-0.809,0.791,0.934,NA
"CD55",-0.246,-0.442,0.671,0.876,NA
"CD5L",0.696,1.17,0.121,0.738,NA
"CD70",0.77,1.27,0.101,0.738,NA
"CD80",-1.13,-1.44,0.925,0.96,NA
"CD84",1.35,1.73,0.0419,0.738,NA
"CD86",0.172,0.209,0.417,0.738,NA
"CDC37",-0.514,-0.758,0.776,0.929,NA
"CDC42BPB",-0.117,-0.246,0.597,0.817,NA
"CDH1",1.42,1.77,0.0386,0.738,NA
"CDH12",-0.547,-0.81,0.791,0.934,NA
"CDH15",0.407,0.601,0.274,0.738,NA
"CDH2",-0.12,-0.26,0.603,0.822,NA
"CDH3",-0.9,-1.21,0.886,0.95,NA
"CDH5",-0.0279,-0.124,0.549,0.784,NA
"CDH6",-0.412,-0.649,0.742,0.913,NA
"CDK2",-0.877,-1.15,0.876,0.946,NA
"CDK5",0.0383,-0.0244,0.51,0.748,NA
"CDK8",0.0297,-0.0412,0.516,0.754,NA
"CDKN1B",-0.407,-0.634,0.737,0.912,NA
"CDNF",0.0635,0.0141,0.494,0.738,NA
"CDON",-0.445,-0.689,0.755,0.92,NA
"CFB",0.129,0.146,0.442,0.738,NA
"CFC1",-0.697,-0.982,0.837,0.941,NA
"CFD",1.87,2.16,0.0152,0.738,NA
"CFH",0.47,0.86,0.195,0.738,NA
"CFHR5",-1.38,-1.7,0.955,0.974,NA
"CFI",-0.926,-1.23,0.89,0.95,NA
"CFL1",0.415,0.634,0.263,0.738,NA
"CFP",-0.642,-0.907,0.818,0.937,NA
"CGA",1.37,1.7,0.045,0.738,NA
"CHEK1",-0.293,-0.491,0.688,0.891,NA
"CHEK2",0.201,0.253,0.4,0.738,NA
"CHIT1",0.221,0.296,0.384,0.738,NA
"CHL1",-0.543,-0.792,0.786,0.933,NA
"CHRDL1",-1.51,-1.82,0.966,0.979,NA
"CHST15",-0.368,-0.586,0.721,0.906,NA
"CHST2",-0.0572,-0.176,0.57,0.799,NA
"CHST6",-0.245,-0.44,0.67,0.876,NA
"CKAP2",0.896,1.31,0.0959,0.738,NA
"CKB",1.22,1.56,0.0598,0.738,NA
"CKM",0.64,1.09,0.137,0.738,NA
"CLEC11A",0.234,0.309,0.379,0.738,NA
"CLEC1B",-0.491,-0.743,0.771,0.927,NA
"CLEC4M",-0.0634,-0.17,0.567,0.799,NA
"CLEC7A",0.0679,0.00624,0.498,0.738,NA
"CLIC1",0.438,0.657,0.256,0.738,NA
"CLU",-1.07,-1.37,0.915,0.959,NA
"CMA1",-1.17,-1.47,0.929,0.962,NA
"CMPK1",0.35,0.498,0.309,0.738,NA
"CNDP1",2.54,2.69,0.0036,0.463,NA
"CNDP2",-0.00232,-0.106,0.542,0.778,NA
"CNTF",-0.315,-0.519,0.698,0.896,NA
"CNTFR",-0.144,-0.298,0.617,0.835,NA
"CNTN1",0.447,0.686,0.246,0.738,NA
"CNTN2",0.123,0.105,0.458,0.738,NA
"CNTN4",-1.24,-1.54,0.939,0.966,NA
"CNTN5",-0.138,-0.288,0.613,0.832,NA
"COL18A1",-0.739,-1.02,0.847,0.942,NA
"COL23A1",-0.738,-1.02,0.846,0.942,NA
"COL8A1",-0.778,-1.11,0.866,0.944,NA
"COLEC11",-1.43,-1.74,0.959,0.976,NA
"COLEC12",0.0708,0.0387,0.485,0.738,NA
"COMMD7",0.142,0.156,0.438,0.738,NA
"COTL1",-0.511,-0.765,0.778,0.93,NA
"CPB2",-0.0611,-0.163,0.565,0.797,NA
"CPE",-0.284,-0.489,0.688,0.891,NA
"CPNE1",-0.384,-0.612,0.73,0.91,NA
"CRISP3",-1.01,-1.3,0.903,0.955,NA
"CRK",-1.01,-1.3,0.903,0.955,NA
"CRLF1",0.839,1.37,0.0856,0.738,NA
"CRLF2",-0.58,-0.846,0.801,0.936,NA
"CRP",0.000265,-0.0865,0.534,0.771,NA
"CRTAM",-0.111,-0.259,0.602,0.822,NA
"CSF1",-0.0572,-0.175,0.569,0.799,NA
"CSF1R",-0.268,-0.458,0.677,0.881,NA
"CSF2",0.0272,-0.0498,0.52,0.757,NA
"CSF3",-0.796,-1.1,0.864,0.944,NA
"CSF3R",-0.101,-0.242,0.596,0.817,NA
"CSK",0.353,0.511,0.305,0.738,NA
"CSNK2A1",-0.246,-0.446,0.672,0.876,NA
"CSNK2A2",-0.0916,-0.227,0.59,0.812,NA
"CST1",-0.862,-1.16,0.878,0.947,NA
"CST2",0.35,0.499,0.309,0.738,NA
"CST3",-0.214,-0.391,0.652,0.864,NA
"CST4",-0.449,-0.691,0.755,0.92,NA
"CST5",1.68,1.92,0.0275,0.738,NA
"CST6",0.183,0.229,0.409,0.738,NA
"CST7",0.287,0.393,0.347,0.738,NA
"CTF1",0.259,0.346,0.365,0.738,NA
"CTGF",-0.647,-0.918,0.821,0.937,NA
"CTLA4",-0.582,-0.85,0.802,0.936,NA
"CTSA",-0.068,-0.186,0.574,0.801,NA
"CTSB",-0.0837,-0.205,0.581,0.805,NA
"CTSC",-0.182,-0.355,0.639,0.854,NA
"CTSD",0.659,1.14,0.128,0.738,NA
"CTSE",-0.0528,-0.161,0.564,0.797,NA
"CTSG",-0.208,-0.384,0.649,0.862,NA
"CTSH",0.0457,-0.00323,0.501,0.739,NA
"CTSS",-1.13,-1.44,0.925,0.96,NA
"CTSV",0.221,0.271,0.393,0.738,NA
"CTSZ",-0.894,-1.19,0.884,0.949,NA
"CX3CL1",0.353,0.518,0.302,0.738,NA
"CXCL1",0.467,0.7,0.242,0.738,NA
"CXCL10",0.418,0.625,0.266,0.738,NA
"CXCL11",1.66,1.91,0.0283,0.738,NA
"CXCL12",-0.31,-0.522,0.699,0.897,NA
"CXCL13",-1.38,-1.7,0.955,0.974,NA
"CXCL16",0.53,0.851,0.197,0.738,NA
"CXCL3",0.154,0.165,0.434,0.738,NA
"CXCL5",1.16,1.51,0.0651,0.738,NA
"CXCL6",-0.14,-0.291,0.614,0.833,NA
"CXCL8",0.0498,-2.51e-05,0.5,0.738,NA
"CYCS",-0.0943,-0.225,0.589,0.812,NA
"CYP3A4",-0.622,-0.901,0.816,0.937,NA
"DAPK2",0.639,1.09,0.137,0.738,NA
"DBNL",0.373,0.545,0.293,0.738,NA
"DCN",-0.653,-0.946,0.828,0.94,NA
"DCTN2",-0.388,-0.622,0.733,0.911,NA
"DCTPP1",-0.442,-0.688,0.754,0.92,NA
"DDC",-0.731,-1.02,0.846,0.942,NA
"DDR1",0.425,0.65,0.258,0.738,NA
"DDR2",-0.586,-0.859,0.805,0.937,NA
"DDX19B",-0.195,-0.378,0.647,0.861,NA
"DHH",-0.638,-0.912,0.819,0.937,NA
"DIABLO",-0.356,-0.577,0.718,0.906,NA
"DKK1",-0.127,-0.275,0.608,0.829,NA
"DKK3",-0.744,-1.03,0.848,0.942,NA
"DKK4",-0.0998,-0.232,0.592,0.814,NA
"DKKL1",-0.63,-0.901,0.816,0.937,NA
"DLL1",-0.0905,-0.205,0.581,0.805,NA
"DLL4",0.129,0.124,0.451,0.738,NA
"DMP1",0.524,0.881,0.189,0.738,NA
"DNAJB1",-0.441,-0.68,0.752,0.919,NA
"DNAJC19",-0.797,-1.08,0.86,0.944,NA
"DPP7",0.271,0.38,0.352,0.738,NA
"DPT",-0.408,-0.66,0.745,0.914,NA
"DSC3",-1.08,-1.36,0.914,0.959,NA
"DSG1",-0.465,-0.713,0.762,0.925,NA
"DSG2",1.74,2.19,0.0142,0.738,NA
"DUSP3",0.215,0.269,0.394,0.738,NA
"DYNLL1",0.629,1.08,0.14,0.738,NA
"DYNLRB1",0.344,0.494,0.311,0.738,NA
"DYRK3",0.215,0.272,0.393,0.738,NA
"ECE1",1.03,1.44,0.0755,0.738,NA
"ECM1",0.144,0.137,0.446,0.738,NA
"EDA",-0.469,-0.715,0.763,0.925,NA
"EDA2R",0.766,1.27,0.103,0.738,NA
"EDAR",-0.616,-0.882,0.811,0.937,NA
"EEF1B2",-0.563,-0.83,0.797,0.936,NA
"EFNA4",-0.709,-0.992,0.839,0.941,NA
"EFNA5",-0.254,-0.445,0.672,0.876,NA
"EFNB3",-0.488,-0.732,0.768,0.927,NA
"EGFR",1.46,1.85,0.0324,0.738,NA
"EHMT2",-0.983,-1.29,0.902,0.955,NA
"EIF4A3",-0.606,-0.873,0.809,0.937,NA
"EIF4EBP2",-0.143,-0.304,0.619,0.837,NA
"EIF4G2",-1.22,-1.53,0.936,0.965,NA
"EIF5",-0.307,-0.514,0.697,0.896,NA
"EIF5A",-0.814,-1.12,0.869,0.944,NA
"ELANE",0.408,0.641,0.261,0.738,NA
"ENG",0.34,0.487,0.313,0.738,NA
"ENPP7",2.41,2.56,0.0053,0.568,NA
"ENTPD1",-0.673,-0.947,0.828,0.94,NA
"ENTPD3",-0.671,-0.948,0.829,0.94,NA
"ENTPD5",-0.00181,-0.0902,0.536,0.772,NA
"EPB41",-0.427,-0.675,0.75,0.918,NA
"EPHA1",0.431,0.634,0.263,0.738,NA
"EPHA10",-0.224,-0.411,0.659,0.869,NA
"EPHA2",-1.14,-1.45,0.926,0.96,NA
"EPHA3",-0.616,-0.888,0.813,0.937,NA
"EPHA5",0.172,0.209,0.417,0.738,NA
"EPHB2",-0.486,-0.743,0.771,0.927,NA
"EPHB4",-0.184,-0.357,0.64,0.855,NA
"EPHB6",0.134,0.139,0.445,0.738,NA
"EPO",-1.2,-1.5,0.933,0.964,NA
"EPOR",-0.631,-0.902,0.816,0.937,NA
"EPS15L1",-0.565,-0.828,0.796,0.936,NA
"ERAP1",-0.0465,-0.158,0.563,0.796,NA
"ERBB2",0.00268,-0.0778,0.531,0.768,NA
"ERBB3",0.111,0.111,0.456,0.738,NA
"ERBB4",-0.115,-0.247,0.598,0.817,NA
"EREG",-1.01,-1.33,0.908,0.957,NA
"ERP29",1.09,1.6,0.0545,0.738,NA
"ESAM",-0.773,-1.07,0.858,0.944,NA
"ESD",-0.894,-1.19,0.884,0.949,NA
"ESM1",0.0822,0.0318,0.487,0.738,NA
"ESR1",-0.706,-0.991,0.839,0.941,NA
"ETHE1",-0.87,-1.18,0.88,0.947,NA
"F10",2.77,3.2,0.00068,0.291,NA
"F11",0.379,0.601,0.274,0.738,NA
"F2",-0.778,-1.06,0.856,0.944,NA
"F3",-0.507,-0.767,0.779,0.93,NA
"F5",-0.0746,-0.197,0.578,0.804,NA
"F7",0.542,0.975,0.165,0.738,NA
"F9",0.785,1.34,0.0906,0.738,NA
"FABP3",-0.238,-0.425,0.665,0.872,NA
"FABP5",-1.07,-1.37,0.915,0.959,NA
"FAM107A",0.084,0.0669,0.473,0.738,NA
"FAM107B",1.12,1.51,0.065,0.738,NA
"FAP",1.65,1.96,0.0251,0.738,NA
"FASLG",-0.387,-0.611,0.729,0.91,NA
"FCAR",0.524,0.864,0.194,0.738,NA
"FCER2",0.168,0.189,0.425,0.738,NA
"FCGR1A",-0.523,-0.784,0.784,0.931,NA
"FCGR2A",0.023,-0.046,0.518,0.756,NA
"FCGR2B",-0.00259,-0.0918,0.537,0.772,NA
"FCGR3B",0.463,0.735,0.231,0.738,NA
"FCN1",0.225,0.29,0.386,0.738,NA
"FCN2",-0.467,-0.711,0.761,0.925,NA
"FCN3",0.396,0.594,0.276,0.738,NA
"FCRL3",-1.26,-1.56,0.94,0.966,NA
"FER",-0.0705,-0.187,0.574,0.801,NA
"FETUB",0.586,0.962,0.168,0.738,NA
"FGA",0.0982,0.0691,0.472,0.738,NA
"FGF1",0.102,0.0739,0.471,0.738,NA
"FGF10",-1.06,-1.34,0.911,0.959,NA
"FGF12",-0.607,-0.88,0.81,0.937,NA
"FGF16",-0.618,-0.892,0.814,0.937,NA
"FGF17",0.212,0.287,0.387,0.738,NA
"FGF18",-1.09,-1.4,0.92,0.959,NA
"FGF19",1.92,2.15,0.0158,0.738,NA
"FGF2",-0.317,-0.524,0.7,0.897,NA
"FGF20",0.356,0.551,0.291,0.738,NA
"FGF23",-0.0823,-0.213,0.584,0.808,NA
"FGF4",-1.41,-1.71,0.956,0.974,NA
"FGF5",-0.308,-0.535,0.704,0.901,NA
"FGF6",-0.762,-1.04,0.852,0.942,NA
"FGF7",-0.484,-0.734,0.769,0.927,NA
"FGF8",-0.896,-1.2,0.885,0.95,NA
"FGF9",0.17,0.219,0.413,0.738,NA
"FGFR1",0.278,0.384,0.351,0.738,NA
"FGFR2",0.619,1.04,0.148,0.738,NA
"FGFR3",-0.0584,-0.166,0.566,0.798,NA
"FGFR4",-0.203,-0.382,0.649,0.862,NA
"FGG",-2.36,-2.65,0.996,0.998,NA
"FGR",0.795,1.24,0.108,0.738,NA
"FLRT1",-0.483,-0.742,0.771,0.927,NA
"FLT3",-0.505,-0.761,0.777,0.929,NA
"FLT3LG",-1.01,-1.32,0.906,0.956,NA
"FLT4",-0.567,-0.842,0.8,0.936,NA
"FN1",0.554,0.864,0.194,0.738,NA
"FOLH1",-0.661,-0.95,0.829,0.94,NA
"FRZB",0.272,0.378,0.353,0.738,NA
"FST",-0.676,-0.957,0.831,0.94,NA
"FSTL3",-0.214,-0.4,0.655,0.866,NA
"FTH1",-0.489,-0.742,0.771,0.927,NA
"FUT3",0.0335,-0.0175,0.507,0.744,NA
"FUT5",-0.0154,-0.117,0.547,0.781,NA
"FYN",0.0215,-0.0523,0.521,0.758,NA
"GAPDH",-0.987,-1.28,0.9,0.955,NA
"GAS1",0.0858,0.0446,0.482,0.738,NA
"GCG",0.526,0.816,0.207,0.738,NA
"GCKR",1.26,1.63,0.052,0.738,NA
"GDF11",0.645,1.07,0.143,0.738,NA
"GDF2",-0.825,-1.11,0.867,0.944,NA
"GDF5",-0.389,-0.625,0.734,0.911,NA
"GDF9",0.287,0.409,0.341,0.738,NA
"GDI2",-0.747,-1.04,0.85,0.942,NA
"GFAP",0.0628,0.0106,0.496,0.738,NA
"GFRA1",-0.202,-0.375,0.646,0.861,NA
"GFRA2",0.388,0.587,0.279,0.738,NA
"GFRA3",-0.578,-0.843,0.8,0.936,NA
"GHR",2.96,3.06,0.0011,0.322,NA
"GNLY",-0.498,-0.75,0.773,0.928,NA
"GNS",0.581,0.933,0.175,0.738,NA
"GOT1",-0.652,-0.921,0.822,0.937,NA
"GP1BA",1.37,1.74,0.0407,0.738,NA
"GP6",0.244,0.318,0.375,0.738,NA
"GPC2",-0.222,-0.392,0.653,0.865,NA
"GPC3",0.28,0.375,0.354,0.738,NA
"GPC5",-0.0531,-0.169,0.567,0.799,NA
"GPI",-0.816,-1.1,0.865,0.944,NA
"GPNMB",-0.21,-0.395,0.654,0.865,NA
"GPT",0.188,0.218,0.414,0.738,NA
"GRAP2",0.274,0.399,0.345,0.738,NA
"GREM1",-1.03,-1.31,0.905,0.955,NA
"GRN",-1.05,-1.37,0.915,0.959,NA
"GSK3A",-0.361,-0.581,0.72,0.906,NA
"GSN",-0.728,-1.02,0.845,0.942,NA
"GSTA3",-0.783,-1.08,0.859,0.944,NA
"GSTP1",-0.649,-0.941,0.827,0.94,NA
"GZMA",-0.356,-0.567,0.715,0.906,NA
"GZMB",-0.881,-1.17,0.879,0.947,NA
"GZMH",0.408,0.622,0.267,0.738,NA
"H2AFZ",0.0412,-0.0309,0.512,0.75,NA
"HAMP",0.538,0.842,0.2,0.738,NA
"HAPLN1",0.135,0.137,0.445,0.738,NA
"HAT1",-0.822,-1.12,0.869,0.944,NA
"HAVCR2",-0.134,-0.289,0.614,0.832,NA
"HBA1",-0.783,-1.08,0.859,0.944,NA
"HBEGF",-0.408,-0.648,0.742,0.913,NA
"HCK",-3.02,-3.25,0.999,0.999,NA
"HDAC8",0.0821,0.0403,0.484,0.738,NA
"HFE2",-0.338,-0.557,0.711,0.904,NA
"HGF",-0.037,-0.148,0.559,0.793,NA
"HGFAC",0.448,0.697,0.243,0.738,NA
"HIBADH",-0.144,-0.299,0.617,0.835,NA
"HINT1",-0.192,-0.361,0.641,0.855,NA
"HIPK3",0.0936,0.0691,0.472,0.738,NA
"HIST1H1C",0.398,0.648,0.258,0.738,NA
"HMGB1",0.406,0.64,0.261,0.738,NA
"HMGCR",0.126,0.112,0.455,0.738,NA
"HMOX2",-0.611,-0.879,0.81,0.937,NA
"HNRNPA2B1",-0.816,-1.1,0.864,0.944,NA
"HNRNPAB",-0.637,-0.906,0.818,0.937,NA
"HNRNPK",-0.807,-1.11,0.866,0.944,NA
"HP",-0.648,-0.932,0.824,0.938,NA
"HPGD",-0.367,-0.592,0.723,0.907,NA
"HPX",-0.226,-0.412,0.66,0.869,NA
"HRG",0.618,1.05,0.146,0.738,NA
"HS6ST1",0.33,0.482,0.315,0.738,NA
"HSD17B1",-0.75,-1.04,0.85,0.942,NA
"HSD17B10",-0.798,-1.08,0.86,0.944,NA
"HSP90AA1",-1.06,-1.37,0.915,0.959,NA
"HSPA1A",0.682,1.13,0.129,0.738,NA
"HSPA8",-0.455,-0.71,0.761,0.925,NA
"HSPD1",-0.917,-1.22,0.888,0.95,NA
"HTRA2",0.203,0.246,0.403,0.738,NA
"IBSP",0.224,0.277,0.391,0.738,NA
"ICAM1",-1.15,-1.44,0.925,0.96,NA
"ICAM2",-0.104,-0.242,0.596,0.817,NA
"ICAM3",-0.536,-0.807,0.79,0.934,NA
"ICAM5",0.174,0.222,0.412,0.738,NA
"ICOS",-0.234,-0.434,0.668,0.873,NA
"ICOSLG",-0.81,-1.11,0.867,0.944,NA
"IDE",-0.236,-0.427,0.665,0.872,NA
"IDS",0.139,0.138,0.445,0.738,NA
"IDUA",-0.519,-0.778,0.782,0.93,NA
"IFNA2",-0.415,-0.645,0.741,0.913,NA
"IFNG",-0.445,-0.689,0.755,0.92,NA
"IFNGR1",0.023,-0.0451,0.518,0.755,NA
"IFNL1",-0.499,-0.761,0.777,0.929,NA
"IFNL2",0.381,0.615,0.269,0.738,NA
"IGF1",-0.674,-0.957,0.831,0.94,NA
"IGF1R",-1.33,-1.65,0.95,0.972,NA
"IGF2R",1.06,1.45,0.0729,0.738,NA
"IGFBP1",2.4,2.59,0.00484,0.568,NA
"IGFBP2",1.32,1.64,0.0509,0.738,NA
"IGFBP3",-0.363,-0.585,0.721,0.906,NA
"IGFBP4",0.435,0.696,0.243,0.738,NA
"IGFBP5",0.314,0.494,0.311,0.738,NA
"IGFBP6",-0.841,-1.14,0.872,0.946,NA
"IGFBP7",-0.21,-0.384,0.65,0.862,NA
"IGHD",1.26,1.61,0.0541,0.738,NA
