"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:28790",FALSE,0.00452,0.409,0.933,0.226,0.64,1.24,0.226,-0.361,0.72,"serotonin"
"POSTN",FALSE,-0.00459,0.85,0.935,0.0111,0.922,-2.7,0.0111,1.46,0.156,NA
"S100A9",FALSE,-0.00459,0.824,0.933,0.31,0.908,1.03,0.31,0.117,0.908,NA
"PSMA6",FALSE,-0.00465,0.736,0.933,0.858,0.0594,1.09,0.284,-1.96,0.0594,NA
"ADAM12",FALSE,-0.00471,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"CPE",FALSE,-0.00473,0.612,0.933,0.0448,0.782,-2.09,0.0448,0.789,0.436,NA
"PTGS2",FALSE,-0.00496,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"THBS1",FALSE,-0.00499,0.741,0.933,0.198,0.861,1.31,0.198,-1.1,0.279,NA
"ICOSLG",FALSE,-0.00524,0.791,0.933,0.181,0.889,1.37,0.181,-1.25,0.221,NA
"RPS6KA5",FALSE,-0.00526,0.727,0.933,0.853,0.077,1.06,0.295,-1.83,0.077,NA
"CHEBI:30887",FALSE,-0.00531,0.542,0.933,0.736,0.465,0.639,0.527,-0.741,0.465,"isocitrate"
"CHEBI:17154",FALSE,-0.00532,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"TGFBI",FALSE,-0.00568,0.977,0.986,0.989,0.392,0.0143,0.989,0.868,0.392,NA
"PSME1",FALSE,-0.00592,0.77,0.933,0.878,0.17,1.19,0.245,-1.41,0.17,NA
"PSMD7",FALSE,-0.00606,0.805,0.933,0.897,0.0321,1.29,0.206,-2.24,0.0321,NA
"CA3",FALSE,-0.00622,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"HSD17B10",FALSE,-0.00624,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"ADAMTS15",FALSE,-0.00691,0.898,0.943,0.0782,0.948,1.82,0.0782,-1.67,0.105,NA
"ALPL",FALSE,-0.00705,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"FTH1",FALSE,-0.00707,0.688,0.933,0.829,0.136,0.966,0.342,-1.53,0.136,NA
"EHMT2",FALSE,-0.00712,0.837,0.935,0.915,0.0722,1.4,0.17,-1.86,0.0722,NA
"CCL5",FALSE,-0.00715,0.663,0.933,0.114,0.814,1.62,0.114,-0.907,0.371,NA
"RPS6KA3",FALSE,-0.00754,0.878,0.936,0.937,0.079,1.57,0.126,-1.82,0.079,NA
"RPS7",FALSE,-0.00764,0.896,0.943,0.947,0.00852,1.66,0.106,-2.81,0.00852,NA
"SST",FALSE,-0.00773,0.644,0.933,0.803,0.196,0.252,0.803,1.32,0.196,NA
"CHEBI:16675",FALSE,-0.00778,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"CHEBI:30769",FALSE,-0.00832,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CA9",FALSE,-0.00996,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"HMOX2",FALSE,-0.0111,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"F3",FALSE,-0.0115,0.694,0.933,0.291,0.833,-1.07,0.291,0.982,0.334,NA
"CHEBI:16958",FALSE,-0.0124,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"TNF",FALSE,-0.0124,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"BCL2",FALSE,-0.0125,0.656,0.933,0.81,0.113,0.889,0.381,-1.63,0.113,NA
"KYNU",FALSE,-0.014,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CAT",FALSE,-0.0142,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"MAPK3",FALSE,-0.0147,0.664,0.933,0.199,0.815,1.31,0.199,-0.908,0.371,NA
"CHEBI:15999",FALSE,-0.0147,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:27823",FALSE,-0.015,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"MAPT",FALSE,-0.0151,0.794,0.933,0.891,0.0782,1.26,0.218,-1.82,0.0782,NA
"CHEBI:17561",FALSE,-0.0153,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"PDXP",FALSE,-0.0164,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"DIABLO",FALSE,-0.0169,0.639,0.933,0.8,0.105,-0.851,0.401,1.67,0.105,NA
"SOD1",FALSE,-0.0169,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"GOT1",FALSE,-0.0174,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:17627",FALSE,-0.0178,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"IDUA",FALSE,-0.0178,0.698,0.933,0.836,0.288,-0.992,0.329,1.08,0.288,NA
"ICAM1",FALSE,-0.0185,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"CHEBI:18095",FALSE,-0.0185,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:16015",FALSE,-0.0187,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:16857",FALSE,-0.0189,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:18135",FALSE,-0.0194,0.642,0.933,0.321,0.801,1.01,0.321,-0.859,0.397,"catechol sulfate"
"MAPK1",FALSE,-0.0198,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"NPPA",FALSE,-0.0233,0.96,0.972,0.114,0.98,-1.63,0.114,-0.0257,0.98,NA
"CHEBI:15428",FALSE,-0.0233,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"PRL",FALSE,-0.0303,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"CHEBI:18050",FALSE,-0.034,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"DDC",TRUE,-1.07,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"CHEBI:16680",TRUE,-1.34,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
