"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17596",FALSE,0.00922,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:27410",FALSE,0.0091,0.295,0.933,0.0905,0.543,1.75,0.0905,0.615,0.543,"N1-Methyl-2-pyridone-5-carboxamide"
"NME2",FALSE,-0.00914,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"MB",FALSE,-0.00921,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"ICAM1",FALSE,-0.0096,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"RAC1",FALSE,-0.0103,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"EPO",FALSE,-0.0104,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"GPI",FALSE,-0.0105,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"CA9",FALSE,-0.011,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"AKR7A2",FALSE,-0.0115,0.771,0.933,0.878,0.127,1.19,0.244,-1.57,0.127,NA
"CLU",FALSE,-0.0115,0.858,0.935,0.0529,0.926,2.01,0.0529,-1.48,0.148,NA
"HMOX2",FALSE,-0.0116,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:30746",FALSE,-0.0118,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"STC1",FALSE,-0.0119,0.895,0.943,0.946,0.057,-1.65,0.108,1.98,0.057,NA
"CHEBI:17053",FALSE,-0.0122,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"MATN3",FALSE,-0.0123,0.856,0.935,0.635,0.925,0.48,0.635,0.0946,0.925,NA
"CHEBI:17050",FALSE,-0.0123,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"ETHE1",FALSE,-0.0123,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"ATP5B",FALSE,-0.0125,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"FGG",FALSE,-0.0127,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"PPA1",FALSE,-0.0127,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"SOD1",FALSE,-0.0129,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"MMP13",FALSE,-0.013,0.976,0.985,0.988,0.0144,-2.36,0.0243,2.59,0.0144,NA
"CYP3A4",FALSE,-0.0131,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"CHEBI:32398",FALSE,-0.0135,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"TPO",FALSE,-0.0136,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"PRL",FALSE,-0.0141,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"HSP90AA1",FALSE,-0.0143,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"PTGS2",FALSE,-0.0144,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"CHEBI:55328",FALSE,-0.0145,0.767,0.933,0.876,0.805,0.157,0.876,0.249,0.805,"16-hydroxypalmitate"
"CHEBI:30769",FALSE,-0.0148,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"ADAM12",FALSE,-0.0148,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"CHEBI:17154",FALSE,-0.015,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:16958",FALSE,-0.0152,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:27823",FALSE,-0.0162,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"ENTPD3",FALSE,-0.0163,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:17594",FALSE,-0.0166,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CHEBI:16610",FALSE,-0.0172,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"AK1",FALSE,-0.0178,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CHEBI:17033",FALSE,-0.0185,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"ENTPD1",FALSE,-0.0195,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"PON1",FALSE,-0.0195,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"ESD",FALSE,-0.0198,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"NME1",FALSE,-0.0206,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"TNF",FALSE,-0.0217,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:691622",FALSE,-0.0221,0.872,0.935,0.154,0.934,1.46,0.154,0.084,0.934,"1,3,7-trimethylurate"
"KYNU",FALSE,-0.0236,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"HSD17B10",FALSE,-0.0262,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:17750",FALSE,-0.027,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"NAMPT",FALSE,-0.0277,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"GAPDH",FALSE,-0.029,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:16015",FALSE,-0.0325,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"MDH1",FALSE,-0.0328,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"AKR1A1",FALSE,-0.0448,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:16543",FALSE,-0.0586,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:16027",TRUE,-0.963,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CAT",TRUE,-1.04,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CHEBI:17627",TRUE,-1.19,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
