"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:35932",FALSE,0.0598,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:15971",FALSE,0.0539,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:17712",FALSE,0.0421,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:17115",FALSE,0.0321,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:18019",FALSE,0.0259,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"SLC25A18",FALSE,0.0228,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:28478",FALSE,0.0227,0.45,0.933,0.379,0.671,0.892,0.379,-0.446,0.659,"2-hydroxyphenylacetate"
"CHEBI:17203",FALSE,0.0205,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:18261",FALSE,0.0204,0.317,0.933,0.563,0.0774,0.161,0.873,-1.83,0.0774,"3-ureidopropionate"
"LYVE1",FALSE,0.0198,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:17368",FALSE,0.0196,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"ACY1",FALSE,0.0191,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:15611",FALSE,0.0174,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"EGFR",FALSE,0.0173,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"SCT",FALSE,0.017,0.285,0.933,0.523,0.533,0.0586,0.954,-0.63,0.533,NA
"CHEBI:17596",FALSE,0.017,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:32796",FALSE,0.0162,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:1372",FALSE,0.0156,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CD209",FALSE,0.0151,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"CHEBI:30913",FALSE,0.014,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"SERPIND1",FALSE,0.0127,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"CHEBI:18367",FALSE,0.0114,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"SELL",FALSE,0.0114,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"LCN2",FALSE,0.0111,0.238,0.933,0.357,0.488,-0.935,0.357,-0.703,0.488,NA
"CHEBI:16797",FALSE,0.0108,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:28645",FALSE,0.0107,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"ARSB",FALSE,0.0106,0.114,0.933,0.337,0.278,0.974,0.337,1.1,0.278,NA
"HSP90AA1",FALSE,-0.0106,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"APOE",FALSE,-0.0109,0.963,0.974,0.981,0.113,0.0239,0.981,1.63,0.113,NA
"CHEBI:18183",FALSE,-0.0115,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"PON1",FALSE,-0.0117,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"PRDX6",FALSE,-0.012,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"CHEBI:17050",FALSE,-0.0123,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"ENTPD1",FALSE,-0.0124,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"FTH1",FALSE,-0.0125,0.688,0.933,0.829,0.136,0.966,0.342,-1.53,0.136,NA
"SOD1",FALSE,-0.0126,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:32398",FALSE,-0.0135,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"LTF",FALSE,-0.0138,0.74,0.933,0.86,0.116,1.1,0.28,-1.62,0.116,NA
"F2",FALSE,-0.0139,0.782,0.933,0.884,0.0545,1.22,0.232,-2,0.0545,NA
"COLEC11",FALSE,-0.0139,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"NME1",FALSE,-0.014,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"BSG",FALSE,-0.0141,0.715,0.933,0.246,0.846,1.18,0.246,-1.04,0.308,NA
"CHEBI:17562",FALSE,-0.0147,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"MIF",FALSE,-0.0153,0.574,0.933,0.347,0.758,0.955,0.347,-0.707,0.485,NA
"FOLH1",FALSE,-0.0155,0.746,0.933,0.181,0.864,-1.37,0.181,-0.173,0.864,NA
"CHEBI:17594",FALSE,-0.0163,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"PDXP",FALSE,-0.0164,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"CHEBI:16675",FALSE,-0.0167,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"CHEBI:18300",FALSE,-0.0193,0.585,0.933,0.354,0.765,-0.942,0.354,0.731,0.47,"maleate"
"FGG",FALSE,-0.0219,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"PPA1",FALSE,-0.0231,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:17627",FALSE,-0.0236,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"HMOX2",FALSE,-0.0249,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"KYNU",FALSE,-0.0265,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:30769",FALSE,-0.0278,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"EPO",FALSE,-0.0309,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"CHEBI:16467",FALSE,-0.0335,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:17053",FALSE,-0.0359,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:16946",FALSE,-0.0366,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"TPO",FALSE,-0.0399,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CHEBI:16543",FALSE,-0.0411,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:16958",FALSE,-0.0448,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:15428",FALSE,-0.0454,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:18095",FALSE,-0.0473,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:16857",FALSE,-0.0478,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:41721",FALSE,-0.0502,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:17752",FALSE,-0.0517,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"DDC",FALSE,-0.064,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"CHEBI:17561",FALSE,-0.0674,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:18050",FALSE,-0.0961,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:15999",TRUE,-0.676,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:16027",TRUE,-0.948,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"GOT1",TRUE,-0.99,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:16015",TRUE,-1.54,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
