"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"RET",FALSE,0.0112,0.0302,0.872,0.174,0.0234,1.39,0.174,2.39,0.0234,NA
"MAPK3",FALSE,-0.0102,0.664,0.933,0.199,0.815,1.31,0.199,-0.908,0.371,NA
"EFNB3",FALSE,-0.0103,0.687,0.933,0.829,0.0602,0.965,0.342,-1.95,0.0602,NA
"PRKCA",FALSE,-0.0104,0.807,0.933,0.198,0.899,1.32,0.198,0.129,0.899,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"HSP90AA1",FALSE,-0.0107,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"HSD17B10",FALSE,-0.0108,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"PLCG1",FALSE,-0.0109,0.568,0.933,0.256,0.754,1.16,0.256,-0.695,0.492,NA
"CHEBI:17154",FALSE,-0.011,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"HMOX2",FALSE,-0.0111,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:30769",FALSE,-0.0111,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"PTPN11",FALSE,-0.0112,0.846,0.935,0.92,0.0268,1.44,0.16,-2.32,0.0268,NA
"SHC1",FALSE,-0.0113,0.711,0.933,0.843,0.234,1.02,0.313,-1.21,0.234,NA
"EPHA3",FALSE,-0.0113,0.731,0.933,0.855,0.0771,-1.08,0.29,1.83,0.0771,NA
"PPA1",FALSE,-0.0114,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"EREG",FALSE,-0.0115,0.844,0.935,0.919,0.139,0.103,0.919,1.52,0.139,NA
"ARG1",FALSE,-0.0116,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"ENTPD3",FALSE,-0.0118,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"RPS27A",FALSE,-0.012,0.731,0.933,0.855,0.115,1.08,0.29,-1.62,0.115,NA
"FGF4",FALSE,-0.012,0.921,0.954,0.959,0.0533,1.8,0.081,-2.01,0.0533,NA
"XRCC6",FALSE,-0.0122,0.905,0.948,0.142,0.951,1.51,0.142,0.0613,0.951,NA
"S100A9",FALSE,-0.0122,0.824,0.933,0.31,0.908,1.03,0.31,0.117,0.908,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"PDGFC",FALSE,-0.0131,0.838,0.935,0.916,0.0478,-1.41,0.169,2.06,0.0478,NA
"NCK1",FALSE,-0.0131,0.804,0.933,0.561,0.896,0.587,0.561,0.131,0.896,NA
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CD274",FALSE,-0.0134,0.724,0.933,0.851,0.0887,-1.06,0.299,1.76,0.0887,NA
"F2",FALSE,-0.0134,0.782,0.933,0.884,0.0545,1.22,0.232,-2,0.0545,NA
"PIK3CG",FALSE,-0.0136,0.573,0.933,0.595,0.757,-0.242,0.811,0.312,0.757,NA
"PRKCQ",FALSE,-0.0136,0.784,0.933,0.398,0.886,0.857,0.398,0.145,0.886,NA
"EPS15L1",FALSE,-0.0139,0.714,0.933,0.845,0.045,1.03,0.31,-2.09,0.045,NA
"CD80",FALSE,-0.0141,0.871,0.935,0.679,0.933,0.418,0.679,0.0842,0.933,NA
"ENTPD1",FALSE,-0.0144,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CRK",FALSE,-0.0146,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"KRAS",FALSE,-0.0153,0.858,0.935,0.926,0.124,-1.48,0.147,1.58,0.124,NA
"MAPK1",FALSE,-0.0157,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"NAMPT",FALSE,-0.0158,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CLEC1B",FALSE,-0.0171,0.688,0.933,0.83,0.296,0.968,0.341,-1.06,0.296,NA
"CHEBI:15444",FALSE,-0.0176,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"CHEBI:17627",FALSE,-0.0178,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"AKR1A1",FALSE,-0.0178,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:17561",FALSE,-0.0183,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"APOB",FALSE,-0.0203,0.951,0.967,0.975,0.0223,-2.04,0.0498,2.41,0.0223,NA
"ATP5B",FALSE,-0.0205,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"MAP2K1",FALSE,-0.0206,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CD4",FALSE,-0.0233,0.878,0.936,0.937,0.419,-0.0798,0.937,-0.818,0.419,NA
"GPI",FALSE,-0.0262,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"HCK",FALSE,-0.0264,0.999,0.999,0.999,0.0103,0.000803,0.999,2.73,0.0103,NA
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:18050",FALSE,-0.032,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:16015",FALSE,-0.034,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:16027",FALSE,-0.0366,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17050",FALSE,-0.0392,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"GAPDH",FALSE,-0.0393,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"FGG",FALSE,-0.0457,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"PDPK1",FALSE,-0.0484,0.98,0.988,0.473,0.99,0.727,0.473,0.0126,0.99,NA
"PIK3CA",TRUE,-0.92,0.738,0.933,0.0593,0.859,1.96,0.0593,-1.1,0.281,NA
"CHEBI:17268",TRUE,-2.37,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
