"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17596",FALSE,0.00946,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"EGFR",FALSE,0.00927,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"CHEBI:16450",FALSE,0.00921,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"GSTP1",FALSE,-0.0091,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"HSD17B10",FALSE,-0.00911,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"ETHE1",FALSE,-0.00923,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"IMPDH1",FALSE,-0.00944,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"PTPN11",FALSE,-0.00956,0.846,0.935,0.92,0.0268,1.44,0.16,-2.32,0.0268,NA
"NME2",FALSE,-0.0096,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CA1",FALSE,-0.00965,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"ADAM12",FALSE,-0.0101,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"CHEBI:47937",FALSE,-0.0112,0.524,0.933,0.0495,0.724,2.04,0.0495,-0.601,0.552,"maltose"
"HSP90AA1",FALSE,-0.0114,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CHEBI:15842",FALSE,-0.0126,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"NOG",FALSE,-0.0128,0.784,0.933,0.885,0.298,-0.145,0.885,-1.06,0.298,NA
"MAP2K1",FALSE,-0.013,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:16566",FALSE,-0.0131,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"KLK5",FALSE,-0.0133,0.62,0.933,0.788,0.134,-0.809,0.425,1.54,0.134,NA
"SOD1",FALSE,-0.0134,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"CHEBI:28729",FALSE,-0.0136,0.695,0.933,0.833,0.108,-0.983,0.333,1.66,0.108,"mannose"
"ALPL",FALSE,-0.0138,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"CSF3",FALSE,-0.0141,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"PGD",FALSE,-0.0144,0.737,0.933,0.859,0.231,1.09,0.283,-1.22,0.231,NA
"ICAM1",FALSE,-0.0146,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"MAPK12",FALSE,-0.0147,0.644,0.933,0.387,0.803,0.878,0.387,-0.863,0.395,NA
"CHEBI:17594",FALSE,-0.0148,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"ENTPD3",FALSE,-0.0151,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"NSFL1C",FALSE,-0.0152,0.838,0.935,0.915,0.0603,1.41,0.169,-1.95,0.0603,NA
"PGK1",FALSE,-0.0155,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"CAT",FALSE,-0.016,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CHEBI:30769",FALSE,-0.0161,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CHEBI:30746",FALSE,-0.0162,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"BMPR1A",FALSE,-0.0164,0.872,0.935,0.0525,0.934,-2.01,0.0525,1.55,0.132,NA
"ENTPD1",FALSE,-0.0169,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CHEBI:17154",FALSE,-0.0171,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:17561",FALSE,-0.0183,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"NAGK",FALSE,-0.0186,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"NAMPT",FALSE,-0.0191,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:57990",FALSE,-0.0197,0.69,0.933,0.0985,0.831,1.7,0.0985,0.215,0.831,"2-keto-3-deoxy-gluconate"
"MDH1",FALSE,-0.0201,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"ATP5B",FALSE,-0.0205,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"TNF",FALSE,-0.0206,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"NME1",FALSE,-0.0209,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"AKR7A2",FALSE,-0.0217,0.771,0.933,0.878,0.127,1.19,0.244,-1.57,0.127,NA
"FGG",FALSE,-0.0227,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"MASP1",FALSE,-0.0234,0.61,0.933,0.781,0.156,-0.786,0.438,1.45,0.156,NA
"PPA1",FALSE,-0.0258,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:17535",FALSE,-0.0269,0.77,0.933,0.877,0.0342,0.155,0.877,2.22,0.0342,"arabinose"
"CHEBI:16027",FALSE,-0.0321,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15444",FALSE,-0.04,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"AKR1A1",FALSE,-0.047,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"GAPDH",FALSE,-0.0511,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:16015",FALSE,-0.0529,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18050",FALSE,-0.0546,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:17050",FALSE,-0.0574,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"GPI",FALSE,-0.0589,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"TKT",FALSE,-0.0977,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"CHEBI:32398",FALSE,-0.107,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"COLEC11",FALSE,-0.128,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"CHEBI:17992",FALSE,-0.137,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
"TPI1",TRUE,-1.16,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
