"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:36274",FALSE,0.00704,0.345,0.933,0.587,0.39,0.549,0.587,0.872,0.39,"glycochenodeoxycholate"
"CHEBI:27596",FALSE,0.0067,0.386,0.933,0.621,0.594,-0.499,0.621,0.241,0.811,"1-methylhistidine"
"SERPIND1",FALSE,0.00536,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"ENTPD3",FALSE,-0.00538,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"SOD1",FALSE,-0.00548,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"IMPDH1",FALSE,-0.00562,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"TGFBI",FALSE,-0.00568,0.977,0.986,0.989,0.392,0.0143,0.989,0.868,0.392,NA
"PSME1",FALSE,-0.00592,0.77,0.933,0.878,0.17,1.19,0.245,-1.41,0.17,NA
"PSMD7",FALSE,-0.00606,0.805,0.933,0.897,0.0321,1.29,0.206,-2.24,0.0321,NA
"CA3",FALSE,-0.00622,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"TBK1",FALSE,-0.00684,0.739,0.933,0.86,0.189,1.1,0.28,-1.34,0.189,NA
"ADAMTS15",FALSE,-0.00691,0.898,0.943,0.0782,0.948,1.82,0.0782,-1.67,0.105,NA
"CHEBI:17053",FALSE,-0.00696,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"ALPL",FALSE,-0.00705,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"FTH1",FALSE,-0.00707,0.688,0.933,0.829,0.136,0.966,0.342,-1.53,0.136,NA
"CHEBI:16347",FALSE,-0.00715,0.494,0.933,0.398,0.703,0.858,0.398,-0.539,0.594,"carnitine"
"GAPDH",FALSE,-0.00716,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"ENTPD1",FALSE,-0.00724,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"RPS7",FALSE,-0.00764,0.896,0.943,0.947,0.00852,1.66,0.106,-2.81,0.00852,NA
"LDHB",FALSE,-0.00774,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CHEBI:16675",FALSE,-0.00778,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"CHEBI:15999",FALSE,-0.00797,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:17594",FALSE,-0.00844,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"TBP",FALSE,-0.00904,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"CHEBI:16467",FALSE,-0.00944,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:17154",FALSE,-0.00966,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"CHEBI:15842",FALSE,-0.00979,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:30887",FALSE,-0.00984,0.542,0.933,0.736,0.465,0.639,0.527,-0.741,0.465,"isocitrate"
"CA9",FALSE,-0.00996,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"MDM2",FALSE,-0.0105,0.773,0.933,0.879,0.237,1.19,0.242,-1.21,0.237,NA
"CHEBI:70979",FALSE,-0.0106,0.562,0.933,0.0688,0.75,1.88,0.0688,-0.682,0.5,"isobutyrylglycine"
"CHEBI:16857",FALSE,-0.0107,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"DDC",FALSE,-0.0121,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"EHMT2",FALSE,-0.0133,0.837,0.935,0.915,0.0722,1.4,0.17,-1.86,0.0722,NA
"AKR1A1",FALSE,-0.0136,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"KYNU",FALSE,-0.014,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"NAMPT",FALSE,-0.0141,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:30769",FALSE,-0.0154,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"HMOX2",FALSE,-0.0159,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"PDXP",FALSE,-0.0164,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"GOT1",FALSE,-0.0166,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:17561",FALSE,-0.017,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:17627",FALSE,-0.0178,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CHEBI:16946",FALSE,-0.018,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:41721",FALSE,-0.0181,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"MDH1",FALSE,-0.0223,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"HSD17B10",FALSE,-0.024,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:70984",FALSE,-0.0245,0.682,0.933,0.0816,0.826,1.8,0.0816,-0.953,0.348,"isovalerylglycine"
"CHEBI:17752",FALSE,-0.0255,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:27823",FALSE,-0.0332,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"CHEBI:16015",FALSE,-0.0343,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18050",FALSE,-0.0362,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:17799",FALSE,-0.0442,0.873,0.935,0.935,0.242,0.0828,0.935,1.19,0.242,"2-methylserine"
"CHEBI:15676",FALSE,-0.0461,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:18095",FALSE,-0.056,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:16958",FALSE,-0.066,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:1941",TRUE,-0.0921,0.498,0.933,0.181,0.705,1.37,0.181,-0.546,0.589,"deoxycarnitine"
"CHEBI:15428",TRUE,-1.19,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:16680",TRUE,-1.33,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
